Dates;Fell asleep;Woke up;Sleep quality;Hours awake;Session start;Session end;Meal before;Activity;Interest level
24.12.2026;23:49;07:00;6;00:00;16:11, 15:46;16:52, 16:48;12:27, 15:43;Listening to records, Solving crossword;10, 9
25.12.2026;22:23;13:10;6;00:40;00:00;00:00;00:00;;0
26.12.2026;23:51;09:18;8;00:00;17:33;18:30;14:34;Listening to records;6
27.12.2026;00:25;09:47;3;00:04;00:00;00:00;00:00;;0
28.12.2026;23:04;10:03;3;00:27;00:00;00:00;00:00;;0
29.12.2026;23:43;10:49;10;00:06;00:00;00:00;00:00;;0
30.12.2026;23:56;04:23;6;00:00;13:48;14:38;12:31;Studying;10
31.12.2026;00:15;07:00;1;00:07;20:23;21:33;18:36;Solving crossword;9
01.01.2027;00:35;08:59;4;00:56;00:00;00:00;00:00;;0
02.01.2027;23:15;09:37;6;00:39;00:00;00:00;00:00;;0
03.01.2027;23:43;11:36;2;00:14;19:34;20:24;15:55;Listening to records;5
04.01.2027;23:28;07:58;9;00:16;00:00;00:00;00:00;;0
05.01.2027;23:57;08:26;4;00:00;00:00;00:00;00:00;;0
06.01.2027;23:33;08:36;8;00:43;00:00;00:00;00:00;;0
07.01.2027;23:28;07:00;1;01:11;00:00;00:00;00:00;;0
08.01.2027;22:05;09:41;4;01:00;00:00;00:00;00:00;;0
09.01.2027;22:55;09:33;8;00:33;14:34;15:29;11:58;Studying;10
10.01.2027;00:54;08:23;3;00:51;00:00;00:00;00:00;;0
11.01.2027;23:15;07:13;2;00:42;18:15;19:23;18:12;Reading;3
12.01.2027;23:51;09:07;4;00:16;13:57;15:02;13:24;Studying;10
13.01.2027;23:05;08:26;7;01:33;11:23;12:37;10:25;Listening to records;7
14.01.2027;22:50;07:00;9;00:40;00:00;00:00;00:00;;0
15.01.2027;22:51;08:21;6;01:29;00:00;00:00;00:00;;0
16.01.2027;00:02;06:25;4;01:46;00:00;00:00;00:00;;0
17.01.2027;00:24;08:06;10;00:41;12:09;13:13;10:02;Studying;5
18.01.2027;23:32;12:14;4;02:08;00:00;00:00;00:00;;0
19.01.2027;22:07;08:54;9;00:01;00:00;00:00;00:00;;0
20.01.2027;22:56;08:21;4;00:00;19:51;20:57;16:38;Resting;11
21.01.2027;22:22;07:00;3;01:04;00:00;00:00;00:00;;0
22.01.2027;00:12;11:38;4;00:00;00:00;00:00;00:00;;0
23.01.2027;21:10;11:38;5;00:00;00:00;00:00;00:00;;0
24.01.2027;00:59;07:38;2;00:42;13:09;14:07;09:58;Woodworking;7
25.01.2027;22:53;10:36;2;00:00;20:01;20:52;18:45;Reading;7
26.01.2027;22:53;10:48;7;00:13;16:28, 19:59;17:32, 21:08;15:24, 18:27;Woodworking, Resting;5, 9
27.01.2027;23:11;05:47;8;00:00;09:32;10:15;07:47;Studying;7
28.01.2027;23:30;07:00;5;00:00;00:00;00:00;00:00;;0
29.01.2027;23:29;08:16;7;00:08;15:26;16:08;12:40;Studying;9
30.01.2027;22:39;08:24;9;00:00;17:04;18:06;15:51;Going for a walk;10
31.01.2027;22:57;10:44;10;00:21;00:00;00:00;00:00;;0
01.02.2027;23:00;08:17;1;00:23;00:00;00:00;00:00;;0
02.02.2027;23:58;07:23;2;00:00;00:00;00:00;00:00;;0
03.02.2027;22:29;08:35;3;00:43;19:13;20:24;16:57;Reading;7
04.02.2027;00:01;07:00;9;00:03;00:00;00:00;00:00;;0
05.02.2027;22:42;09:15;1;00:30;00:00;00:00;00:00;;0
06.02.2027;00:10;12:34;9;00:00;00:00;00:00;00:00;;0
07.02.2027;00:00;07:56;2;00:48;12:02;12:54;09:35;Resting;5
08.02.2027;23:57;09:01;2;00:00;00:00;00:00;00:00;;0
09.02.2027;21:19;04:50;6;00:00;00:00;00:00;00:00;;0
10.02.2027;23:35;08:09;6;00:01;00:00;00:00;00:00;;0
11.02.2027;00:21;07:00;2;00:34;00:00;00:00;00:00;;0
12.02.2027;23:10;08:53;7;00:49;00:00;00:00;00:00;;0
13.02.2027;23:09;09:58;2;00:14;00:00;00:00;00:00;;0
14.02.2027;23:48;09:54;2;00:25;19:20, 13:47;19:53, 14:56;18:28, 11:14;Studying, Listening to records;4, 7
15.02.2027;01:07;08:42;2;00:26;00:00;00:00;00:00;;0
16.02.2027;23:12;14:41;6;00:34;00:00;00:00;00:00;;0
17.02.2027;21:38;07:41;5;00:17;14:43;15:52;12:31;Resting;8
18.02.2027;22:47;07:00;6;00:49;00:00;00:00;00:00;;0
19.02.2027;23:54;08:51;10;01:42;20:13, 18:36, 10:59;20:49, 19:25, 11:55;16:26, 17:12, 10:18;Listening to records, Studying, Going for a walk;11, 6, 3
20.02.2027;23:36;07:50;6;00:00;00:00;00:00;00:00;;0
21.02.2027;22:36;13:05;3;00:38;17:15;18:16;16:19;Studying;6
22.02.2027;21:21;08:20;8;00:07;00:00;00:00;00:00;;0
23.02.2027;22:55;12:35;8;00:13;19:50;20:53;17:40;Listening to records;11
24.02.2027;21:53;12:48;8;00:43;00:00;00:00;00:00;;0
25.02.2027;23:18;07:00;9;01:22;20:27;21:15;19:55;Solving crossword;10
26.02.2027;23:37;09:53;5;01:02;00:00;00:00;00:00;;0
27.02.2027;00:25;08:30;2;00:00;00:00;00:00;00:00;;0
28.02.2027;22:48;08:59;10;00:56;00:00;00:00;00:00;;0
01.03.2027;01:10;11:45;6;01:11;00:00;00:00;00:00;;0
02.03.2027;22:10;11:18;6;01:05;00:00;00:00;00:00;;0
03.03.2027;22:38;09:32;7;00:05;00:00;00:00;00:00;;0
04.03.2027;00:51;07:00;2;00:00;00:00;00:00;00:00;;0
05.03.2027;00:25;11:29;3;01:05;21:24;22:24;19:59;Golfing;10
06.03.2027;00:54;09:39;5;00:51;00:00;00:00;00:00;;0
07.03.2027;22:34;09:27;5;00:25;00:00;00:00;00:00;;0
08.03.2027;22:21;11:37;6;01:12;00:00;00:00;00:00;;0
09.03.2027;00:46;08:49;5;00:00;00:00;00:00;00:00;;0
10.03.2027;23:18;09:16;7;00:45;18:56;19:56;17:31;Golfing;10
11.03.2027;23:33;07:00;1;00:15;00:00;00:00;00:00;;0
12.03.2027;23:40;12:11;2;00:37;00:00;00:00;00:00;;0
13.03.2027;01:11;10:08;3;00:00;00:00;00:00;00:00;;0
14.03.2027;00:34;06:04;8;00:00;13:49, 10:08;14:42, 11:04;12:38, 07:48;Studying, Going for a walk;10, 3
15.03.2027;00:00;10:26;2;00:08;14:48;15:54;12:26;Studying;5
16.03.2027;22:37;11:30;3;00:31;00:00;00:00;00:00;;0
17.03.2027;01:24;06:19;4;00:31;13:22;14:18;09:35;Bird Watching;8
18.03.2027;22:07;07:00;9;02:09;00:00;00:00;00:00;;0
19.03.2027;22:50;13:11;2;02:08;00:00;00:00;00:00;;0
20.03.2027;00:58;08:09;3;01:17;16:53;18:03;14:51;Going for a walk;9
21.03.2027;00:54;06:23;6;00:06;16:56, 09:25;18:06, 10:28;15:17, 07:51;Reading, Going for a walk;3, 10
22.03.2027;23:42;09:14;8;01:07;00:00;00:00;00:00;;0
23.03.2027;22:45;10:13;3;00:00;15:20;16:19;13:15;Bird Watching;6
24.03.2027;00:45;09:17;6;00:33;00:00;00:00;00:00;;0
25.03.2027;00:03;07:00;8;00:00;18:32;19:37;15:44;Reading;9
26.03.2027;23:21;08:22;1;00:00;20:19;20:36;17:43;Studying;5
27.03.2027;23:24;08:09;3;00:00;00:00;00:00;00:00;;0
28.03.2027;23:09;05:11;2;00:00;00:00;00:00;00:00;;0
29.03.2027;23:39;08:16;4;00:00;16:44, 17:52;17:42, 18:31;14:30, 14:55;Studying, Studying;2, 8
30.03.2027;23:27;09:03;10;00:24;00:00;00:00;00:00;;0
31.03.2027;23:19;05:52;7;01:27;00:00;00:00;00:00;;0
01.04.2027;00:04;07:00;4;00:00;00:00;00:00;00:00;;0
02.04.2027;23:14;09:12;7;00:31;14:43;15:45;13:32;Woodworking;7
03.04.2027;22:35;13:09;10;00:00;19:36, 22:02;19:56, 22:51;17:00, 20:56;Listening to records, Studying;5, 11
04.04.2027;00:18;09:57;10;01:51;00:00;00:00;00:00;;0
05.04.2027;23:08;07:04;5;00:47;00:00;00:00;00:00;;0
06.04.2027;22:35;11:33;9;00:00;20:48, 20:51;21:39, 21:25;17:24, 17:21;Listening to records, Gardening;9, 11
07.04.2027;22:40;09:05;7;00:06;13:09;14:08;11:11;Studying;4
08.04.2027;00:31;07:00;8;00:19;18:18, 08:26;19:01, 08:51;18:15, 08:11;Woodworking, Studying;5, 2
09.04.2027;22:13;09:14;2;00:37;00:00;00:00;00:00;;0
10.04.2027;23:26;07:43;10;00:18;00:00;00:00;00:00;;0
11.04.2027;23:23;11:11;5;00:00;00:00;00:00;00:00;;0
12.04.2027;22:22;10:09;7;00:00;00:00;00:00;00:00;;0
13.04.2027;22:26;08:28;8;00:46;00:00;00:00;00:00;;0
14.04.2027;23:36;11:49;7;00:10;16:16;16:54;14:36;Reading;3
15.04.2027;00:23;07:00;3;00:44;00:00;00:00;00:00;;0
16.04.2027;22:52;10:15;6;00:00;00:00;00:00;00:00;;0
17.04.2027;00:08;08:08;5;01:30;12:55;13:45;09:54;Solving crossword;10
18.04.2027;23:30;09:52;4;00:48;00:00;00:00;00:00;;0
19.04.2027;23:59;13:22;10;00:00;00:00;00:00;00:00;;0
20.04.2027;23:54;07:22;3;00:12;00:00;00:00;00:00;;0
21.04.2027;22:33;09:26;8;00:00;17:45, 14:31;18:53, 15:21;15:21, 12:16;Bird Watching, Bird Watching;8, 8
22.04.2027;01:02;07:00;10;00:45;00:00;00:00;00:00;;0
23.04.2027;23:18;09:49;3;00:25;00:00;00:00;00:00;;0
24.04.2027;23:04;09:11;8;00:12;15:54;17:11;10:40;Woodworking;5
25.04.2027;22:15;06:11;8;00:51;00:00;00:00;00:00;;0
26.04.2027;00:06;11:11;5;01:17;00:00;00:00;00:00;;0
27.04.2027;23:19;06:35;10;00:19;00:00;00:00;00:00;;0
28.04.2027;23:54;07:35;7;00:03;00:00;00:00;00:00;;0
29.04.2027;23:55;07:00;10;00:25;00:00;00:00;00:00;;0
30.04.2027;00:58;08:56;9;01:13;00:00;00:00;00:00;;0
01.05.2027;23:39;09:37;2;00:15;00:00;00:00;00:00;;0
02.05.2027;23:29;07:34;7;00:27;00:00;00:00;00:00;;0
03.05.2027;00:43;10:27;1;00:00;00:00;00:00;00:00;;0
04.05.2027;23:14;10:32;7;01:05;16:04, 19:18;16:58, 19:51;12:56, 17:52;Woodworking, Woodworking;6, 7
05.05.2027;23:05;08:02;10;00:18;00:00;00:00;00:00;;0
06.05.2027;23:11;07:00;1;00:36;12:38, 12:57;13:37, 14:11;10:05, 12:30;Golfing, Listening to records;10, 10
07.05.2027;22:21;10:17;9;00:59;15:54, 16:54;16:41, 17:59;13:10, 15:00;Going for a walk, Listening to records;11, 6
08.05.2027;22:23;09:57;3;02:15;00:00;00:00;00:00;;0
09.05.2027;00:18;10:09;1;00:00;00:00;00:00;00:00;;0
10.05.2027;00:44;05:06;5;00:37;13:29, 10:44;14:24, 11:53;10:44, 07:33;Golfing, Going for a walk;10, 2
11.05.2027;23:19;09:15;3;01:23;20:20;21:27;17:25;Woodworking;8
12.05.2027;23:29;07:19;1;02:12;15:53;16:56;13:49;Going for a walk;7
13.05.2027;23:56;07:00;9;01:24;00:00;00:00;00:00;;0
14.05.2027;22:30;03:59;7;00:27;21:05;21:24;19:37;Golfing;9
15.05.2027;23:23;09:58;4;00:46;00:00;00:00;00:00;;0
16.05.2027;23:54;10:36;2;00:00;00:00;00:00;00:00;;0
17.05.2027;00:38;07:34;7;00:00;10:54;11:52;09:30;Going for a walk;4
18.05.2027;23:46;06:47;4;00:58;10:40;11:40;08:50;Studying;10
19.05.2027;00:11;08:09;5;00:19;00:00;00:00;00:00;;0
20.05.2027;00:04;07:00;1;00:00;00:00;00:00;00:00;;0
21.05.2027;00:31;07:10;8;00:46;00:00;00:00;00:00;;0
22.05.2027;22:27;09:37;4;00:00;00:00;00:00;00:00;;0
23.05.2027;22:55;08:40;9;00:31;00:00;00:00;00:00;;0
24.05.2027;23:10;07:26;6;00:25;19:11, 15:59;20:06, 16:49;17:28, 14:07;Studying, Resting;5, 7
25.05.2027;23:31;08:56;8;00:00;00:00;00:00;00:00;;0
26.05.2027;23:09;07:18;2;00:59;19:07;19:44;17:29;Woodworking;8
27.05.2027;22:51;07:00;5;00:00;00:00;00:00;00:00;;0
28.05.2027;22:57;06:49;4;00:26;16:13;17:21;14:05;Golfing;9
29.05.2027;00:05;08:11;2;00:00;17:59;18:52;16:16;Studying;9
30.05.2027;22:50;08:28;1;00:00;20:11;20:43;18:15;Listening to records;7
31.05.2027;22:49;12:51;2;00:56;17:49;18:33;15:18;Studying;3
01.06.2027;23:45;07:02;10;01:17;00:00;00:00;00:00;;0
02.06.2027;23:18;10:41;8;00:31;18:19;19:46;18:16;Cooking;11
03.06.2027;00:43;07:00;6;01:23;12:38;13:16;11:24;Studying;4
04.06.2027;00:46;08:57;8;00:00;00:00;00:00;00:00;;0
05.06.2027;22:32;05:07;3;00:00;21:02;21:45;19:51;Studying;5
06.06.2027;02:11;08:03;8;00:24;15:29, 14:58;16:17, 15:31;13:36, 11:36;Going for a walk, Studying;3, 6
07.06.2027;23:36;08:34;5;00:10;00:00;00:00;00:00;;0
08.06.2027;21:45;04:03;4;00:15;11:18;12:10;08:19;Woodworking;7
09.06.2027;23:59;10:15;10;00:00;00:00;00:00;00:00;;0
10.06.2027;23:45;07:00;5;00:42;00:00;00:00;00:00;;0
11.06.2027;22:33;07:13;1;01:03;00:00;00:00;00:00;;0
12.06.2027;21:07;10:44;10;02:38;15:00, 16:56;15:47, 17:50;12:24, 15:55;Listening to records, Going for a walk;10, 8
13.06.2027;20:26;09:04;3;00:24;00:00;00:00;00:00;;0
14.06.2027;00:18;08:14;5;01:07;17:44;18:29;15:55;Going for a walk;8
15.06.2027;00:13;09:28;2;00:47;21:03;21:36;18:27;Studying;4
16.06.2027;23:31;07:26;8;00:18;13:59;14:49;11:45;Model building;8
17.06.2027;23:20;07:00;9;00:30;14:54;15:44;13:43;Solving crossword;10
18.06.2027;23:10;09:57;10;00:00;16:09;17:14;14:08;Cooking;10
19.06.2027;23:47;07:25;10;00:34;00:00;00:00;00:00;;0
20.06.2027;23:08;09:32;6;00:00;00:00;00:00;00:00;;0
21.06.2027;22:54;07:40;8;00:00;00:00;00:00;00:00;;0
22.06.2027;22:23;08:45;5;00:54;22:13;23:04;18:27;Listening to records;9
23.06.2027;01:03;07:09;7;00:00;00:00;00:00;00:00;;0
24.06.2027;23:17;07:00;8;00:13;00:00;00:00;00:00;;0
25.06.2027;00:07;10:44;1;00:02;00:00;00:00;00:00;;0
26.06.2027;23:11;07:36;5;01:33;00:00;00:00;00:00;;0
27.06.2027;00:25;07:24;5;01:34;18:01;19:00;15:57;Listening to records;7
28.06.2027;23:34;10:15;3;00:00;14:24;15:38;12:20;Resting;11
29.06.2027;23:49;04:41;8;00:43;00:00;00:00;00:00;;0
30.06.2027;23:47;13:04;1;00:50;00:00;00:00;00:00;;0
01.07.2027;23:12;07:00;10;00:00;00:00;00:00;00:00;;0
02.07.2027;22:36;09:16;9;01:25;00:00;00:00;00:00;;0
03.07.2027;01:10;08:17;7;00:19;00:00;00:00;00:00;;0
04.07.2027;00:07;09:10;6;00:00;00:00;00:00;00:00;;0
05.07.2027;00:00;10:34;2;00:26;18:04;19:18;16:29;Woodworking;7
06.07.2027;00:46;06:47;7;00:00;00:00;00:00;00:00;;0
07.07.2027;23:34;07:10;10;00:26;00:00;00:00;00:00;;0
08.07.2027;22:31;07:00;6;00:28;19:36;20:11;17:05;Golfing;8
09.07.2027;00:28;11:35;7;00:50;00:00;00:00;00:00;;0
10.07.2027;22:57;09:30;7;00:49;21:37, 13:19;22:37, 14:26;20:57, 11:32;Resting, Studying;6, 5
11.07.2027;00:19;09:20;3;00:34;00:00;00:00;00:00;;0
12.07.2027;23:33;10:16;9;00:00;13:09;13:55;12:32;Studying;7
13.07.2027;23:20;06:12;2;01:23;00:00;00:00;00:00;;0
14.07.2027;00:04;10:00;3;00:46;00:00;00:00;00:00;;0
15.07.2027;01:09;07:00;8;00:00;00:00;00:00;00:00;;0
16.07.2027;22:42;08:09;7;00:38;15:26;16:49;12:10;Listening to records;8
17.07.2027;21:26;07:55;4;00:00;00:00;00:00;00:00;;0
18.07.2027;23:13;08:44;7;00:46;00:00;00:00;00:00;;0
19.07.2027;22:31;09:49;10;00:01;00:00;00:00;00:00;;0
20.07.2027;01:18;10:44;7;00:14;00:00;00:00;00:00;;0
21.07.2027;23:37;14:30;6;00:35;17:43;19:02;16:05;Model building;5
22.07.2027;21:48;07:00;1;00:17;00:00;00:00;00:00;;0
23.07.2027;00:09;09:38;5;00:25;00:00;00:00;00:00;;0
24.07.2027;01:25;08:23;10;01:41;00:00;00:00;00:00;;0
25.07.2027;23:00;10:52;8;00:46;00:00;00:00;00:00;;0
26.07.2027;23:45;08:58;5;00:29;00:00;00:00;00:00;;0
27.07.2027;00:17;06:33;10;00:00;00:00;00:00;00:00;;0
28.07.2027;22:58;09:39;4;00:32;00:00;00:00;00:00;;0
29.07.2027;00:57;07:00;4;01:46;00:00;00:00;00:00;;0
30.07.2027;23:20;06:47;10;00:28;00:00;00:00;00:00;;0
31.07.2027;00:08;08:52;8;00:45;16:47;17:39;13:29;Gardening;11
01.08.2027;23:57;10:04;4;00:59;00:00;00:00;00:00;;0
02.08.2027;01:51;11:56;2;00:00;00:00;00:00;00:00;;0
03.08.2027;23:03;08:19;10;00:30;00:00;00:00;00:00;;0
04.08.2027;22:36;07:37;6;00:53;14:20;15:31;11:26;Listening to records;8
05.08.2027;21:47;07:00;9;01:08;00:00;00:00;00:00;;0
06.08.2027;21:42;06:54;1;00:39;22:00;23:00;19:49;Woodworking;5
07.08.2027;01:25;08:44;2;01:12;00:00;00:00;00:00;;0
08.08.2027;22:54;08:31;2;00:00;14:22, 17:13;15:18, 18:20;11:46, 15:04;Woodworking, Going for a walk;5, 2
09.08.2027;22:39;05:38;2;00:57;00:00;00:00;00:00;;0
10.08.2027;22:50;08:07;9;00:10;00:00;00:00;00:00;;0
11.08.2027;22:43;09:48;4;01:32;00:00;00:00;00:00;;0
12.08.2027;22:59;07:00;8;00:00;00:00;00:00;00:00;;0
13.08.2027;21:11;05:10;5;00:00;12:17;12:48;09:46;Going for a walk;9
14.08.2027;21:43;10:41;3;00:00;20:14;20:56;18:54;Studying;7
15.08.2027;01:04;09:27;3;00:17;16:25, 19:34;17:24, 20:54;16:01, 16:53;Woodworking, Golfing;5, 9
16.08.2027;22:37;08:10;7;01:00;13:52;14:24;11:43;Gardening;11
17.08.2027;22:52;08:35;6;00:52;00:00;00:00;00:00;;0
18.08.2027;23:40;09:47;9;00:45;00:00;00:00;00:00;;0
19.08.2027;00:25;07:00;7;00:00;00:00;00:00;00:00;;0
20.08.2027;23:14;09:37;10;00:00;00:00;00:00;00:00;;0
21.08.2027;21:55;09:12;9;00:00;19:19;20:04;15:26;Studying;11
22.08.2027;23:19;09:33;4;00:32;00:00;00:00;00:00;;0
23.08.2027;22:56;08:07;6;00:55;00:00;00:00;00:00;;0
24.08.2027;23:16;09:08;1;00:00;00:00;00:00;00:00;;0
25.08.2027;23:27;09:25;10;01:17;00:00;00:00;00:00;;0
26.08.2027;00:01;07:00;2;00:41;13:36, 14:33, 11:40, 11:42;14:52, 15:22, 12:06, 12:38;13:33, 12:46, 09:42, 10:03;Reading, Woodworking, Listening to records, Reading;7, 7, 8, 3
27.08.2027;23:14;04:22;7;00:00;15:08;16:25;13:45;Cooking;11
28.08.2027;22:36;07:19;6;00:48;21:21;22:33;20:12;Studying;8
29.08.2027;00:55;11:51;8;00:13;00:00;00:00;00:00;;0
30.08.2027;22:51;07:06;8;01:34;21:15, 11:59;22:15, 12:40;19:13, 09:43;Golfing, Woodworking;9, 5
31.08.2027;01:52;08:02;10;00:00;00:00;00:00;00:00;;0
01.09.2027;00:07;10:57;10;00:32;16:51;17:54;14:56;Going for a walk;4
02.09.2027;22:55;07:00;9;01:53;00:00;00:00;00:00;;0
03.09.2027;23:51;05:11;5;00:23;12:30, 20:29;13:32, 21:25;12:07, 18:58;Going for a walk, Listening to records;9, 6
04.09.2027;23:04;07:57;6;01:28;00:00;00:00;00:00;;0
05.09.2027;20:18;08:44;9;00:35;00:00;00:00;00:00;;0
06.09.2027;23:37;07:31;4;01:20;12:03, 19:05;13:22, 19:59;09:21, 17:46;Listening to records, Listening to records;6, 6
07.09.2027;23:26;09:33;4;00:04;12:26, 15:42;13:52, 16:30;11:37, 11:42;Going for a walk, Studying;5, 6
08.09.2027;03:25;11:35;1;01:42;00:00;00:00;00:00;;0
09.09.2027;00:31;07:00;5;01:19;13:32;14:06;10:27;Studying;7
10.09.2027;01:11;07:45;7;00:00;13:26;14:43;11:20;Bird Watching;8
11.09.2027;23:14;07:00;3;01:09;00:00;00:00;00:00;;0
12.09.2027;22:29;11:46;6;00:44;17:18;17:49;14:34;Resting;10
13.09.2027;23:32;11:17;4;01:08;00:00;00:00;00:00;;0
14.09.2027;23:18;06:46;7;00:00;00:00;00:00;00:00;;0
15.09.2027;00:09;10:48;1;00:52;18:01;19:02;14:46;Reading;9
16.09.2027;23:13;07:00;2;00:00;20:19;21:11;19:04;Golfing;8
17.09.2027;22:14;06:32;6;00:26;00:00;00:00;00:00;;0
18.09.2027;23:20;07:09;7;00:21;00:00;00:00;00:00;;0
19.09.2027;23:45;06:36;2;00:00;18:12;19:11;18:09;Studying;3
20.09.2027;23:38;10:51;3;00:38;15:41;16:53;13:54;Studying;9
21.09.2027;23:57;10:26;3;00:53;17:17;18:04;17:06;Listening to records;8
22.09.2027;23:46;08:22;4;00:00;00:00;00:00;00:00;;0
23.09.2027;00:48;07:00;9;00:00;00:00;00:00;00:00;;0
24.09.2027;00:26;10:14;10;00:33;00:00;00:00;00:00;;0
25.09.2027;22:49;06:48;10;00:27;15:21;16:43;12:11;Solving crossword;8
26.09.2027;22:55;11:03;8;00:00;00:00;00:00;00:00;;0
27.09.2027;22:33;12:00;8;01:11;00:00;00:00;00:00;;0
28.09.2027;22:49;11:48;9;01:19;00:00;00:00;00:00;;0
29.09.2027;23:43;07:42;9;01:22;13:33, 19:16;14:35, 20:28;12:05, 16:46;Woodworking, Woodworking;8, 7
30.09.2027;23:32;07:00;1;00:33;00:00;00:00;00:00;;0
01.10.2027;23:46;04:15;1;00:00;00:00;00:00;00:00;;0
02.10.2027;00:30;09:49;3;00:53;22:21, 19:37;23:02, 20:36;20:51, 19:14;Studying, Woodworking;10, 6
03.10.2027;00:33;11:05;2;00:29;14:20;15:41;12:17;Studying;10
04.10.2027;22:57;09:44;8;00:55;00:00;00:00;00:00;;0
05.10.2027;23:13;10:35;8;01:34;21:37;22:21;17:18;Listening to records;11
06.10.2027;00:24;09:00;8;00:00;15:11;15:59;14:10;Studying;10
07.10.2027;00:31;07:00;2;00:11;00:00;00:00;00:00;;0
08.10.2027;01:10;09:13;8;00:28;15:33;16:38;12:25;Studying;2
09.10.2027;23:01;08:34;2;00:37;00:00;00:00;00:00;;0
10.10.2027;23:20;11:46;7;00:00;15:32;16:03;12:48;Resting;8
11.10.2027;22:48;11:01;8;00:37;00:00;00:00;00:00;;0
12.10.2027;22:57;10:15;3;00:02;00:00;00:00;00:00;;0
13.10.2027;23:02;13:59;6;00:00;00:00;00:00;00:00;;0
14.10.2027;00:07;07:00;7;00:00;18:47;19:40;17:45;Going for a walk;7
15.10.2027;22:54;06:36;1;00:00;00:00;00:00;00:00;;0
16.10.2027;00:41;08:32;3;01:36;00:00;00:00;00:00;;0
17.10.2027;23:38;09:00;3;00:30;16:39, 15:58;17:38, 16:59;14:42, 13:55;Studying, Listening to records;8, 6
18.10.2027;00:49;08:47;9;00:00;00:00;00:00;00:00;;0
19.10.2027;00:34;08:57;5;01:12;14:48;16:18;12:39;Resting;9
20.10.2027;22:53;09:24;8;00:05;00:00;00:00;00:00;;0
21.10.2027;23:35;07:00;9;00:00;00:00;00:00;00:00;;0
22.10.2027;23:37;09:19;5;00:27;20:22;21:12;17:15;Studying;5
23.10.2027;00:20;11:13;5;00:56;15:24;16:00;12:15;Going for a walk;5
24.10.2027;23:47;10:08;8;00:22;00:00;00:00;00:00;;0
25.10.2027;22:20;08:15;6;01:42;15:48;16:29;13:25;Studying;9
26.10.2027;22:28;04:14;10;00:04;12:40, 19:59;13:32, 20:22;10:57, 17:27;Woodworking, Studying;6, 9
27.10.2027;23:09;10:07;3;00:23;00:00;00:00;00:00;;0
28.10.2027;22:02;07:00;4;00:00;00:00;00:00;00:00;;0
29.10.2027;22:35;07:45;9;00:43;16:07;17:03;12:29;Studying;4
30.10.2027;23:49;07:40;2;00:17;00:00;00:00;00:00;;0
31.10.2027;00:13;10:14;4;00:00;00:00;00:00;00:00;;0
01.11.2027;23:20;09:53;4;00:23;00:00;00:00;00:00;;0
02.11.2027;00:24;11:17;10;00:40;20:54;21:33;18:44;Reading;9
03.11.2027;00:12;09:52;8;00:23;17:40;18:20;15:44;Studying;3
04.11.2027;21:03;07:00;7;00:57;11:00;11:26;09:12;Studying;10
05.11.2027;22:53;08:42;7;00:00;00:00;00:00;00:00;;0
06.11.2027;21:31;09:42;2;00:45;00:00;00:00;00:00;;0
07.11.2027;00:50;04:25;6;01:55;00:00;00:00;00:00;;0
08.11.2027;22:07;06:42;1;00:00;20:49;21:26;18:27;Golfing;9
09.11.2027;00:15;12:29;4;00:00;16:22;17:25;14:34;Studying;4
10.11.2027;23:52;08:12;5;00:57;00:00;00:00;00:00;;0
11.11.2027;23:50;07:00;10;00:01;00:00;00:00;00:00;;0
12.11.2027;23:19;06:30;3;00:42;00:00;00:00;00:00;;0
13.11.2027;00:03;10:11;6;01:04;00:00;00:00;00:00;;0
14.11.2027;00:35;10:04;2;00:47;00:00;00:00;00:00;;0
15.11.2027;23:08;10:03;7;00:52;20:07;21:13;17:35;Reading;7
16.11.2027;23:19;06:51;4;00:00;00:00;00:00;00:00;;0
17.11.2027;22:45;09:39;3;00:00;15:05;16:10;11:57;Woodworking;8
18.11.2027;22:00;07:00;8;00:39;13:36;14:40;11:47;Studying;9
19.11.2027;22:44;10:30;8;00:19;00:00;00:00;00:00;;0
20.11.2027;23:20;05:48;4;00:43;15:42;17:08;12:52;Resting;7
21.11.2027;21:36;09:57;10;00:00;19:34;20:18;16:56;Listening to records;9
22.11.2027;22:00;11:25;3;00:25;00:00;00:00;00:00;;0
23.11.2027;23:37;09:32;1;00:42;17:46;18:47;15:03;Reading;9
24.11.2027;22:26;09:47;8;00:50;00:00;00:00;00:00;;0
25.11.2027;21:35;07:00;2;00:43;14:51;15:56;12:37;Studying;10
26.11.2027;23:45;10:11;3;00:39;00:00;00:00;00:00;;0
27.11.2027;23:12;08:14;7;00:45;00:00;00:00;00:00;;0
28.11.2027;23:29;07:40;2;00:00;00:00;00:00;00:00;;0
29.11.2027;23:46;10:34;2;01:33;00:00;00:00;00:00;;0
30.11.2027;23:32;09:24;8;00:45;18:17;18:54;17:12;Golfing;8
01.12.2027;23:53;10:11;2;00:00;20:58;21:49;19:34;Reading;9
02.12.2027;23:18;07:00;2;00:08;14:59;15:38;11:33;Studying;9
03.12.2027;23:26;09:41;3;00:13;00:00;00:00;00:00;;0
04.12.2027;23:56;05:31;1;01:04;00:00;00:00;00:00;;0
05.12.2027;23:12;06:10;5;01:00;00:00;00:00;00:00;;0
06.12.2027;23:09;10:19;5;01:15;00:00;00:00;00:00;;0
07.12.2027;00:09;08:49;3;00:20;17:27;18:28;13:43;Reading;4
08.12.2027;23:34;07:24;5;00:00;16:01;16:50;13:09;Listening to records;10
