Dates;Fell asleep;Woke up;Sleep quality;Hours awake;Session start;Session end;Time since meal;Activity;Interest level
21.01.2027;22:53;07:00;2;01:12;00:00;00:00;00:00;;0
22.01.2027;23:16;08:27;8;01:21;00:00;00:00;00:00;;0
23.01.2027;23:38;06:33;3;00:00;00:00;00:00;00:00;;0
24.01.2027;23:56;09:24;6;00:02;00:00;00:00;00:00;;0
25.01.2027;00:14;09:05;10;00:19;00:00;00:00;00:00;;0
26.01.2027;22:43;11:08;6;00:28;00:00;00:00;00:00;;0
27.01.2027;00:15;08:49;4;00:34;00:00;00:00;00:00;;0
28.01.2027;01:09;07:00;8;00:11;00:00;00:00;00:00;;0
29.01.2027;22:47;09:41;8;00:35;00:00;00:00;00:00;;0
30.01.2027;01:07;08:55;6;00:38;00:00;00:00;00:00;;0
31.01.2027;00:07;09:57;8;01:39;00:00;00:00;00:00;;0
01.02.2027;23:40;08:59;10;00:46;00:00;00:00;00:00;;0
02.02.2027;00:32;05:12;2;01:04;00:00;00:00;00:00;;0
03.02.2027;01:31;12:17;10;00:23;00:00;00:00;00:00;;0
04.02.2027;23:35;07:00;6;00:00;00:00;00:00;00:00;;0
05.02.2027;22:43;11:40;4;00:00;00:00;00:00;00:00;;0
06.02.2027;23:40;07:06;5;00:50;00:00;00:00;00:00;;0
07.02.2027;00:33;07:10;7;00:09;00:00;00:00;00:00;;0
08.02.2027;23:06;09:40;9;00:17;00:00;00:00;00:00;;0
09.02.2027;23:56;05:38;10;00:06;00:00;00:00;00:00;;0
10.02.2027;01:09;11:36;4;01:12;00:00;00:00;00:00;;0
11.02.2027;22:51;07:00;8;00:46;00:00;00:00;00:00;;0
12.02.2027;23:20;11:21;1;00:00;19:59;20:55;18:26;Listening to records;6
13.02.2027;22:56;06:24;9;00:15;00:00;00:00;00:00;;0
14.02.2027;23:36;09:52;3;00:44;00:00;00:00;00:00;;0
15.02.2027;22:37;08:21;1;00:00;00:00;00:00;00:00;;0
16.02.2027;21:56;09:47;1;00:00;00:00;00:00;00:00;;0
17.02.2027;23:19;08:22;8;00:00;00:00;00:00;00:00;;0
18.02.2027;21:45;07:00;9;00:36;00:00;00:00;00:00;;0
19.02.2027;00:08;08:57;8;00:37;00:00;00:00;00:00;;0
20.02.2027;00:02;07:47;9;00:00;00:00;00:00;00:00;;0
21.02.2027;00:35;12:46;5;00:00;00:00;00:00;00:00;;0
22.02.2027;22:43;08:55;4;00:10;00:00;00:00;00:00;;0
23.02.2027;23:48;07:45;1;00:08;00:00;00:00;00:00;;0
24.02.2027;21:51;11:11;3;00:45;00:00;00:00;00:00;;0
25.02.2027;00:03;07:00;8;01:55;00:00;00:00;00:00;;0
26.02.2027;22:14;09:20;4;00:14;00:00;00:00;00:00;;0
27.02.2027;23:47;07:37;3;00:17;00:00;00:00;00:00;;0
28.02.2027;00:27;10:46;2;00:06;00:00;00:00;00:00;;0
01.03.2027;01:46;11:50;5;01:20;00:00;00:00;00:00;;0
02.03.2027;22:04;10:23;6;01:02;15:28;16:02;13:56;Woodworking;7
03.03.2027;22:37;09:09;5;00:29;00:00;00:00;00:00;;0
04.03.2027;22:44;07:00;6;00:00;00:00;00:00;00:00;;0
05.03.2027;21:44;08:57;8;00:20;00:00;00:00;00:00;;0
06.03.2027;00:26;07:35;9;00:02;00:00;00:00;00:00;;0
07.03.2027;01:09;10:11;8;00:48;00:00;00:00;00:00;;0
08.03.2027;23:53;07:38;5;00:30;00:00;00:00;00:00;;0
09.03.2027;23:02;09:40;7;01:14;00:00;00:00;00:00;;0
10.03.2027;22:30;09:29;8;00:42;00:00;00:00;00:00;;0
11.03.2027;22:26;07:00;3;00:00;00:00;00:00;00:00;;0
12.03.2027;00:41;05:51;1;00:26;00:00;00:00;00:00;;0
13.03.2027;23:48;07:37;4;00:32;00:00;00:00;00:00;;0
14.03.2027;22:47;10:51;7;00:55;00:00;00:00;00:00;;0
15.03.2027;23:30;08:35;9;00:15;00:00;00:00;00:00;;0
16.03.2027;23:11;11:17;7;00:06;00:00;00:00;00:00;;0
17.03.2027;23:32;07:54;2;00:00;00:00;00:00;00:00;;0
18.03.2027;22:38;07:00;4;00:04;00:00;00:00;00:00;;0
19.03.2027;00:27;08:14;6;00:22;00:00;00:00;00:00;;0
20.03.2027;22:42;10:38;4;00:22;00:00;00:00;00:00;;0
21.03.2027;22:56;11:00;4;01:19;00:00;00:00;00:00;;0
22.03.2027;21:17;08:32;8;01:27;00:00;00:00;00:00;;0
23.03.2027;00:24;09:38;5;02:10;00:00;00:00;00:00;;0
24.03.2027;23:19;10:11;1;00:14;00:00;00:00;00:00;;0
25.03.2027;22:24;07:00;3;00:00;00:00;00:00;00:00;;0
26.03.2027;01:11;09:54;3;00:00;00:00;00:00;00:00;;0
27.03.2027;22:28;11:07;5;00:13;00:00;00:00;00:00;;0
28.03.2027;23:22;08:58;6;00:56;00:00;00:00;00:00;;0
29.03.2027;22:37;06:14;4;00:00;00:00;00:00;00:00;;0
30.03.2027;23:50;10:59;7;00:00;00:00;00:00;00:00;;0
31.03.2027;22:41;06:13;8;00:27;00:00;00:00;00:00;;0
01.04.2027;23:22;07:00;9;00:06;00:00;00:00;00:00;;0
02.04.2027;23:54;11:03;2;00:34;00:00;00:00;00:00;;0
03.04.2027;00:17;06:36;2;00:00;00:00;00:00;00:00;;0
04.04.2027;23:55;09:27;6;00:27;00:00;00:00;00:00;;0
05.04.2027;22:48;09:13;10;01:24;00:00;00:00;00:00;;0
06.04.2027;23:47;07:40;8;01:49;00:00;00:00;00:00;;0
07.04.2027;22:56;08:35;9;00:00;00:00;00:00;00:00;;0
08.04.2027;23:31;07:00;7;00:07;00:00;00:00;00:00;;0
09.04.2027;00:20;07:54;5;00:00;00:00;00:00;00:00;;0
10.04.2027;23:36;07:40;1;01:13;00:00;00:00;00:00;;0
11.04.2027;00:33;10:15;8;00:34;00:00;00:00;00:00;;0
12.04.2027;02:14;10:42;9;01:25;00:00;00:00;00:00;;0
13.04.2027;00:39;02:57;5;00:43;00:00;00:00;00:00;;0
14.04.2027;22:30;08:14;9;01:42;00:00;00:00;00:00;;0
15.04.2027;22:07;07:00;4;01:34;00:00;00:00;00:00;;0
16.04.2027;23:40;09:46;10;01:40;00:00;00:00;00:00;;0
17.04.2027;23:36;09:07;1;01:56;00:00;00:00;00:00;;0
18.04.2027;00:02;05:23;8;00:00;00:00;00:00;00:00;;0
19.04.2027;01:06;12:08;6;00:48;00:00;00:00;00:00;;0
20.04.2027;22:47;07:46;1;00:00;00:00;00:00;00:00;;0
21.04.2027;23:48;07:26;6;00:08;00:00;00:00;00:00;;0
22.04.2027;22:59;07:00;1;01:24;00:00;00:00;00:00;;0
23.04.2027;23:59;08:59;9;01:39;13:40;14:12;11:15;Listening to records;11
24.04.2027;23:48;11:23;3;01:50;00:00;00:00;00:00;;0
25.04.2027;23:57;06:34;9;00:05;00:00;00:00;00:00;;0
26.04.2027;00:27;10:49;6;00:28;00:00;00:00;00:00;;0
27.04.2027;00:14;06:58;5;00:54;00:00;00:00;00:00;;0
28.04.2027;00:28;10:43;10;00:00;00:00;00:00;00:00;;0
29.04.2027;00:01;07:00;7;00:00;00:00;00:00;00:00;;0
30.04.2027;00:15;12:25;4;01:17;00:00;00:00;00:00;;0
01.05.2027;22:29;09:28;4;00:55;00:00;00:00;00:00;;0
02.05.2027;23:53;11:17;7;00:58;00:00;00:00;00:00;;0
03.05.2027;23:17;09:08;10;00:00;00:00;00:00;00:00;;0
04.05.2027;00:02;09:05;4;00:00;00:00;00:00;00:00;;0
05.05.2027;23:21;11:56;8;00:33;00:00;00:00;00:00;;0
06.05.2027;23:06;07:00;10;00:09;00:00;00:00;00:00;;0
07.05.2027;23:16;06:03;8;00:36;00:00;00:00;00:00;;0
08.05.2027;22:45;07:00;10;00:07;00:00;00:00;00:00;;0
09.05.2027;00:05;05:58;10;00:00;00:00;00:00;00:00;;0
10.05.2027;23:50;08:10;9;00:26;00:00;00:00;00:00;;0
11.05.2027;00:31;09:02;10;01:13;00:00;00:00;00:00;;0
12.05.2027;22:16;09:47;2;00:09;00:00;00:00;00:00;;0
13.05.2027;23:38;07:00;2;00:00;00:00;00:00;00:00;;0
14.05.2027;23:52;08:38;5;00:11;11:19;12:17;09:59;Listening to records;11
15.05.2027;00:24;09:29;5;00:00;00:00;00:00;00:00;;0
16.05.2027;23:24;09:23;8;00:00;00:00;00:00;00:00;;0
17.05.2027;00:00;09:56;8;01:25;00:00;00:00;00:00;;0
18.05.2027;00:17;10:06;1;00:59;00:00;00:00;00:00;;0
19.05.2027;22:04;08:37;5;00:19;00:00;00:00;00:00;;0
20.05.2027;22:51;07:00;9;00:15;00:00;00:00;00:00;;0
21.05.2027;23:57;06:44;9;00:43;00:00;00:00;00:00;;0
22.05.2027;00:49;07:57;7;00:14;00:00;00:00;00:00;;0
23.05.2027;22:24;08:19;3;00:32;00:00;00:00;00:00;;0
24.05.2027;22:25;09:49;10;00:39;00:00;00:00;00:00;;0
25.05.2027;00:09;07:54;1;01:10;00:00;00:00;00:00;;0
26.05.2027;23:24;10:43;4;01:30;00:00;00:00;00:00;;0
27.05.2027;00:13;07:00;5;01:19;00:00;00:00;00:00;;0
28.05.2027;23:30;08:28;3;01:09;00:00;00:00;00:00;;0
29.05.2027;23:47;08:09;2;00:51;00:00;00:00;00:00;;0
30.05.2027;22:49;11:20;8;01:18;00:00;00:00;00:00;;0
31.05.2027;01:16;07:32;2;00:58;00:00;00:00;00:00;;0
01.06.2027;22:26;11:04;4;00:00;00:00;00:00;00:00;;0
02.06.2027;23:35;06:40;7;00:53;00:00;00:00;00:00;;0
03.06.2027;22:59;07:00;2;00:00;00:00;00:00;00:00;;0
04.06.2027;00:09;11:19;8;00:23;00:00;00:00;00:00;;0
05.06.2027;23:22;10:05;3;00:00;00:00;00:00;00:00;;0
06.06.2027;22:53;11:31;1;00:05;00:00;00:00;00:00;;0
07.06.2027;23:27;06:47;5;00:00;00:00;00:00;00:00;;0
08.06.2027;22:49;09:07;9;00:19;00:00;00:00;00:00;;0
09.06.2027;23:17;07:02;2;00:00;00:00;00:00;00:00;;0
10.06.2027;01:20;07:00;4;01:10;00:00;00:00;00:00;;0
11.06.2027;01:41;09:02;2;00:37;00:00;00:00;00:00;;0
12.06.2027;02:12;10:49;3;00:00;00:00;00:00;00:00;;0
13.06.2027;23:26;08:58;7;00:26;00:00;00:00;00:00;;0
14.06.2027;23:38;13:15;2;00:00;00:00;00:00;00:00;;0
15.06.2027;22:42;09:22;4;00:53;00:00;00:00;00:00;;0
16.06.2027;00:20;09:10;8;00:08;00:00;00:00;00:00;;0
17.06.2027;23:29;07:00;2;00:03;00:00;00:00;00:00;;0
18.06.2027;23:38;08:53;9;01:21;00:00;00:00;00:00;;0
19.06.2027;22:52;09:38;4;00:42;00:00;00:00;00:00;;0
20.06.2027;20:59;10:39;2;00:00;00:00;00:00;00:00;;0
21.06.2027;23:05;11:05;3;01:08;00:00;00:00;00:00;;0
22.06.2027;23:47;08:51;5;00:00;00:00;00:00;00:00;;0
23.06.2027;00:16;04:32;3;01:16;00:00;00:00;00:00;;0
24.06.2027;00:12;07:00;4;00:00;00:00;00:00;00:00;;0
25.06.2027;00:05;06:38;7;00:51;00:00;00:00;00:00;;0
26.06.2027;23:33;08:06;7;00:19;00:00;00:00;00:00;;0
27.06.2027;23:24;09:24;7;00:28;00:00;00:00;00:00;;0
28.06.2027;00:29;03:35;9;00:17;00:00;00:00;00:00;;0
29.06.2027;23:50;10:06;6;00:44;00:00;00:00;00:00;;0
30.06.2027;23:21;12:25;6;00:56;00:00;00:00;00:00;;0
01.07.2027;00:05;07:00;10;00:16;00:00;00:00;00:00;;0
02.07.2027;22:55;08:03;10;00:00;00:00;00:00;00:00;;0
03.07.2027;21:35;09:16;6;01:28;00:00;00:00;00:00;;0
04.07.2027;22:04;10:01;1;00:00;00:00;00:00;00:00;;0
05.07.2027;23:39;07:10;3;00:26;00:00;00:00;00:00;;0
06.07.2027;00:21;10:27;3;01:06;00:00;00:00;00:00;;0
07.07.2027;00:04;09:10;2;00:19;00:00;00:00;00:00;;0
08.07.2027;23:10;07:00;3;00:00;00:00;00:00;00:00;;0
09.07.2027;00:23;07:13;7;00:00;00:00;00:00;00:00;;0
10.07.2027;21:48;05:28;8;00:41;00:00;00:00;00:00;;0
11.07.2027;23:05;09:37;8;00:50;00:00;00:00;00:00;;0
12.07.2027;23:28;08:54;5;00:00;22:01;22:55;19:19;Studying;3
13.07.2027;23:57;08:43;2;00:42;14:19;15:24;10:16;Model building;7
14.07.2027;23:45;07:49;8;00:00;00:00;00:00;00:00;;0
15.07.2027;00:13;07:00;7;00:48;00:00;00:00;00:00;;0
16.07.2027;23:26;04:48;3;00:28;00:00;00:00;00:00;;0
17.07.2027;00:59;07:33;4;00:53;00:00;00:00;00:00;;0
18.07.2027;00:38;09:57;4;01:46;00:00;00:00;00:00;;0
19.07.2027;22:39;09:20;1;00:40;00:00;00:00;00:00;;0
20.07.2027;00:20;09:40;3;01:02;00:00;00:00;00:00;;0
21.07.2027;22:42;07:58;5;00:00;00:00;00:00;00:00;;0
22.07.2027;00:16;07:00;6;00:00;00:00;00:00;00:00;;0
23.07.2027;00:42;08:20;9;00:51;00:00;00:00;00:00;;0
24.07.2027;23:41;10:30;3;01:35;00:00;00:00;00:00;;0
25.07.2027;01:12;05:16;5;01:22;00:00;00:00;00:00;;0
26.07.2027;00:07;09:19;4;00:10;00:00;00:00;00:00;;0
27.07.2027;22:52;07:49;3;00:40;00:00;00:00;00:00;;0
28.07.2027;00:50;09:15;8;01:17;00:00;00:00;00:00;;0
29.07.2027;01:38;07:00;7;00:22;00:00;00:00;00:00;;0
30.07.2027;01:07;07:16;1;01:42;00:00;00:00;00:00;;0
31.07.2027;23:16;07:45;4;00:22;00:00;00:00;00:00;;0
01.08.2027;22:18;11:57;3;00:55;00:00;00:00;00:00;;0
02.08.2027;22:33;07:54;1;00:45;00:00;00:00;00:00;;0
03.08.2027;22:28;04:06;7;00:00;00:00;00:00;00:00;;0
04.08.2027;21:51;13:14;4;01:06;00:00;00:00;00:00;;0
05.08.2027;22:56;07:00;9;00:00;00:00;00:00;00:00;;0
06.08.2027;22:46;09:46;10;00:30;00:00;00:00;00:00;;0
07.08.2027;23:19;10:32;6;00:54;00:00;00:00;00:00;;0
08.08.2027;23:23;09:47;3;00:00;00:00;00:00;00:00;;0
09.08.2027;23:02;09:33;8;00:00;00:00;00:00;00:00;;0
10.08.2027;23:14;10:41;8;00:00;00:00;00:00;00:00;;0
11.08.2027;00:01;09:53;9;00:00;00:00;00:00;00:00;;0
12.08.2027;23:57;07:00;10;00:17;14:46;15:20;13:47;Woodworking;5
13.08.2027;23:30;08:53;9;01:53;00:00;00:00;00:00;;0
14.08.2027;22:58;06:12;7;00:14;00:00;00:00;00:00;;0
15.08.2027;22:08;09:44;3;00:56;00:00;00:00;00:00;;0
16.08.2027;23:23;10:10;1;01:00;00:00;00:00;00:00;;0
17.08.2027;23:16;08:50;7;01:33;00:00;00:00;00:00;;0
18.08.2027;22:47;09:25;3;00:25;00:00;00:00;00:00;;0
19.08.2027;01:41;07:00;9;00:13;00:00;00:00;00:00;;0
20.08.2027;23:35;06:56;1;00:28;00:00;00:00;00:00;;0
21.08.2027;22:26;09:38;7;00:50;00:00;00:00;00:00;;0
22.08.2027;23:08;07:41;4;00:01;00:00;00:00;00:00;;0
23.08.2027;00:04;10:32;2;00:00;00:00;00:00;00:00;;0
24.08.2027;00:23;09:03;6;00:56;00:00;00:00;00:00;;0
25.08.2027;23:01;08:58;1;01:10;00:00;00:00;00:00;;0
26.08.2027;01:36;07:00;1;01:12;00:00;00:00;00:00;;0
27.08.2027;01:39;08:49;6;01:22;00:00;00:00;00:00;;0
28.08.2027;23:15;11:10;5;01:16;00:00;00:00;00:00;;0
29.08.2027;23:44;10:48;2;00:24;00:00;00:00;00:00;;0
30.08.2027;01:16;09:27;4;01:25;00:00;00:00;00:00;;0
31.08.2027;23:44;08:58;8;01:34;00:00;00:00;00:00;;0
01.09.2027;23:09;09:15;7;00:51;00:00;00:00;00:00;;0
02.09.2027;23:00;07:00;3;01:24;00:00;00:00;00:00;;0
03.09.2027;23:11;05:45;5;00:10;00:00;00:00;00:00;;0
04.09.2027;22:42;10:28;5;00:00;00:00;00:00;00:00;;0
05.09.2027;23:12;07:29;7;00:00;00:00;00:00;00:00;;0
06.09.2027;00:01;08:18;1;00:00;00:00;00:00;00:00;;0
07.09.2027;23:24;09:07;6;00:42;00:00;00:00;00:00;;0
08.09.2027;00:06;08:17;10;01:22;00:00;00:00;00:00;;0
09.09.2027;23:49;07:00;3;00:42;00:00;00:00;00:00;;0
10.09.2027;00:02;08:40;3;00:19;00:00;00:00;00:00;;0
11.09.2027;00:23;09:59;9;01:32;00:00;00:00;00:00;;0
12.09.2027;23:20;07:24;4;00:32;00:00;00:00;00:00;;0
13.09.2027;00:04;08:05;4;01:28;00:00;00:00;00:00;;0
14.09.2027;23:49;07:27;3;00:25;00:00;00:00;00:00;;0
15.09.2027;23:59;08:38;9;02:13;00:00;00:00;00:00;;0
16.09.2027;23:54;07:00;10;00:00;00:00;00:00;00:00;;0
17.09.2027;00:07;10:48;3;00:38;00:00;00:00;00:00;;0
18.09.2027;23:51;11:03;1;00:26;00:00;00:00;00:00;;0
19.09.2027;23:55;08:08;8;00:00;00:00;00:00;00:00;;0
20.09.2027;00:20;06:48;7;00:00;00:00;00:00;00:00;;0
21.09.2027;22:51;08:29;6;01:26;00:00;00:00;00:00;;0
22.09.2027;21:10;12:33;1;00:44;00:00;00:00;00:00;;0
23.09.2027;00:38;07:00;10;00:19;00:00;00:00;00:00;;0
24.09.2027;23:29;07:41;4;00:00;00:00;00:00;00:00;;0
25.09.2027;00:15;04:34;10;00:13;00:00;00:00;00:00;;0
26.09.2027;23:51;04:53;10;00:00;00:00;00:00;00:00;;0
27.09.2027;00:33;07:38;7;02:19;00:00;00:00;00:00;;0
28.09.2027;23:13;09:18;4;00:41;00:00;00:00;00:00;;0
29.09.2027;00:02;08:53;5;00:01;00:00;00:00;00:00;;0
30.09.2027;23:22;07:00;4;00:40;00:00;00:00;00:00;;0
01.10.2027;22:53;05:30;9;00:00;00:00;00:00;00:00;;0
02.10.2027;00:05;07:44;2;00:49;00:00;00:00;00:00;;0
03.10.2027;22:54;11:47;3;00:22;00:00;00:00;00:00;;0
04.10.2027;23:53;10:41;6;00:22;00:00;00:00;00:00;;0
05.10.2027;23:05;08:13;1;01:02;00:00;00:00;00:00;;0
06.10.2027;22:45;07:09;5;00:40;00:00;00:00;00:00;;0
07.10.2027;22:37;07:00;9;00:49;00:00;00:00;00:00;;0
08.10.2027;00:08;04:39;1;00:00;00:00;00:00;00:00;;0
09.10.2027;23:35;08:52;5;00:00;15:19;16:04;12:07;Woodworking;6
10.10.2027;23:11;08:39;9;00:00;00:00;00:00;00:00;;0
11.10.2027;21:27;06:18;1;00:28;00:00;00:00;00:00;;0
12.10.2027;22:36;06:54;1;00:00;00:00;00:00;00:00;;0
13.10.2027;23:39;09:48;2;00:49;00:00;00:00;00:00;;0
14.10.2027;22:15;07:00;10;00:32;00:00;00:00;00:00;;0
15.10.2027;23:24;11:22;10;00:00;00:00;00:00;00:00;;0
16.10.2027;00:29;05:27;7;01:07;00:00;00:00;00:00;;0
17.10.2027;22:04;09:37;6;00:23;00:00;00:00;00:00;;0
18.10.2027;23:12;08:47;2;01:32;00:00;00:00;00:00;;0
19.10.2027;22:41;05:44;2;01:19;00:00;00:00;00:00;;0
20.10.2027;23:04;05:24;8;00:00;00:00;00:00;00:00;;0
21.10.2027;20:41;07:00;1;00:40;00:00;00:00;00:00;;0
22.10.2027;00:48;09:58;1;00:31;00:00;00:00;00:00;;0
23.10.2027;23:14;07:53;6;00:37;00:00;00:00;00:00;;0
24.10.2027;00:08;05:34;6;00:00;12:12;12:53;08:37;Reading;9
25.10.2027;22:08;09:26;2;01:58;00:00;00:00;00:00;;0
26.10.2027;00:55;07:11;10;00:00;11:01;11:32;10:07;Listening to records;11
27.10.2027;22:34;09:18;3;00:00;00:00;00:00;00:00;;0
28.10.2027;22:40;07:00;9;00:00;00:00;00:00;00:00;;0
29.10.2027;00:17;10:34;4;00:40;00:00;00:00;00:00;;0
30.10.2027;22:36;07:05;2;01:33;00:00;00:00;00:00;;0
31.10.2027;23:10;10:00;5;00:54;00:00;00:00;00:00;;0
01.11.2027;22:32;09:07;9;00:58;00:00;00:00;00:00;;0
02.11.2027;00:46;08:17;10;01:18;00:00;00:00;00:00;;0
03.11.2027;23:31;07:07;5;00:37;00:00;00:00;00:00;;0
04.11.2027;01:32;07:00;2;00:38;00:00;00:00;00:00;;0
05.11.2027;01:13;09:59;1;00:08;00:00;00:00;00:00;;0
06.11.2027;22:34;09:22;9;01:23;00:00;00:00;00:00;;0
07.11.2027;23:38;11:42;10;00:00;00:00;00:00;00:00;;0
08.11.2027;00:11;09:04;6;00:45;00:00;00:00;00:00;;0
09.11.2027;22:25;04:32;5;00:11;00:00;00:00;00:00;;0
10.11.2027;23:14;10:07;9;01:02;00:00;00:00;00:00;;0
11.11.2027;00:39;07:00;4;01:09;00:00;00:00;00:00;;0
12.11.2027;01:11;07:53;9;00:00;00:00;00:00;00:00;;0
13.11.2027;23:56;08:26;10;01:05;00:00;00:00;00:00;;0
14.11.2027;23:00;10:03;9;00:38;00:00;00:00;00:00;;0
15.11.2027;00:08;08:23;5;00:22;00:00;00:00;00:00;;0
16.11.2027;22:06;10:04;8;00:20;00:00;00:00;00:00;;0
17.11.2027;22:15;06:16;7;01:34;00:00;00:00;00:00;;0
18.11.2027;22:37;07:00;2;01:08;00:00;00:00;00:00;;0
19.11.2027;00:15;10:19;6;00:49;00:00;00:00;00:00;;0
20.11.2027;23:19;02:53;9;00:00;00:00;00:00;00:00;;0
21.11.2027;23:14;08:52;4;00:00;00:00;00:00;00:00;;0
22.11.2027;23:16;06:47;2;00:53;00:00;00:00;00:00;;0
23.11.2027;00:09;06:41;2;00:00;00:00;00:00;00:00;;0
24.11.2027;22:30;05:46;2;00:53;00:00;00:00;00:00;;0
25.11.2027;22:55;07:00;6;00:58;00:00;00:00;00:00;;0
26.11.2027;22:45;08:06;2;00:09;00:00;00:00;00:00;;0
27.11.2027;00:45;09:06;3;00:45;00:00;00:00;00:00;;0
28.11.2027;01:31;09:46;6;01:21;00:00;00:00;00:00;;0
29.11.2027;23:07;10:59;10;00:16;00:00;00:00;00:00;;0
30.11.2027;02:04;06:21;6;01:21;00:00;00:00;00:00;;0
01.12.2027;01:00;09:17;9;00:00;00:00;00:00;00:00;;0
02.12.2027;00:29;07:00;5;00:00;00:00;00:00;00:00;;0
03.12.2027;22:54;09:58;4;01:36;00:00;00:00;00:00;;0
04.12.2027;22:35;09:52;9;01:01;00:00;00:00;00:00;;0
05.12.2027;00:53;06:43;4;02:00;00:00;00:00;00:00;;0
06.12.2027;23:48;08:55;4;00:37;00:00;00:00;00:00;;0
07.12.2027;23:56;08:54;10;00:47;00:00;00:00;00:00;;0
08.12.2027;23:14;08:38;1;00:00;00:00;00:00;00:00;;0
09.12.2027;21:18;07:00;10;00:48;00:00;00:00;00:00;;0
10.12.2027;22:05;07:25;4;01:04;00:00;00:00;00:00;;0
11.12.2027;00:12;07:08;9;00:00;00:00;00:00;00:00;;0
12.12.2027;22:13;06:29;7;00:00;00:00;00:00;00:00;;0
13.12.2027;00:18;08:39;5;01:09;00:00;00:00;00:00;;0
14.12.2027;00:13;09:15;3;01:22;00:00;00:00;00:00;;0
15.12.2027;22:49;09:47;10;00:12;00:00;00:00;00:00;;0
16.12.2027;23:49;07:00;4;01:23;00:00;00:00;00:00;;0
17.12.2027;00:47;06:05;8;00:00;12:48;13:53;11:02;Going for a walk;4
18.12.2027;00:53;06:34;1;01:21;00:00;00:00;00:00;;0
19.12.2027;22:55;11:30;7;01:33;00:00;00:00;00:00;;0
20.12.2027;23:29;07:37;5;01:37;00:00;00:00;00:00;;0
21.12.2027;01:21;07:45;9;00:00;00:00;00:00;00:00;;0
22.12.2027;00:37;10:41;8;01:03;00:00;00:00;00:00;;0
23.12.2027;22:20;07:00;10;00:00;00:00;00:00;00:00;;0
24.12.2027;23:24;07:45;8;01:22;00:00;00:00;00:00;;0
25.12.2027;00:49;09:10;3;00:54;00:00;00:00;00:00;;0
26.12.2027;01:15;06:04;10;00:58;00:00;00:00;00:00;;0
27.12.2027;01:10;06:39;10;00:57;00:00;00:00;00:00;;0
28.12.2027;22:17;08:27;8;00:59;00:00;00:00;00:00;;0
29.12.2027;21:44;08:12;4;00:28;00:00;00:00;00:00;;0
30.12.2027;23:40;07:00;5;01:51;00:00;00:00;00:00;;0
31.12.2027;22:12;08:09;7;00:45;00:00;00:00;00:00;;0
01.01.2028;23:58;06:52;1;00:00;00:00;00:00;00:00;;0
02.01.2028;23:32;06:09;7;00:43;00:00;00:00;00:00;;0
03.01.2028;23:31;07:30;10;00:00;00:00;00:00;00:00;;0
04.01.2028;22:52;07:44;4;00:53;00:00;00:00;00:00;;0
05.01.2028;23:20;09:08;8;00:40;00:00;00:00;00:00;;0
06.01.2028;21:53;07:00;3;00:00;00:00;00:00;00:00;;0
07.01.2028;23:06;09:29;2;00:12;00:00;00:00;00:00;;0
08.01.2028;23:52;10:46;7;00:01;00:00;00:00;00:00;;0
09.01.2028;23:39;09:10;1;00:55;00:00;00:00;00:00;;0
10.01.2028;23:07;10:23;8;00:24;00:00;00:00;00:00;;0
11.01.2028;22:29;07:03;7;01:20;00:00;00:00;00:00;;0
12.01.2028;01:50;08:02;7;01:12;00:00;00:00;00:00;;0
13.01.2028;22:46;07:00;8;00:15;00:00;00:00;00:00;;0
14.01.2028;22:56;06:55;7;00:08;00:00;00:00;00:00;;0
15.01.2028;00:47;07:38;4;01:22;00:00;00:00;00:00;;0
16.01.2028;23:50;10:33;9;00:59;00:00;00:00;00:00;;0
17.01.2028;23:52;09:06;10;01:13;00:00;00:00;00:00;;0
18.01.2028;22:59;07:37;10;00:00;00:00;00:00;00:00;;0
19.01.2028;23:30;10:33;7;01:08;00:00;00:00;00:00;;0
20.01.2028;23:13;07:00;1;00:52;00:00;00:00;00:00;;0
21.01.2028;22:24;10:11;3;00:00;00:00;00:00;00:00;;0
22.01.2028;00:23;08:05;1;01:29;00:00;00:00;00:00;;0
23.01.2028;21:13;08:07;7;00:27;00:00;00:00;00:00;;0
24.01.2028;23:27;10:40;10;00:17;00:00;00:00;00:00;;0
25.01.2028;01:13;09:30;1;00:35;00:00;00:00;00:00;;0
26.01.2028;23:16;09:32;2;00:46;00:00;00:00;00:00;;0
27.01.2028;23:01;07:00;7;00:05;00:00;00:00;00:00;;0
28.01.2028;23:14;11:52;9;00:00;00:00;00:00;00:00;;0
29.01.2028;00:31;08:10;1;00:11;00:00;00:00;00:00;;0
30.01.2028;22:15;08:31;2;00:35;00:00;00:00;00:00;;0
31.01.2028;00:53;11:24;8;00:00;00:00;00:00;00:00;;0
01.02.2028;23:32;08:48;7;00:00;00:00;00:00;00:00;;0
02.02.2028;00:21;12:55;4;00:45;16:05;17:06;15:28;Woodworking;6
03.02.2028;00:25;07:00;4;00:00;00:00;00:00;00:00;;0
04.02.2028;22:54;09:38;5;00:10;00:00;00:00;00:00;;0
05.02.2028;00:07;08:00;4;00:02;00:00;00:00;00:00;;0
06.02.2028;23:06;08:43;6;00:00;00:00;00:00;00:00;;0
07.02.2028;21:58;07:57;2;01:30;00:00;00:00;00:00;;0
08.02.2028;00:35;10:19;5;01:23;00:00;00:00;00:00;;0
09.02.2028;23:26;10:47;8;00:32;00:00;00:00;00:00;;0
