Dates;Fell asleep;Woke up;Sleep quality;Hours awake;Session start;Session end;Meal before;Activity;Interest level
27.12.2026;00:21;08:34;8;00:46;00:00;00:00;00:00;;0
28.12.2026;00:22;10:58;3;00:51;15:40;16:28;14:14;Model building;8
29.12.2026;23:07;11:02;1;00:00;00:00;00:00;00:00;;0
30.12.2026;23:39;03:49;3;00:00;12:06;12:52;10:26;Solving crossword;9
31.12.2026;22:57;07:00;7;00:00;00:00;00:00;00:00;;0
01.01.2027;22:22;10:01;6;01:18;00:00;00:00;00:00;;0
02.01.2027;23:25;12:38;2;00:25;00:00;00:00;00:00;;0
03.01.2027;22:58;07:07;6;00:00;18:45;19:32;15:10;Listening to records;5
04.01.2027;23:27;09:17;4;01:53;16:32;17:29;13:55;Gardening;11
05.01.2027;22:42;07:17;7;00:02;00:00;00:00;00:00;;0
06.01.2027;22:47;11:02;8;00:00;00:00;00:00;00:00;;0
07.01.2027;23:57;07:00;2;00:22;00:00;00:00;00:00;;0
08.01.2027;00:05;06:38;6;01:13;00:00;00:00;00:00;;0
09.01.2027;00:33;06:37;9;01:24;00:00;00:00;00:00;;0
10.01.2027;23:21;16:27;6;00:00;20:31, 19:16;21:18, 20:02;17:45, 18:09;Studying, Reading;5, 11
11.01.2027;22:29;08:48;10;00:23;17:29;18:26;15:36;Studying;7
12.01.2027;23:54;10:57;2;00:21;00:00;00:00;00:00;;0
13.01.2027;00:52;07:31;10;00:18;00:00;00:00;00:00;;0
14.01.2027;23:30;07:00;7;01:02;00:00;00:00;00:00;;0
15.01.2027;23:55;09:09;10;01:49;00:00;00:00;00:00;;0
16.01.2027;00:40;10:50;8;00:42;16:40;17:29;13:28;Listening to records;10
17.01.2027;00:00;08:59;2;01:16;17:12;18:07;15:24;Reading;3
18.01.2027;22:23;05:27;8;00:24;12:20;13:05;11:01;Studying;8
19.01.2027;00:11;05:48;1;00:19;07:22;08:07;07:06;Listening to records;11
20.01.2027;23:55;09:23;6;00:00;00:00;00:00;00:00;;0
21.01.2027;01:35;07:00;1;00:30;00:00;00:00;00:00;;0
22.01.2027;23:07;12:33;8;00:52;00:00;00:00;00:00;;0
23.01.2027;23:48;08:34;3;00:33;14:26, 14:11;15:35, 14:52;12:16, 11:32;Resting, Studying;9, 5
24.01.2027;00:26;11:17;10;00:58;17:24, 21:19;18:22, 22:32;17:01, 20:17;Bird Watching, Resting;9, 8
25.01.2027;23:52;06:59;6;00:00;16:46;18:02;15:26;Studying;3
26.01.2027;23:31;10:26;5;00:43;00:00;00:00;00:00;;0
27.01.2027;23:06;11:53;5;00:00;00:00;00:00;00:00;;0
28.01.2027;23:54;07:00;8;00:08;15:38;16:48;14:32;Reading;7
29.01.2027;21:49;09:41;6;00:15;00:00;00:00;00:00;;0
30.01.2027;23:11;08:34;9;00:33;16:43;17:50;15:50;Studying;4
31.01.2027;22:34;12:27;9;00:59;00:00;00:00;00:00;;0
01.02.2027;00:24;09:03;6;00:44;20:25, 18:42;21:11, 19:28;19:10, 15:47;Going for a walk, Listening to records;9, 9
02.02.2027;00:26;10:39;3;01:03;00:00;00:00;00:00;;0
03.02.2027;00:24;05:14;5;00:19;16:56;17:42;14:11;Listening to records;10
04.02.2027;00:01;07:00;6;00:00;15:56;16:55;13:39;Resting;10
05.02.2027;23:15;13:36;10;00:24;00:00;00:00;00:00;;0
06.02.2027;22:39;08:42;3;01:13;00:00;00:00;00:00;;0
07.02.2027;22:21;10:11;6;00:00;15:20;16:20;13:45;Golfing;9
08.02.2027;00:52;12:05;2;00:11;19:44;20:45;18:17;Studying;8
09.02.2027;22:35;11:04;9;00:20;00:00;00:00;00:00;;0
10.02.2027;01:12;10:48;6;00:12;00:00;00:00;00:00;;0
11.02.2027;23:16;07:00;2;00:24;00:00;00:00;00:00;;0
12.02.2027;23:36;13:11;1;00:21;22:55;23:53;20:54;Reading;3
13.02.2027;01:15;11:53;8;01:25;00:00;00:00;00:00;;0
14.02.2027;22:14;09:38;8;00:40;00:00;00:00;00:00;;0
15.02.2027;23:55;09:58;1;00:45;00:00;00:00;00:00;;0
16.02.2027;23:20;09:14;3;01:22;00:00;00:00;00:00;;0
17.02.2027;23:50;09:02;7;00:37;19:15, 13:16;20:23, 14:25;17:45, 12:20;Gardening, Cooking;11, 11
18.02.2027;23:22;07:00;1;00:12;14:47;16:03;13:05;Studying;5
19.02.2027;22:51;06:43;5;00:02;00:00;00:00;00:00;;0
20.02.2027;22:44;09:34;3;00:38;00:00;00:00;00:00;;0
21.02.2027;21:50;09:22;8;01:07;00:00;00:00;00:00;;0
22.02.2027;22:11;11:43;8;00:43;00:00;00:00;00:00;;0
23.02.2027;21:59;09:36;1;00:32;14:34;15:42;12:40;Solving crossword;10
24.02.2027;22:45;11:10;2;00:02;00:00;00:00;00:00;;0
25.02.2027;22:51;07:00;5;00:00;00:00;00:00;00:00;;0
26.02.2027;22:21;10:27;9;01:15;00:00;00:00;00:00;;0
27.02.2027;22:35;12:28;5;00:31;19:56, 19:54;20:33, 20:46;17:35, 18:28;Golfing, Listening to records;8, 9
28.02.2027;23:28;09:23;10;00:49;13:16;13:58;10:48;Studying;4
01.03.2027;23:26;08:12;5;00:56;00:00;00:00;00:00;;0
02.03.2027;00:22;11:22;1;00:00;00:00;00:00;00:00;;0
03.03.2027;23:33;09:06;8;00:11;00:00;00:00;00:00;;0
04.03.2027;00:17;07:00;10;00:24;00:00;00:00;00:00;;0
05.03.2027;00:40;07:06;1;00:17;00:00;00:00;00:00;;0
06.03.2027;23:22;08:56;4;00:00;16:44;17:28;14:44;Resting;7
07.03.2027;00:01;09:28;4;01:40;00:00;00:00;00:00;;0
08.03.2027;23:14;10:01;1;00:41;13:28;14:11;12:58;Gardening;11
09.03.2027;23:00;07:56;4;00:00;00:00;00:00;00:00;;0
10.03.2027;22:00;09:09;1;01:32;00:00;00:00;00:00;;0
11.03.2027;00:19;07:00;4;00:45;00:00;00:00;00:00;;0
12.03.2027;23:29;13:54;4;00:42;00:00;00:00;00:00;;0
13.03.2027;23:46;10:05;5;00:41;00:00;00:00;00:00;;0
14.03.2027;23:08;07:28;2;00:07;00:00;00:00;00:00;;0
15.03.2027;23:40;09:03;4;00:00;00:00;00:00;00:00;;0
16.03.2027;23:23;09:13;1;00:14;15:27;15:43;12:05;Solving crossword;9
17.03.2027;23:17;07:45;7;00:33;00:00;00:00;00:00;;0
18.03.2027;00:27;07:00;10;01:20;00:00;00:00;00:00;;0
19.03.2027;23:16;11:21;7;00:00;00:00;00:00;00:00;;0
20.03.2027;23:11;12:32;6;00:00;00:00;00:00;00:00;;0
21.03.2027;00:14;08:48;9;01:06;20:14;21:18;17:55;Studying;7
22.03.2027;22:44;07:50;9;00:11;00:00;00:00;00:00;;0
23.03.2027;23:51;10:06;8;00:17;00:00;00:00;00:00;;0
24.03.2027;00:41;10:28;3;00:00;14:08, 19:18;14:49, 20:04;11:58, 16:00;Golfing, Studying;10, 5
25.03.2027;00:14;07:00;10;00:09;00:00;00:00;00:00;;0
26.03.2027;23:25;07:38;5;01:14;00:00;00:00;00:00;;0
27.03.2027;22:28;08:07;5;01:04;00:00;00:00;00:00;;0
28.03.2027;00:38;08:30;4;00:56;14:10;14:52;12:30;Reading;5
29.03.2027;00:07;10:42;3;00:24;15:00;15:54;13:14;Solving crossword;8
30.03.2027;23:46;12:04;10;00:33;00:00;00:00;00:00;;0
31.03.2027;23:58;08:15;4;01:32;00:00;00:00;00:00;;0
01.04.2027;22:18;07:00;5;00:26;00:00;00:00;00:00;;0
02.04.2027;00:24;05:59;10;00:56;14:39;15:24;13:42;Studying;8
03.04.2027;23:55;11:53;4;00:00;00:00;00:00;00:00;;0
04.04.2027;23:46;06:07;9;00:08;00:00;00:00;00:00;;0
05.04.2027;23:47;07:08;6;00:00;00:00;00:00;00:00;;0
06.04.2027;00:20;09:18;9;00:05;00:00;00:00;00:00;;0
07.04.2027;21:08;09:53;8;00:42;00:00;00:00;00:00;;0
08.04.2027;22:33;07:00;5;01:07;16:27;17:00;12:49;Studying;9
09.04.2027;23:02;14:04;3;00:04;19:58;20:53;19:28;Studying;4
10.04.2027;22:08;04:35;6;00:00;00:00;00:00;00:00;;0
11.04.2027;00:27;08:44;5;00:38;00:00;00:00;00:00;;0
12.04.2027;23:53;12:07;6;00:58;16:46;17:52;13:56;Solving crossword;10
13.04.2027;22:55;07:30;1;00:45;20:58;21:57;18:35;Studying;2
14.04.2027;23:31;09:02;9;01:16;00:00;00:00;00:00;;0
15.04.2027;22:32;07:00;9;00:29;00:00;00:00;00:00;;0
16.04.2027;23:17;13:16;3;00:00;00:00;00:00;00:00;;0
17.04.2027;00:42;10:24;9;00:00;16:41;17:35;15:34;Listening to records;5
18.04.2027;23:34;08:27;8;00:40;19:08;19:53;18:28;Reading;10
19.04.2027;23:41;08:18;4;00:30;18:45;19:53;17:26;Model building;5
20.04.2027;23:46;13:12;8;00:10;00:00;00:00;00:00;;0
21.04.2027;01:16;08:32;6;00:33;00:00;00:00;00:00;;0
22.04.2027;22:38;07:00;4;01:30;15:10;16:19;13:40;Golfing;10
23.04.2027;22:31;04:10;3;01:14;00:00;00:00;00:00;;0
24.04.2027;00:18;15:06;7;01:11;00:00;00:00;00:00;;0
25.04.2027;00:34;07:52;9;00:25;00:00;00:00;00:00;;0
26.04.2027;23:32;08:58;3;00:33;00:00;00:00;00:00;;0
27.04.2027;23:42;12:45;8;00:44;00:00;00:00;00:00;;0
28.04.2027;00:57;08:41;2;00:00;00:00;00:00;00:00;;0
29.04.2027;21:05;07:00;4;00:00;00:00;00:00;00:00;;0
30.04.2027;23:21;09:18;9;00:20;00:00;00:00;00:00;;0
01.05.2027;22:48;06:09;9;01:16;20:06;21:17;18:30;Studying;8
02.05.2027;23:14;09:33;10;00:00;17:47;18:44;16:44;Model building;6
03.05.2027;00:53;07:48;8;00:15;00:00;00:00;00:00;;0
04.05.2027;23:18;09:00;10;00:00;00:00;00:00;00:00;;0
05.05.2027;00:08;09:03;4;00:20;00:00;00:00;00:00;;0
06.05.2027;23:27;07:00;5;00:49;00:00;00:00;00:00;;0
07.05.2027;20:53;04:58;4;00:28;00:00;00:00;00:00;;0
08.05.2027;23:50;06:55;1;00:44;17:15;18:05;14:33;Model building;6
09.05.2027;23:07;09:37;5;00:40;00:00;00:00;00:00;;0
10.05.2027;00:56;08:20;3;01:07;13:27;14:38;11:44;Going for a walk;4
11.05.2027;22:50;10:38;8;00:00;16:17;17:32;12:08;Listening to records;11
12.05.2027;21:40;10:39;7;00:24;00:00;00:00;00:00;;0
13.05.2027;22:56;07:00;9;00:00;00:00;00:00;00:00;;0
14.05.2027;00:31;03:06;5;00:00;00:00;00:00;00:00;;0
15.05.2027;23:40;12:05;5;00:48;00:00;00:00;00:00;;0
16.05.2027;23:38;10:28;9;00:33;16:59;17:56;15:07;Resting;10
17.05.2027;00:05;10:06;10;01:18;00:00;00:00;00:00;;0
18.05.2027;22:52;08:43;3;00:00;00:00;00:00;00:00;;0
19.05.2027;21:34;06:01;2;00:00;00:00;00:00;00:00;;0
20.05.2027;22:42;07:00;2;00:00;13:59;14:58;09:56;Studying;7
21.05.2027;22:48;09:12;5;01:00;00:00;00:00;00:00;;0
22.05.2027;00:43;10:34;4;01:26;13:28;14:38;11:34;Studying;10
23.05.2027;22:05;09:15;9;00:37;00:00;00:00;00:00;;0
24.05.2027;00:12;09:53;1;00:41;00:00;00:00;00:00;;0
25.05.2027;21:41;10:41;5;00:00;00:00;00:00;00:00;;0
26.05.2027;00:08;08:33;6;01:32;00:00;00:00;00:00;;0
27.05.2027;00:32;07:00;9;01:03;00:00;00:00;00:00;;0
28.05.2027;23:12;11:47;3;00:15;21:21;22:05;19:07;Studying;9
29.05.2027;23:59;09:34;6;01:53;00:00;00:00;00:00;;0
30.05.2027;23:45;09:30;8;00:55;17:37;18:36;16:31;Going for a walk;8
31.05.2027;21:59;08:40;4;00:34;00:00;00:00;00:00;;0
01.06.2027;23:54;06:58;1;01:18;00:00;00:00;00:00;;0
02.06.2027;01:10;06:44;10;00:10;00:00;00:00;00:00;;0
03.06.2027;00:19;07:00;7;00:38;16:25;17:02;14:31;Resting;8
04.06.2027;00:43;06:01;6;01:26;00:00;00:00;00:00;;0
05.06.2027;00:17;08:13;7;00:57;00:00;00:00;00:00;;0
06.06.2027;00:04;11:55;1;00:00;00:00;00:00;00:00;;0
07.06.2027;21:51;07:39;2;00:00;11:46;12:56;09:23;Golfing;10
08.06.2027;23:45;05:59;1;00:38;00:00;00:00;00:00;;0
09.06.2027;02:03;05:16;2;00:25;00:00;00:00;00:00;;0
10.06.2027;22:33;07:00;1;01:36;11:03, 11:47;11:58, 12:38;08:13, 08:46;Model building, Listening to records;5, 10
11.06.2027;23:28;08:06;1;00:00;00:00;00:00;00:00;;0
12.06.2027;23:09;09:46;7;00:15;00:00;00:00;00:00;;0
13.06.2027;22:25;10:27;2;00:12;00:00;00:00;00:00;;0
14.06.2027;20:59;08:45;2;00:00;00:00;00:00;00:00;;0
15.06.2027;22:21;10:54;7;00:00;18:07;18:49;18:04;Studying;6
16.06.2027;21:58;10:33;7;01:40;00:00;00:00;00:00;;0
17.06.2027;23:52;07:00;10;00:22;15:55;16:25;13:20;Reading;5
18.06.2027;00:13;06:23;7;00:51;00:00;00:00;00:00;;0
19.06.2027;22:04;08:16;6;00:00;00:00;00:00;00:00;;0
20.06.2027;23:46;08:57;5;00:11;17:16;18:38;16:03;Golfing;8
21.06.2027;22:01;06:53;2;01:07;00:00;00:00;00:00;;0
22.06.2027;23:40;07:09;2;01:07;00:00;00:00;00:00;;0
23.06.2027;23:52;08:10;5;00:47;00:00;00:00;00:00;;0
24.06.2027;22:02;07:00;9;00:27;00:00;00:00;00:00;;0
25.06.2027;00:07;06:03;9;00:54;00:00;00:00;00:00;;0
26.06.2027;00:07;10:15;6;00:00;00:00;00:00;00:00;;0
27.06.2027;23:55;10:28;7;00:04;00:00;00:00;00:00;;0
28.06.2027;00:29;12:55;7;01:19;00:00;00:00;00:00;;0
29.06.2027;00:52;09:52;4;01:16;19:17;20:12;16:58;Studying;3
30.06.2027;23:24;09:47;8;00:15;00:00;00:00;00:00;;0
01.07.2027;01:06;07:00;8;00:29;00:00;00:00;00:00;;0
02.07.2027;22:11;08:32;7;00:55;20:13;21:01;18:25;Studying;6
03.07.2027;00:05;07:23;4;01:11;19:09;19:50;17:13;Studying;4
04.07.2027;00:04;15:01;10;01:47;00:00;00:00;00:00;;0
05.07.2027;23:26;08:41;10;00:00;18:12;19:13;15:33;Golfing;10
06.07.2027;22:15;07:17;9;00:01;00:00;00:00;00:00;;0
07.07.2027;00:11;08:46;5;00:36;00:00;00:00;00:00;;0
08.07.2027;00:12;07:00;4;01:09;00:00;00:00;00:00;;0
09.07.2027;23:04;07:19;2;00:49;00:00;00:00;00:00;;0
10.07.2027;21:19;11:18;1;00:17;00:00;00:00;00:00;;0
11.07.2027;00:11;09:52;6;00:31;00:00;00:00;00:00;;0
12.07.2027;23:33;09:37;10;01:13;15:14;16:25;12:22;Resting;11
13.07.2027;23:26;09:31;10;01:06;00:00;00:00;00:00;;0
14.07.2027;00:24;10:07;7;00:53;00:00;00:00;00:00;;0
15.07.2027;21:52;07:00;1;00:34;00:00;00:00;00:00;;0
16.07.2027;23:39;11:16;3;01:30;18:54;19:26;16:25;Listening to records;7
17.07.2027;23:11;08:28;10;00:00;13:40;14:10;12:29;Reading;5
18.07.2027;23:51;09:06;1;00:51;00:00;00:00;00:00;;0
19.07.2027;23:29;11:22;9;00:00;00:00;00:00;00:00;;0
20.07.2027;23:31;10:20;10;00:00;00:00;00:00;00:00;;0
21.07.2027;00:40;09:46;3;00:06;00:00;00:00;00:00;;0
22.07.2027;00:59;07:00;4;00:41;16:34, 11:15;17:37, 12:05;13:52, 09:56;Studying, Studying;9, 11
23.07.2027;23:24;08:22;4;00:08;17:09;18:29;16:11;Golfing;9
24.07.2027;23:45;10:21;6;01:00;18:43;19:31;15:59;Listening to records;10
25.07.2027;21:30;12:04;9;00:09;19:09, 18:16;19:59, 18:55;16:48, 15:04;Golfing, Listening to records;8, 5
26.07.2027;00:06;07:11;2;01:01;14:29;15:04;12:05;Cooking;11
27.07.2027;00:47;10:21;7;00:06;00:00;00:00;00:00;;0
28.07.2027;00:29;09:23;8;01:15;00:00;00:00;00:00;;0
29.07.2027;23:49;07:00;6;01:44;00:00;00:00;00:00;;0
30.07.2027;23:47;07:38;3;01:12;00:00;00:00;00:00;;0
31.07.2027;00:14;08:20;3;00:00;00:00;00:00;00:00;;0
01.08.2027;21:46;10:20;2;00:00;15:33;16:33;13:13;Woodworking;5
02.08.2027;01:10;11:51;5;00:09;00:00;00:00;00:00;;0
03.08.2027;22:35;09:44;9;00:18;20:25;21:47;17:58;Resting;11
04.08.2027;22:52;08:17;9;01:09;21:34;22:27;18:40;Reading;10
05.08.2027;23:30;07:00;5;00:39;18:04;18:50;17:39;Reading;7
06.08.2027;23:26;09:00;6;00:20;20:35;22:14;17:45;Resting;9
07.08.2027;00:07;05:55;4;00:46;08:54;09:49;07:00;Studying;7
08.08.2027;23:11;08:04;8;00:00;15:52;16:59;12:46;Studying;6
09.08.2027;23:03;07:03;3;01:17;00:00;00:00;00:00;;0
10.08.2027;22:12;04:33;8;00:02;19:02;19:58;15:17;Model building;5
11.08.2027;22:24;07:16;7;00:17;00:00;00:00;00:00;;0
12.08.2027;23:55;07:00;7;01:04;00:00;00:00;00:00;;0
13.08.2027;23:27;05:19;3;00:08;00:00;00:00;00:00;;0
14.08.2027;22:13;09:49;3;00:47;00:00;00:00;00:00;;0
15.08.2027;00:32;06:57;2;00:20;00:00;00:00;00:00;;0
16.08.2027;22:42;06:41;10;00:58;00:00;00:00;00:00;;0
17.08.2027;23:16;13:17;3;00:56;00:00;00:00;00:00;;0
18.08.2027;00:55;12:24;9;01:52;00:00;00:00;00:00;;0
19.08.2027;23:32;07:00;8;01:08;00:00;00:00;00:00;;0
20.08.2027;23:43;07:23;10;00:40;00:00;00:00;00:00;;0
21.08.2027;22:47;06:33;4;00:14;00:00;00:00;00:00;;0
22.08.2027;21:51;04:24;9;00:18;00:00;00:00;00:00;;0
23.08.2027;23:32;06:18;9;01:01;00:00;00:00;00:00;;0
24.08.2027;21:50;10:41;1;00:00;00:00;00:00;00:00;;0
25.08.2027;23:39;08:30;7;00:48;00:00;00:00;00:00;;0
26.08.2027;22:37;07:00;3;00:00;00:00;00:00;00:00;;0
27.08.2027;22:58;08:42;5;01:40;00:00;00:00;00:00;;0
28.08.2027;22:56;08:41;4;01:11;12:18;13:30;09:54;Studying;11
29.08.2027;23:56;10:17;1;00:27;14:26;15:38;12:50;Studying;4
30.08.2027;00:35;06:05;2;00:11;00:00;00:00;00:00;;0
31.08.2027;00:44;11:08;6;00:31;00:00;00:00;00:00;;0
01.09.2027;23:10;09:20;5;00:34;00:00;00:00;00:00;;0
02.09.2027;23:04;07:00;2;00:55;00:00;00:00;00:00;;0
03.09.2027;00:30;10:23;2;00:00;00:00;00:00;00:00;;0
04.09.2027;22:52;06:08;9;00:37;18:43;19:45;16:57;Bird Watching;8
05.09.2027;23:38;06:55;6;01:06;14:58;16:00;14:12;Resting;8
06.09.2027;00:57;08:33;2;00:26;00:00;00:00;00:00;;0
07.09.2027;23:33;07:53;2;00:59;00:00;00:00;00:00;;0
08.09.2027;23:35;08:56;6;00:26;00:00;00:00;00:00;;0
09.09.2027;23:26;07:00;8;00:51;18:19;19:03;14:51;Golfing;10
10.09.2027;22:18;08:57;3;00:00;00:00;00:00;00:00;;0
11.09.2027;21:59;08:44;2;00:00;12:19;13:17;10:59;Listening to records;10
12.09.2027;22:50;08:17;10;00:45;00:00;00:00;00:00;;0
13.09.2027;23:16;09:59;2;00:20;19:52;20:28;18:13;Solving crossword;8
14.09.2027;22:36;12:11;7;01:30;00:00;00:00;00:00;;0
15.09.2027;00:41;07:57;5;00:00;18:22;19:40;17:11;Reading;5
16.09.2027;00:47;07:00;3;00:48;00:00;00:00;00:00;;0
17.09.2027;23:03;11:16;2;00:31;00:00;00:00;00:00;;0
18.09.2027;22:53;08:29;8;00:00;19:38;20:17;17:22;Studying;2
19.09.2027;22:59;11:38;1;00:45;16:14, 15:45;17:35, 16:32;15:37, 14:46;Going for a walk, Solving crossword;3, 10
20.09.2027;22:01;11:35;8;00:31;00:00;00:00;00:00;;0
21.09.2027;22:49;09:29;1;00:59;00:00;00:00;00:00;;0
22.09.2027;23:12;07:27;3;01:20;14:16;15:23;11:21;Solving crossword;10
23.09.2027;00:07;07:00;9;00:11;15:07;16:01;13:16;Studying;6
24.09.2027;21:52;08:58;6;00:12;00:00;00:00;00:00;;0
25.09.2027;22:30;12:09;4;00:23;14:40;15:46;13:47;Cooking;10
26.09.2027;00:06;09:04;7;01:42;19:17;20:18;16:38;Golfing;10
27.09.2027;00:20;09:29;10;00:32;00:00;00:00;00:00;;0
28.09.2027;23:28;06:14;6;00:53;00:00;00:00;00:00;;0
29.09.2027;00:17;09:32;4;01:14;11:03, 20:06;11:56, 21:19;10:55, 16:30;Going for a walk, Listening to records;6, 8
30.09.2027;23:31;07:00;8;00:00;00:00;00:00;00:00;;0
01.10.2027;00:05;08:18;6;01:11;00:00;00:00;00:00;;0
02.10.2027;00:20;08:22;4;00:00;00:00;00:00;00:00;;0
03.10.2027;00:04;11:33;6;00:00;00:00;00:00;00:00;;0
04.10.2027;22:52;10:15;7;00:09;00:00;00:00;00:00;;0
05.10.2027;22:56;14:09;1;00:00;00:00;00:00;00:00;;0
06.10.2027;23:10;05:45;8;00:01;00:00;00:00;00:00;;0
07.10.2027;22:58;07:00;3;00:00;00:00;00:00;00:00;;0
08.10.2027;01:27;08:56;10;00:51;14:02;15:01;13:01;Golfing;9
09.10.2027;21:47;09:28;8;00:09;00:00;00:00;00:00;;0
10.10.2027;22:28;09:57;10;00:00;20:08;21:09;18:01;Woodworking;8
11.10.2027;22:34;09:29;4;00:00;00:00;00:00;00:00;;0
12.10.2027;00:15;10:04;1;00:00;00:00;00:00;00:00;;0
13.10.2027;22:20;10:22;2;01:30;00:00;00:00;00:00;;0
14.10.2027;00:55;07:00;1;00:14;00:00;00:00;00:00;;0
15.10.2027;01:32;07:31;7;00:24;00:00;00:00;00:00;;0
16.10.2027;23:52;07:11;10;00:48;16:34;17:49;13:47;Woodworking;7
17.10.2027;22:34;08:13;3;00:00;00:00;00:00;00:00;;0
18.10.2027;22:11;07:46;3;00:00;00:00;00:00;00:00;;0
19.10.2027;01:19;10:43;3;00:33;00:00;00:00;00:00;;0
20.10.2027;00:48;09:14;9;00:00;15:06;15:58;12:14;Studying;8
21.10.2027;20:52;07:00;1;00:17;14:14;15:08;11:34;Cooking;11
22.10.2027;23:09;10:19;10;00:35;00:00;00:00;00:00;;0
23.10.2027;23:19;08:33;7;00:00;00:00;00:00;00:00;;0
24.10.2027;23:52;08:53;8;00:41;00:00;00:00;00:00;;0
25.10.2027;22:47;03:52;8;00:00;00:00;00:00;00:00;;0
26.10.2027;00:50;07:34;2;00:07;00:00;00:00;00:00;;0
27.10.2027;21:26;09:02;4;00:33;00:00;00:00;00:00;;0
28.10.2027;00:21;07:00;10;01:04;00:00;00:00;00:00;;0
29.10.2027;23:59;09:19;4;01:00;00:00;00:00;00:00;;0
30.10.2027;23:03;03:22;9;00:04;08:38;09:44;05:42;Resting;5
31.10.2027;22:36;09:13;10;01:12;00:00;00:00;00:00;;0
01.11.2027;21:59;07:32;1;00:00;00:00;00:00;00:00;;0
02.11.2027;23:42;06:51;8;00:00;18:39;19:22;15:15;Resting;6
03.11.2027;00:21;08:14;2;00:14;21:12;22:23;20:27;Going for a walk;4
04.11.2027;00:28;07:00;7;00:23;00:00;00:00;00:00;;0
05.11.2027;00:27;08:02;9;00:37;00:00;00:00;00:00;;0
06.11.2027;21:37;10:23;6;01:00;00:00;00:00;00:00;;0
07.11.2027;22:48;07:18;5;00:33;00:00;00:00;00:00;;0
08.11.2027;22:28;10:00;4;00:41;00:00;00:00;00:00;;0
09.11.2027;00:18;09:07;9;00:35;00:00;00:00;00:00;;0
10.11.2027;22:41;10:05;6;00:40;00:00;00:00;00:00;;0
11.11.2027;00:35;07:00;7;00:05;18:53;19:55;15:56;Bird Watching;6
12.11.2027;23:47;06:40;5;00:40;00:00;00:00;00:00;;0
13.11.2027;01:07;08:25;8;01:29;12:42;13:23;10:14;Studying;8
14.11.2027;22:30;12:39;8;00:10;00:00;00:00;00:00;;0
15.11.2027;00:04;10:01;10;00:40;00:00;00:00;00:00;;0
16.11.2027;00:22;05:30;5;00:48;18:55, 18:18;19:32, 19:07;16:55, 15:00;Woodworking, Going for a walk;8, 7
17.11.2027;00:39;08:54;2;00:13;00:00;00:00;00:00;;0
18.11.2027;23:13;07:00;9;00:44;12:52;13:31;10:28;Going for a walk;8
19.11.2027;00:44;07:23;9;01:21;00:00;00:00;00:00;;0
20.11.2027;23:51;10:17;3;00:51;00:00;00:00;00:00;;0
21.11.2027;00:15;06:34;2;00:06;00:00;00:00;00:00;;0
22.11.2027;22:48;09:12;4;00:49;00:00;00:00;00:00;;0
23.11.2027;22:17;09:10;10;00:37;00:00;00:00;00:00;;0
24.11.2027;23:38;07:29;10;00:00;00:00;00:00;00:00;;0
25.11.2027;22:40;07:00;10;01:30;00:00;00:00;00:00;;0
26.11.2027;22:13;10:00;5;00:51;17:58;18:45;16:01;Going for a walk;5
27.11.2027;23:32;09:37;10;00:32;15:42;16:22;13:49;Going for a walk;10
28.11.2027;00:04;06:52;2;00:28;00:00;00:00;00:00;;0
29.11.2027;23:52;07:31;5;00:00;17:47;18:57;17:17;Studying;6
30.11.2027;00:22;07:15;5;00:40;00:00;00:00;00:00;;0
01.12.2027;22:48;12:51;6;00:40;18:52, 18:02;19:58, 19:21;16:33, 15:29;Going for a walk, Listening to records;10, 5
02.12.2027;23:44;07:00;3;00:00;16:52;17:56;15:44;Woodworking;8
03.12.2027;23:53;08:54;1;00:18;19:39;20:31;17:16;Golfing;10
04.12.2027;23:04;08:09;3;00:48;00:00;00:00;00:00;;0
05.12.2027;00:22;09:03;6;00:02;00:00;00:00;00:00;;0
06.12.2027;20:38;12:08;5;00:04;00:00;00:00;00:00;;0
07.12.2027;00:47;08:26;6;00:01;20:33;21:17;19:05;Golfing;8
08.12.2027;23:41;06:42;3;00:00;00:00;00:00;00:00;;0
09.12.2027;22:15;07:00;7;00:30;12:23;13:40;11:49;Studying;7
10.12.2027;22:15;11:51;6;01:10;00:00;00:00;00:00;;0
11.12.2027;22:34;07:48;3;00:13;00:00;00:00;00:00;;0
12.12.2027;22:37;08:06;10;00:00;00:00;00:00;00:00;;0
13.12.2027;02:20;07:30;1;01:10;00:00;00:00;00:00;;0
14.12.2027;22:48;09:56;8;00:53;00:00;00:00;00:00;;0
15.12.2027;00:55;10:25;3;01:07;17:02;17:58;15:14;Going for a walk;11
16.12.2027;22:58;07:00;10;01:14;00:00;00:00;00:00;;0
17.12.2027;23:36;08:13;3;00:59;00:00;00:00;00:00;;0
18.12.2027;23:08;05:38;3;00:46;00:00;00:00;00:00;;0
19.12.2027;01:00;09:29;6;01:55;00:00;00:00;00:00;;0
20.12.2027;23:11;08:31;6;02:28;00:00;00:00;00:00;;0
21.12.2027;22:05;12:06;6;00:00;00:00;00:00;00:00;;0
22.12.2027;23:39;07:05;1;01:02;00:00;00:00;00:00;;0
23.12.2027;22:13;07:00;1;01:22;00:00;00:00;00:00;;0
24.12.2027;00:47;08:06;7;00:29;00:00;00:00;00:00;;0
25.12.2027;00:24;10:54;3;00:13;16:58;17:43;14:24;Cooking;10
26.12.2027;00:08;09:28;5;01:54;00:00;00:00;00:00;;0
