Dates;Fell asleep;Woke up;Sleep quality;Hours awake;Session start;Session end;Meal before;Activity;Interest level
28.12.2026;02:21;10:15;7;01:16;00:00;00:00;00:00;;0
29.12.2026;23:55;06:23;6;00:46;21:36;22:47;18:32;Studying;3
30.12.2026;01:05;14:22;1;00:08;00:00;00:00;00:00;;0
31.12.2026;21:53;07:00;10;00:00;00:00;00:00;00:00;;0
01.01.2027;21:37;15:05;3;00:40;00:00;00:00;00:00;;0
02.01.2027;22:44;08:49;6;00:27;16:49;17:58;14:27;Reading;7
03.01.2027;22:35;08:58;2;00:00;21:04, 12:44, 19:32;22:24, 13:21, 20:26;18:11, 11:08, 18:24;Reading, Gardening, Listening to records;6, 11, 9
04.01.2027;00:08;11:29;2;00:00;00:00;00:00;00:00;;0
05.01.2027;21:58;11:40;3;00:00;00:00;00:00;00:00;;0
06.01.2027;01:13;10:57;1;00:00;19:23;20:02;17:37;Woodworking;8
07.01.2027;00:44;07:00;6;00:45;00:00;00:00;00:00;;0
08.01.2027;23:30;12:53;4;00:39;19:32;20:05;15:45;Woodworking;6
09.01.2027;22:55;06:16;2;00:24;00:00;00:00;00:00;;0
10.01.2027;23:31;09:37;4;00:55;18:25;19:31;15:26;Resting;11
11.01.2027;22:22;07:00;5;00:02;18:15;19:05;16:01;Going for a walk;11
12.01.2027;00:27;10:12;7;00:14;00:00;00:00;00:00;;0
13.01.2027;21:50;10:30;8;00:57;13:02;14:13;11:38;Reading;3
14.01.2027;23:28;07:00;3;00:30;00:00;00:00;00:00;;0
15.01.2027;00:12;07:55;1;00:23;00:00;00:00;00:00;;0
16.01.2027;00:29;11:31;7;00:55;00:00;00:00;00:00;;0
17.01.2027;23:20;04:52;7;01:58;00:00;00:00;00:00;;0
18.01.2027;23:28;08:32;10;00:46;00:00;00:00;00:00;;0
19.01.2027;23:03;06:33;7;00:11;00:00;00:00;00:00;;0
20.01.2027;00:54;07:39;3;01:43;14:43, 13:18;15:31, 13:55;12:58, 12:03;Golfing, Resting;8, 11
21.01.2027;22:12;07:00;10;02:31;00:00;00:00;00:00;;0
22.01.2027;23:18;07:30;8;00:00;00:00;00:00;00:00;;0
23.01.2027;23:54;08:00;10;00:12;00:00;00:00;00:00;;0
24.01.2027;22:28;09:39;6;00:00;00:00;00:00;00:00;;0
25.01.2027;23:39;06:44;1;00:13;21:43;23:01;18:28;Listening to records;6
26.01.2027;00:36;09:22;1;00:55;00:00;00:00;00:00;;0
27.01.2027;01:00;11:28;6;00:44;14:15;15:31;14:12;Studying;5
28.01.2027;22:22;07:00;1;01:29;15:40;16:24;12:27;Studying;10
29.01.2027;23:19;05:35;9;01:16;00:00;00:00;00:00;;0
30.01.2027;00:57;09:58;3;00:02;00:00;00:00;00:00;;0
31.01.2027;22:09;10:59;7;00:29;20:10;21:03;18:11;Gardening;11
01.02.2027;22:48;07:52;10;00:56;00:00;00:00;00:00;;0
02.02.2027;23:50;08:57;10;00:00;16:06;16:47;14:38;Woodworking;7
03.02.2027;23:43;09:57;5;00:04;00:00;00:00;00:00;;0
04.02.2027;23:44;07:00;6;00:24;14:55;15:22;13:00;Reading;5
05.02.2027;00:10;08:49;3;00:12;00:00;00:00;00:00;;0
06.02.2027;23:17;08:05;3;00:00;00:00;00:00;00:00;;0
07.02.2027;23:06;06:07;1;01:09;00:00;00:00;00:00;;0
08.02.2027;00:55;07:53;10;02:15;00:00;00:00;00:00;;0
09.02.2027;23:10;08:58;4;00:00;00:00;00:00;00:00;;0
10.02.2027;23:42;05:24;4;00:51;12:51;13:51;10:14;Golfing;8
11.02.2027;23:22;07:00;8;01:14;11:25, 16:43;12:44, 17:58;09:56, 15:30;Bird Watching, Resting;8, 9
12.02.2027;23:51;12:26;2;01:23;15:12, 16:48;16:04, 18:14;13:40, 15:59;Bird Watching, Reading;10, 3
13.02.2027;00:41;07:03;7;00:00;12:23;13:12;11:25;Reading;9
14.02.2027;23:22;07:04;10;00:35;19:19;20:12;15:42;Studying;8
15.02.2027;00:32;09:13;1;00:30;00:00;00:00;00:00;;0
16.02.2027;20:26;09:55;7;01:47;00:00;00:00;00:00;;0
17.02.2027;21:29;11:31;2;00:27;00:00;00:00;00:00;;0
18.02.2027;22:18;07:00;1;00:10;00:00;00:00;00:00;;0
19.02.2027;23:15;08:18;3;00:26;00:00;00:00;00:00;;0
20.02.2027;01:27;08:20;2;00:56;00:00;00:00;00:00;;0
21.02.2027;23:16;08:33;8;01:08;12:29;13:05;11:10;Woodworking;6
22.02.2027;22:07;08:28;7;01:17;00:00;00:00;00:00;;0
23.02.2027;01:13;07:56;9;00:37;00:00;00:00;00:00;;0
24.02.2027;00:33;06:25;10;00:52;11:19;12:01;09:03;Going for a walk;5
25.02.2027;22:21;07:00;7;01:10;12:14;12:51;10:41;Listening to records;5
26.02.2027;21:46;09:50;8;01:35;00:00;00:00;00:00;;0
27.02.2027;00:51;11:54;6;01:18;00:00;00:00;00:00;;0
28.02.2027;00:06;10:40;5;00:00;17:01, 15:34;17:50, 16:23;15:16, 14:08;Reading, Listening to records;3, 7
01.03.2027;23:12;07:33;4;00:50;00:00;00:00;00:00;;0
02.03.2027;23:10;10:57;10;00:00;00:00;00:00;00:00;;0
03.03.2027;23:36;10:26;5;01:20;00:00;00:00;00:00;;0
04.03.2027;22:41;07:00;5;00:00;00:00;00:00;00:00;;0
05.03.2027;00:02;09:06;6;01:48;00:00;00:00;00:00;;0
06.03.2027;22:09;10:14;6;01:24;16:36, 20:54;17:55, 21:59;12:47, 17:32;Woodworking, Woodworking;6, 6
07.03.2027;01:53;08:59;3;00:46;00:00;00:00;00:00;;0
08.03.2027;22:18;14:15;9;00:22;00:00;00:00;00:00;;0
09.03.2027;23:01;11:40;9;00:46;18:50;19:44;15:16;Solving crossword;9
10.03.2027;22:21;06:06;9;00:48;00:00;00:00;00:00;;0
11.03.2027;23:10;07:00;2;00:14;00:00;00:00;00:00;;0
12.03.2027;23:27;07:23;10;01:21;12:25;12:56;10:47;Golfing;10
13.03.2027;00:04;07:21;9;00:26;00:00;00:00;00:00;;0
14.03.2027;23:46;08:10;10;00:33;00:00;00:00;00:00;;0
15.03.2027;22:29;09:14;7;00:34;00:00;00:00;00:00;;0
16.03.2027;23:33;06:10;5;00:27;00:00;00:00;00:00;;0
17.03.2027;23:03;07:35;2;01:53;00:00;00:00;00:00;;0
18.03.2027;00:34;07:00;4;01:08;00:00;00:00;00:00;;0
19.03.2027;00:10;11:49;8;01:01;00:00;00:00;00:00;;0
20.03.2027;23:56;04:24;9;01:04;21:58;22:43;19:48;Listening to records;7
21.03.2027;00:04;09:02;2;00:00;00:00;00:00;00:00;;0
22.03.2027;23:03;09:45;8;00:49;00:00;00:00;00:00;;0
23.03.2027;00:09;06:57;3;00:18;00:00;00:00;00:00;;0
24.03.2027;00:15;11:41;10;00:19;00:00;00:00;00:00;;0
25.03.2027;22:14;07:00;9;00:19;21:48;22:28;20:37;Golfing;10
26.03.2027;23:35;06:25;3;00:25;17:10;18:21;13:22;Going for a walk;8
27.03.2027;23:52;05:33;10;00:02;00:00;00:00;00:00;;0
28.03.2027;23:47;11:00;1;01:08;00:00;00:00;00:00;;0
29.03.2027;23:17;09:27;2;01:19;00:00;00:00;00:00;;0
30.03.2027;21:58;10:55;7;00:21;17:55, 15:39;18:55, 16:17;15:49, 12:36;Listening to records, Listening to records;9, 10
31.03.2027;23:47;07:38;7;00:53;00:00;00:00;00:00;;0
01.04.2027;00:29;07:00;9;00:00;19:38, 12:52;20:18, 13:44;16:12, 10:59;Model building, Studying;7, 10
02.04.2027;22:36;10:58;6;00:00;00:00;00:00;00:00;;0
03.04.2027;22:00;09:39;5;00:00;00:00;00:00;00:00;;0
04.04.2027;21:50;06:51;10;00:10;13:45;14:50;11:06;Model building;6
05.04.2027;22:37;10:06;1;00:05;00:00;00:00;00:00;;0
06.04.2027;22:04;09:26;1;01:42;00:00;00:00;00:00;;0
07.04.2027;00:52;10:19;4;00:49;15:54, 20:01;16:10, 20:56;13:49, 17:28;Studying, Woodworking;10, 7
08.04.2027;22:10;07:00;9;00:11;00:00;00:00;00:00;;0
09.04.2027;00:43;07:14;3;00:55;00:00;00:00;00:00;;0
10.04.2027;22:53;06:41;9;00:00;00:00;00:00;00:00;;0
11.04.2027;23:09;09:31;1;00:00;19:35;20:19;17:23;Reading;7
12.04.2027;00:01;10:18;8;00:11;00:00;00:00;00:00;;0
13.04.2027;22:16;07:18;7;00:14;11:43, 19:12;12:21, 20:11;08:49, 16:28;Model building, Going for a walk;7, 4
14.04.2027;23:20;09:15;2;00:09;00:00;00:00;00:00;;0
15.04.2027;23:46;07:00;1;00:00;15:11, 14:29, 10:49, 12:02;16:29, 15:30, 11:19, 12:44;11:54, 11:32, 09:59, 10:11;Reading, Listening to records, Resting, Studying;4, 11, 10, 5
16.04.2027;01:11;09:26;10;02:00;17:42, 21:20;18:40, 22:31;16:25, 19:26;Golfing, Cooking;10, 10
17.04.2027;23:41;08:56;7;00:00;00:00;00:00;00:00;;0
18.04.2027;21:18;10:38;2;00:49;00:00;00:00;00:00;;0
19.04.2027;23:44;06:56;3;00:00;11:11;11:32;09:34;Resting;7
20.04.2027;23:13;09:30;9;01:09;18:16;19:10;16:21;Studying;7
21.04.2027;22:55;12:45;7;00:00;18:01, 22:19;19:03, 23:02;17:58, 19:54;Listening to records, Going for a walk;10, 4
22.04.2027;00:17;07:00;1;00:10;00:00;00:00;00:00;;0
23.04.2027;00:25;07:35;6;00:37;19:14;20:19;17:08;Studying;4
24.04.2027;23:03;07:48;5;00:39;00:00;00:00;00:00;;0
25.04.2027;22:43;07:36;5;01:23;00:00;00:00;00:00;;0
26.04.2027;23:10;05:08;4;00:28;00:00;00:00;00:00;;0
27.04.2027;00:13;10:10;2;00:10;13:39, 18:26;14:43, 19:24;12:13, 16:27;Bird Watching, Going for a walk;8, 4
28.04.2027;21:12;11:22;2;00:00;20:41;21:10;17:39;Woodworking;5
29.04.2027;23:43;07:00;10;00:00;00:00;00:00;00:00;;0
30.04.2027;22:02;07:09;7;00:43;12:38;13:44;11:04;Studying;7
01.05.2027;22:19;04:03;10;00:22;00:00;00:00;00:00;;0
02.05.2027;22:45;09:45;6;01:02;20:52;21:49;18:28;Solving crossword;8
03.05.2027;23:13;07:42;1;01:25;00:00;00:00;00:00;;0
04.05.2027;23:08;09:57;6;00:36;16:45;17:30;13:55;Studying;9
05.05.2027;23:40;08:55;3;00:32;00:00;00:00;00:00;;0
06.05.2027;23:18;07:00;6;00:36;00:00;00:00;00:00;;0
07.05.2027;23:27;07:45;6;01:15;00:00;00:00;00:00;;0
08.05.2027;23:26;08:25;4;00:00;00:00;00:00;00:00;;0
09.05.2027;23:25;10:36;2;00:00;00:00;00:00;00:00;;0
10.05.2027;22:30;08:26;4;00:25;00:00;00:00;00:00;;0
11.05.2027;22:51;08:54;8;00:43;13:29;14:36;12:38;Gardening;11
12.05.2027;22:09;06:05;5;00:16;00:00;00:00;00:00;;0
13.05.2027;00:09;07:00;5;01:37;00:00;00:00;00:00;;0
14.05.2027;22:16;08:58;2;01:33;00:00;00:00;00:00;;0
15.05.2027;01:12;09:44;5;00:10;00:00;00:00;00:00;;0
16.05.2027;22:45;10:47;8;00:26;00:00;00:00;00:00;;0
17.05.2027;21:52;08:51;2;00:24;00:00;00:00;00:00;;0
18.05.2027;00:01;06:54;1;00:26;20:44;21:46;17:11;Studying;11
19.05.2027;23:05;09:36;4;00:03;00:00;00:00;00:00;;0
20.05.2027;22:29;07:00;2;01:03;00:00;00:00;00:00;;0
21.05.2027;23:29;08:38;7;00:30;00:00;00:00;00:00;;0
22.05.2027;23:50;10:12;8;00:00;17:13;18:22;15:09;Going for a walk;11
23.05.2027;22:09;09:34;8;00:00;00:00;00:00;00:00;;0
24.05.2027;22:41;06:45;7;00:27;00:00;00:00;00:00;;0
25.05.2027;23:14;08:18;9;00:11;00:00;00:00;00:00;;0
26.05.2027;00:29;08:02;5;00:00;15:33;16:21;13:16;Going for a walk;9
27.05.2027;23:44;07:00;5;00:22;00:00;00:00;00:00;;0
28.05.2027;00:00;08:29;4;00:12;00:00;00:00;00:00;;0
29.05.2027;23:14;07:55;1;00:03;00:00;00:00;00:00;;0
30.05.2027;23:00;08:25;7;00:22;19:40;20:31;16:53;Solving crossword;10
31.05.2027;22:41;10:13;10;00:00;00:00;00:00;00:00;;0
01.06.2027;23:58;09:24;10;00:00;00:00;00:00;00:00;;0
02.06.2027;22:57;08:49;10;00:04;14:10;14:57;11:17;Studying;2
03.06.2027;22:04;07:00;2;00:16;21:41;22:17;18:48;Resting;10
04.06.2027;00:03;08:24;9;00:40;00:00;00:00;00:00;;0
05.06.2027;00:04;07:05;7;01:30;00:00;00:00;00:00;;0
06.06.2027;22:58;10:53;9;01:55;00:00;00:00;00:00;;0
07.06.2027;23:10;07:55;3;00:28;17:16;18:19;15:06;Listening to records;6
08.06.2027;22:06;10:26;8;00:23;00:00;00:00;00:00;;0
09.06.2027;22:13;08:33;9;01:00;00:00;00:00;00:00;;0
10.06.2027;23:31;07:00;8;00:12;00:00;00:00;00:00;;0
11.06.2027;22:30;10:43;2;00:08;00:00;00:00;00:00;;0
12.06.2027;23:07;08:13;8;00:20;12:22;13:41;10:30;Resting;11
13.06.2027;22:11;08:15;9;00:01;15:56;17:30;12:59;Golfing;8
14.06.2027;00:12;10:15;9;01:58;17:46;18:53;14:30;Listening to records;11
15.06.2027;23:56;10:35;10;00:07;14:02;15:14;11:56;Reading;7
16.06.2027;22:55;08:56;3;00:52;00:00;00:00;00:00;;0
17.06.2027;00:04;07:00;10;00:00;00:00;00:00;00:00;;0
18.06.2027;00:32;10:55;6;00:40;00:00;00:00;00:00;;0
19.06.2027;21:18;09:54;4;00:25;17:41;18:20;15:28;Woodworking;5
20.06.2027;23:21;07:18;8;00:46;17:28;18:18;14:36;Going for a walk;8
21.06.2027;22:49;05:52;2;00:37;19:35;20:46;16:58;Reading;8
22.06.2027;00:04;05:53;3;00:56;14:54;15:41;13:09;Golfing;10
23.06.2027;22:32;05:44;2;00:00;13:01;13:49;11:46;Studying;5
24.06.2027;23:41;07:00;4;00:00;14:31;15:20;11:44;Going for a walk;11
25.06.2027;23:15;08:56;8;00:03;00:00;00:00;00:00;;0
26.06.2027;00:07;14:16;5;00:06;00:00;00:00;00:00;;0
27.06.2027;23:40;08:39;4;00:56;15:37;16:46;13:49;Resting;5
28.06.2027;00:03;06:52;4;00:09;00:00;00:00;00:00;;0
29.06.2027;22:45;07:07;6;00:00;00:00;00:00;00:00;;0
30.06.2027;00:01;07:52;4;00:00;00:00;00:00;00:00;;0
01.07.2027;23:56;07:00;7;01:25;15:35, 12:58;16:35, 14:07;15:32, 09:33;Gardening, Golfing;11, 10
02.07.2027;22:52;04:07;7;00:20;00:00;00:00;00:00;;0
03.07.2027;22:06;10:45;6;02:14;00:00;00:00;00:00;;0
04.07.2027;23:26;09:37;7;00:34;00:00;00:00;00:00;;0
05.07.2027;23:25;07:15;3;00:09;00:00;00:00;00:00;;0
06.07.2027;22:58;10:03;3;01:35;19:13;19:56;16:37;Studying;3
07.07.2027;23:50;08:52;10;00:00;00:00;00:00;00:00;;0
08.07.2027;23:30;07:00;6;00:00;00:00;00:00;00:00;;0
09.07.2027;23:27;09:42;3;00:14;00:00;00:00;00:00;;0
10.07.2027;00:59;09:13;9;00:00;17:05;17:49;14:53;Reading;4
11.07.2027;23:47;07:34;6;00:54;00:00;00:00;00:00;;0
12.07.2027;22:43;13:11;6;00:00;00:00;00:00;00:00;;0
13.07.2027;00:00;05:56;6;01:40;00:00;00:00;00:00;;0
14.07.2027;23:09;10:37;8;00:00;00:00;00:00;00:00;;0
15.07.2027;22:15;07:00;4;00:28;00:00;00:00;00:00;;0
16.07.2027;23:41;09:07;2;00:44;00:00;00:00;00:00;;0
17.07.2027;23:18;08:52;1;00:31;00:00;00:00;00:00;;0
18.07.2027;23:56;11:17;5;00:00;00:00;00:00;00:00;;0
19.07.2027;23:27;06:06;4;00:34;10:13;11:05;09:23;Going for a walk;5
20.07.2027;21:06;13:28;9;00:00;00:00;00:00;00:00;;0
21.07.2027;23:20;11:12;3;00:00;15:33;16:15;14:55;Listening to records;7
22.07.2027;23:16;07:00;1;00:48;00:00;00:00;00:00;;0
23.07.2027;00:01;07:38;7;00:00;00:00;00:00;00:00;;0
24.07.2027;22:27;07:02;4;00:00;00:00;00:00;00:00;;0
25.07.2027;22:45;11:46;8;00:11;00:00;00:00;00:00;;0
26.07.2027;01:08;06:33;4;00:20;00:00;00:00;00:00;;0
27.07.2027;23:08;10:54;6;00:07;00:00;00:00;00:00;;0
28.07.2027;23:02;12:07;10;00:00;00:00;00:00;00:00;;0
29.07.2027;22:49;07:00;4;00:53;00:00;00:00;00:00;;0
30.07.2027;22:54;06:29;1;00:11;14:37;15:57;11:47;Studying;7
31.07.2027;00:19;10:19;7;00:00;00:00;00:00;00:00;;0
01.08.2027;00:19;11:57;1;01:22;18:09;19:06;15:30;Model building;5
02.08.2027;23:57;12:57;8;00:30;00:00;00:00;00:00;;0
03.08.2027;23:10;07:03;3;01:28;10:55;11:55;09:39;Golfing;10
04.08.2027;23:05;06:46;10;00:31;00:00;00:00;00:00;;0
05.08.2027;22:55;07:00;5;00:00;00:00;00:00;00:00;;0
06.08.2027;23:23;07:16;10;00:00;18:43;19:26;17:48;Golfing;10
07.08.2027;23:00;06:17;7;02:03;00:00;00:00;00:00;;0
08.08.2027;23:04;09:13;7;00:45;00:00;00:00;00:00;;0
09.08.2027;00:50;12:23;5;00:12;19:28;20:32;18:31;Reading;3
10.08.2027;22:47;12:12;8;00:00;00:00;00:00;00:00;;0
11.08.2027;23:10;09:57;10;01:00;14:50, 17:34;15:39, 19:02;13:21, 15:43;Resting, Reading;5, 11
12.08.2027;22:51;07:00;7;00:20;00:00;00:00;00:00;;0
13.08.2027;23:00;11:31;10;00:00;00:00;00:00;00:00;;0
14.08.2027;22:00;11:22;8;01:00;00:00;00:00;00:00;;0
15.08.2027;23:19;09:04;10;00:47;00:00;00:00;00:00;;0
16.08.2027;23:25;09:15;4;00:52;00:00;00:00;00:00;;0
17.08.2027;22:03;09:21;1;00:00;00:00;00:00;00:00;;0
18.08.2027;23:01;09:21;6;00:37;14:14;15:16;10:51;Listening to records;8
19.08.2027;23:40;07:00;9;00:00;00:00;00:00;00:00;;0
20.08.2027;00:01;08:52;3;00:42;00:00;00:00;00:00;;0
21.08.2027;22:37;11:26;3;00:26;18:07;19:05;17:01;Listening to records;8
22.08.2027;02:01;09:47;2;00:47;00:00;00:00;00:00;;0
23.08.2027;23:43;10:59;7;00:41;00:00;00:00;00:00;;0
24.08.2027;22:47;03:29;3;01:40;00:00;00:00;00:00;;0
25.08.2027;21:20;11:30;7;00:00;00:00;00:00;00:00;;0
26.08.2027;23:34;07:00;7;01:23;15:24;16:17;11:32;Gardening;11
27.08.2027;00:32;07:10;7;00:51;00:00;00:00;00:00;;0
28.08.2027;00:42;13:10;10;00:56;18:54;19:38;15:34;Golfing;10
29.08.2027;23:32;10:03;3;00:27;14:04;15:17;11:14;Going for a walk;6
30.08.2027;23:18;14:36;5;00:47;00:00;00:00;00:00;;0
31.08.2027;02:38;08:20;8;00:00;00:00;00:00;00:00;;0
01.09.2027;22:39;10:09;3;01:11;00:00;00:00;00:00;;0
02.09.2027;23:46;07:00;4;00:15;00:00;00:00;00:00;;0
03.09.2027;22:44;12:30;4;00:00;00:00;00:00;00:00;;0
04.09.2027;01:03;08:08;6;00:00;00:00;00:00;00:00;;0
05.09.2027;00:47;08:29;5;00:15;00:00;00:00;00:00;;0
06.09.2027;00:08;06:48;4;00:02;00:00;00:00;00:00;;0
07.09.2027;22:37;05:26;8;00:22;00:00;00:00;00:00;;0
08.09.2027;00:40;09:29;7;00:20;00:00;00:00;00:00;;0
09.09.2027;01:04;07:00;8;00:31;00:00;00:00;00:00;;0
10.09.2027;22:44;10:19;10;01:07;00:00;00:00;00:00;;0
11.09.2027;22:57;08:05;8;00:34;00:00;00:00;00:00;;0
12.09.2027;00:45;11:47;2;00:43;00:00;00:00;00:00;;0
13.09.2027;00:03;09:45;5;01:03;00:00;00:00;00:00;;0
14.09.2027;22:50;11:10;3;00:37;00:00;00:00;00:00;;0
15.09.2027;00:07;10:09;9;00:11;00:00;00:00;00:00;;0
16.09.2027;01:15;07:00;6;00:00;00:00;00:00;00:00;;0
17.09.2027;23:34;09:44;2;01:52;00:00;00:00;00:00;;0
18.09.2027;00:13;08:21;9;00:00;00:00;00:00;00:00;;0
19.09.2027;22:00;08:32;3;00:00;00:00;00:00;00:00;;0
20.09.2027;23:49;11:01;5;00:40;00:00;00:00;00:00;;0
21.09.2027;23:47;07:26;7;00:00;00:00;00:00;00:00;;0
22.09.2027;23:04;08:44;6;00:29;00:00;00:00;00:00;;0
23.09.2027;22:50;07:00;3;00:39;00:00;00:00;00:00;;0
24.09.2027;22:37;11:03;7;01:32;00:00;00:00;00:00;;0
25.09.2027;00:31;09:32;1;00:21;16:08;16:44;14:01;Studying;9
26.09.2027;23:17;06:23;8;00:49;18:11;19:04;17:46;Listening to records;8
27.09.2027;23:46;07:55;9;00:00;00:00;00:00;00:00;;0
28.09.2027;00:45;06:52;4;00:38;00:00;00:00;00:00;;0
29.09.2027;23:28;11:09;2;01:03;00:00;00:00;00:00;;0
30.09.2027;23:56;07:00;6;00:00;00:00;00:00;00:00;;0
01.10.2027;22:01;05:25;10;01:31;11:19;12:20;10:04;Woodworking;8
02.10.2027;22:32;08:54;6;00:00;00:00;00:00;00:00;;0
03.10.2027;23:35;09:19;1;01:23;00:00;00:00;00:00;;0
04.10.2027;23:15;08:00;5;00:27;00:00;00:00;00:00;;0
05.10.2027;22:43;06:11;8;01:29;00:00;00:00;00:00;;0
06.10.2027;00:06;08:34;6;00:00;00:00;00:00;00:00;;0
07.10.2027;23:11;07:00;3;00:31;20:13;21:07;17:23;Resting;10
08.10.2027;00:21;06:17;8;00:56;00:00;00:00;00:00;;0
09.10.2027;22:54;09:53;2;01:15;00:00;00:00;00:00;;0
10.10.2027;01:18;08:35;5;00:34;00:00;00:00;00:00;;0
11.10.2027;23:56;10:11;2;02:13;00:00;00:00;00:00;;0
12.10.2027;00:36;09:36;2;00:00;00:00;00:00;00:00;;0
13.10.2027;21:48;09:26;5;00:16;00:00;00:00;00:00;;0
14.10.2027;01:50;07:00;3;00:35;16:02;16:49;11:10;Studying;11
15.10.2027;22:45;08:49;9;00:46;20:56;21:40;18:33;Going for a walk;9
16.10.2027;00:13;06:46;5;00:04;20:52;21:52;18:54;Studying;11
17.10.2027;23:26;07:02;4;00:07;00:00;00:00;00:00;;0
18.10.2027;23:03;05:32;8;00:58;00:00;00:00;00:00;;0
19.10.2027;23:41;07:04;8;00:42;00:00;00:00;00:00;;0
20.10.2027;23:41;06:57;3;00:20;00:00;00:00;00:00;;0
21.10.2027;23:21;07:00;2;00:00;11:33;12:33;10:41;Studying;10
22.10.2027;23:39;10:04;8;01:14;00:00;00:00;00:00;;0
23.10.2027;23:13;08:35;8;01:33;00:00;00:00;00:00;;0
24.10.2027;23:28;07:05;7;00:16;00:00;00:00;00:00;;0
25.10.2027;23:33;13:43;7;01:30;00:00;00:00;00:00;;0
26.10.2027;22:25;09:40;10;00:41;20:55;22:02;20:52;Reading;7
27.10.2027;23:44;08:18;10;00:35;00:00;00:00;00:00;;0
28.10.2027;23:27;07:00;4;00:16;00:00;00:00;00:00;;0
29.10.2027;23:38;12:58;3;00:52;00:00;00:00;00:00;;0
30.10.2027;00:51;10:30;9;00:00;18:40;19:33;15:56;Reading;6
31.10.2027;22:48;09:26;10;00:43;00:00;00:00;00:00;;0
01.11.2027;22:43;05:50;9;00:00;00:00;00:00;00:00;;0
02.11.2027;00:55;10:19;1;01:01;00:00;00:00;00:00;;0
03.11.2027;00:32;11:30;5;00:28;00:00;00:00;00:00;;0
04.11.2027;00:17;07:00;10;01:08;14:41;15:32;13:32;Studying;3
05.11.2027;00:11;07:16;2;00:56;00:00;00:00;00:00;;0
06.11.2027;21:50;06:26;5;01:22;00:00;00:00;00:00;;0
07.11.2027;23:59;10:20;4;00:00;00:00;00:00;00:00;;0
08.11.2027;23:10;08:35;7;00:41;00:00;00:00;00:00;;0
09.11.2027;22:31;09:36;8;00:19;20:19;21:13;17:23;Reading;9
10.11.2027;22:43;05:36;1;00:00;00:00;00:00;00:00;;0
11.11.2027;22:59;07:00;9;01:33;00:00;00:00;00:00;;0
12.11.2027;23:26;07:13;8;01:25;15:14;16:09;11:42;Studying;8
13.11.2027;00:12;09:13;3;00:00;13:40, 17:58;14:27, 19:02;11:05, 16:58;Studying, Solving crossword;11, 9
14.11.2027;00:25;08:02;7;00:53;00:00;00:00;00:00;;0
15.11.2027;22:44;11:43;4;01:40;00:00;00:00;00:00;;0
16.11.2027;00:55;09:55;4;00:30;00:00;00:00;00:00;;0
17.11.2027;23:11;06:17;9;00:38;00:00;00:00;00:00;;0
18.11.2027;22:44;07:00;3;00:23;00:00;00:00;00:00;;0
19.11.2027;00:32;06:38;10;01:10;00:00;00:00;00:00;;0
20.11.2027;22:35;05:58;10;00:21;00:00;00:00;00:00;;0
21.11.2027;22:15;05:32;2;00:00;00:00;00:00;00:00;;0
22.11.2027;23:10;07:46;9;00:49;00:00;00:00;00:00;;0
23.11.2027;22:54;06:13;10;00:14;20:15;21:06;16:06;Golfing;10
24.11.2027;23:34;10:35;4;00:53;00:00;00:00;00:00;;0
25.11.2027;22:06;07:00;9;00:23;00:00;00:00;00:00;;0
26.11.2027;23:28;08:43;6;01:24;00:00;00:00;00:00;;0
27.11.2027;23:00;06:39;6;00:15;19:52, 15:17, 18:09;21:08, 16:05, 19:00;17:24, 13:04, 15:34;Resting, Studying, Model building;5, 7, 7
28.11.2027;00:44;08:58;3;00:02;00:00;00:00;00:00;;0
29.11.2027;23:52;09:07;5;00:00;18:46;19:37;16:47;Golfing;8
30.11.2027;01:01;08:07;8;01:12;22:35;22:59;21:03;Woodworking;6
01.12.2027;00:00;07:17;3;01:34;00:00;00:00;00:00;;0
02.12.2027;23:42;07:00;9;00:24;00:00;00:00;00:00;;0
03.12.2027;21:58;08:04;6;01:19;00:00;00:00;00:00;;0
04.12.2027;23:53;07:01;10;00:00;00:00;00:00;00:00;;0
05.12.2027;00:27;07:37;7;01:14;19:24;20:21;18:13;Model building;5
06.12.2027;23:46;11:37;5;00:00;00:00;00:00;00:00;;0
07.12.2027;01:53;06:31;2;00:38;00:00;00:00;00:00;;0
08.12.2027;23:00;10:28;2;02:08;00:00;00:00;00:00;;0
09.12.2027;00:20;07:00;4;01:14;00:00;00:00;00:00;;0
10.12.2027;00:14;09:22;9;01:01;00:00;00:00;00:00;;0
11.12.2027;00:06;11:45;1;00:00;16:46;17:21;15:41;Bird Watching;9
12.12.2027;22:36;05:16;8;01:24;00:00;00:00;00:00;;0
13.12.2027;23:38;06:26;2;00:00;09:35;10:24;08:40;Golfing;8
14.12.2027;22:52;09:30;3;00:28;00:00;00:00;00:00;;0
15.12.2027;00:20;11:42;10;00:41;20:52, 19:35;21:48, 20:22;17:30, 17:58;Reading, Golfing;8, 9
16.12.2027;01:28;07:00;3;00:34;00:00;00:00;00:00;;0
17.12.2027;01:03;08:15;10;01:48;00:00;00:00;00:00;;0
18.12.2027;22:40;10:16;6;00:08;00:00;00:00;00:00;;0
19.12.2027;01:05;08:49;4;01:06;00:00;00:00;00:00;;0
20.12.2027;23:29;09:13;6;00:00;00:00;00:00;00:00;;0
21.12.2027;23:25;11:15;5;00:24;17:53;18:40;15:50;Solving crossword;8
22.12.2027;00:19;08:09;2;00:00;00:00;00:00;00:00;;0
