Dates;Fell asleep;Woke up;Sleep quality;Hours awake;Session start;Session end;Time since meal;Activity;Interest level
25.12.2026;23:29;09:34;2;00:25;00:00;00:00;00:00;;0
26.12.2026;23:51;11:43;7;00:42;00:00;00:00;00:00;;0
27.12.2026;23:35;07:57;6;00:05;14:11;15:38;10:45;Solving crossword;9
28.12.2026;21:43;06:30;2;00:52;00:00;00:00;00:00;;0
29.12.2026;22:25;07:47;2;00:00;13:08;14:07;12:08;Model building;8
30.12.2026;00:35;10:07;5;00:14;00:00;00:00;00:00;;0
31.12.2026;23:51;07:00;6;00:42;08:27;09:19;08:24;Resting;5
01.01.2027;23:37;11:27;2;00:48;00:00;00:00;00:00;;0
02.01.2027;23:46;05:56;6;00:37;19:51;20:38;17:19;Studying;7
03.01.2027;23:23;09:47;4;00:00;00:00;00:00;00:00;;0
04.01.2027;22:50;10:38;5;00:02;00:00;00:00;00:00;;0
05.01.2027;21:53;09:34;5;00:00;00:00;00:00;00:00;;0
06.01.2027;23:31;07:44;4;00:00;00:00;00:00;00:00;;0
07.01.2027;22:12;07:00;7;00:40;00:00;00:00;00:00;;0
08.01.2027;23:11;07:59;2;01:47;00:00;00:00;00:00;;0
09.01.2027;00:26;09:18;8;00:45;00:00;00:00;00:00;;0
10.01.2027;00:32;10:35;4;00:20;00:00;00:00;00:00;;0
11.01.2027;23:56;10:55;5;01:28;00:00;00:00;00:00;;0
12.01.2027;00:30;11:05;1;00:00;00:00;00:00;00:00;;0
13.01.2027;23:10;08:05;8;00:31;00:00;00:00;00:00;;0
14.01.2027;23:34;07:00;9;00:44;00:00;00:00;00:00;;0
15.01.2027;23:27;08:56;9;01:52;10:50;11:57;10:36;Reading;8
16.01.2027;01:00;08:09;10;00:25;00:00;00:00;00:00;;0
17.01.2027;23:13;06:23;1;01:06;00:00;00:00;00:00;;0
18.01.2027;00:21;09:24;9;00:59;00:00;00:00;00:00;;0
19.01.2027;00:56;08:22;7;00:31;00:00;00:00;00:00;;0
20.01.2027;22:41;07:24;6;02:03;11:52;12:53;08:26;Listening to records;6
21.01.2027;23:51;07:00;5;00:24;16:08;16:59;14:11;Golfing;9
22.01.2027;23:46;04:20;7;01:15;15:58;16:57;15:06;Golfing;8
23.01.2027;23:47;06:51;3;00:51;17:29, 17:13;18:10, 18:27;14:39, 14:34;Woodworking, Going for a walk;7, 11
24.01.2027;22:10;10:37;7;00:58;00:00;00:00;00:00;;0
25.01.2027;01:33;08:52;4;00:17;00:00;00:00;00:00;;0
26.01.2027;00:00;08:08;4;01:03;19:36, 18:13;20:32, 18:38;16:19, 13:47;Woodworking, Studying;7, 2
27.01.2027;23:33;04:30;3;00:32;00:00;00:00;00:00;;0
28.01.2027;23:43;07:00;4;00:05;00:00;00:00;00:00;;0
29.01.2027;23:55;07:00;4;00:00;10:45;12:09;08:53;Studying;6
30.01.2027;22:34;08:06;3;00:24;00:00;00:00;00:00;;0
31.01.2027;01:01;10:45;1;00:25;00:00;00:00;00:00;;0
01.02.2027;22:56;07:31;9;00:00;00:00;00:00;00:00;;0
02.02.2027;23:47;08:20;3;01:56;00:00;00:00;00:00;;0
03.02.2027;00:16;09:58;9;00:00;14:56;16:01;13:40;Model building;6
04.02.2027;23:05;07:00;5;00:21;11:51;12:48;10:47;Reading;6
05.02.2027;22:54;12:01;6;00:37;00:00;00:00;00:00;;0
06.02.2027;23:02;06:06;7;00:29;00:00;00:00;00:00;;0
07.02.2027;23:19;07:18;6;01:20;00:00;00:00;00:00;;0
08.02.2027;00:52;09:10;1;00:10;00:00;00:00;00:00;;0
09.02.2027;23:16;05:35;2;01:26;18:15;18:52;17:27;Solving crossword;9
10.02.2027;21:57;06:47;4;00:27;00:00;00:00;00:00;;0
11.02.2027;00:23;07:00;8;01:29;00:00;00:00;00:00;;0
12.02.2027;23:43;09:25;7;00:24;17:21;18:27;13:26;Going for a walk;6
13.02.2027;22:02;09:18;6;00:15;00:00;00:00;00:00;;0
14.02.2027;23:13;12:11;8;00:23;20:34, 20:02;21:27, 20:52;19:25, 17:58;Studying, Listening to records;9, 6
15.02.2027;22:32;10:43;7;00:29;00:00;00:00;00:00;;0
16.02.2027;22:18;11:16;6;00:32;00:00;00:00;00:00;;0
17.02.2027;22:52;09:02;4;00:16;14:10;15:13;12:40;Studying;3
18.02.2027;23:07;07:00;8;01:12;18:44;20:04;15:55;Reading;8
19.02.2027;22:24;11:01;6;00:57;00:00;00:00;00:00;;0
20.02.2027;23:29;09:32;3;00:31;00:00;00:00;00:00;;0
21.02.2027;22:42;06:44;8;00:00;00:00;00:00;00:00;;0
22.02.2027;00:39;09:14;4;01:26;00:00;00:00;00:00;;0
23.02.2027;23:16;10:07;7;01:31;18:24;18:44;13:28;Listening to records;9
24.02.2027;22:23;06:56;4;00:00;12:33;13:38;10:34;Golfing;10
25.02.2027;21:46;07:00;10;00:00;16:12;16:56;14:34;Reading;11
26.02.2027;00:13;12:22;5;00:09;18:35;19:40;14:59;Studying;9
27.02.2027;00:00;08:14;10;00:37;00:00;00:00;00:00;;0
28.02.2027;00:03;11:29;6;00:42;18:22;18:46;16:13;Going for a walk;11
01.03.2027;23:58;07:17;4;00:11;00:00;00:00;00:00;;0
02.03.2027;23:27;09:23;8;00:41;00:00;00:00;00:00;;0
03.03.2027;00:31;06:05;5;00:00;00:00;00:00;00:00;;0
04.03.2027;23:00;07:00;2;01:45;20:33;21:28;18:46;Studying;11
05.03.2027;22:36;06:44;6;00:00;11:28;12:32;08:38;Cooking;10
06.03.2027;00:10;06:55;7;00:46;12:45;13:59;10:58;Woodworking;7
07.03.2027;23:52;09:05;10;01:23;00:00;00:00;00:00;;0
08.03.2027;22:52;06:52;2;01:34;17:26;18:29;14:58;Woodworking;5
09.03.2027;00:27;09:32;10;00:00;00:00;00:00;00:00;;0
10.03.2027;22:30;09:46;4;00:00;00:00;00:00;00:00;;0
11.03.2027;00:18;07:00;8;00:58;17:29;18:23;13:32;Studying;6
12.03.2027;21:41;09:29;7;00:00;19:01, 12:07;19:51, 13:17;16:59, 10:38;Going for a walk, Listening to records;5, 7
13.03.2027;22:10;11:05;7;00:53;00:00;00:00;00:00;;0
14.03.2027;00:17;08:47;5;00:20;00:00;00:00;00:00;;0
15.03.2027;22:56;07:03;9;00:00;00:00;00:00;00:00;;0
16.03.2027;23:55;11:07;8;01:22;00:00;00:00;00:00;;0
17.03.2027;23:37;08:15;4;01:20;18:11, 19:06, 18:40;19:35, 19:47, 19:40;15:30, 16:33, 16:00;Reading, Solving crossword, Listening to records;5, 10, 5
18.03.2027;22:46;07:00;1;00:00;00:00;00:00;00:00;;0
19.03.2027;22:42;09:29;8;00:00;00:00;00:00;00:00;;0
20.03.2027;23:40;07:48;1;00:55;00:00;00:00;00:00;;0
21.03.2027;23:19;10:46;1;00:10;00:00;00:00;00:00;;0
22.03.2027;22:38;10:16;6;01:51;21:10;22:11;20:14;Studying;11
23.03.2027;00:15;12:39;3;00:33;00:00;00:00;00:00;;0
24.03.2027;21:45;09:59;10;00:53;00:00;00:00;00:00;;0
25.03.2027;23:40;07:00;1;00:00;00:00;00:00;00:00;;0
26.03.2027;00:03;10:02;9;00:00;00:00;00:00;00:00;;0
27.03.2027;23:47;05:43;5;00:29;16:04;16:55;14:53;Studying;5
28.03.2027;00:28;10:10;4;00:00;00:00;00:00;00:00;;0
29.03.2027;00:02;11:13;7;00:21;00:00;00:00;00:00;;0
30.03.2027;22:41;11:18;7;01:19;15:55;16:27;14:06;Golfing;8
31.03.2027;22:45;10:00;3;00:32;00:00;00:00;00:00;;0
01.04.2027;22:46;07:00;9;01:11;00:00;00:00;00:00;;0
02.04.2027;20:56;07:49;6;00:32;00:00;00:00;00:00;;0
03.04.2027;00:55;08:58;8;00:37;20:03, 17:58, 18:58;21:11, 19:10, 20:18;17:53, 16:45, 16:38;Reading, Woodworking, Listening to records;6, 5, 8
04.04.2027;22:57;11:38;6;00:00;00:00;00:00;00:00;;0
05.04.2027;00:13;11:57;1;00:00;00:00;00:00;00:00;;0
06.04.2027;22:22;06:48;3;00:52;21:02;22:08;19:47;Reading;11
07.04.2027;00:01;11:08;6;00:13;18:22, 18:21;19:18, 19:25;16:53, 15:56;Cooking, Resting;10, 11
08.04.2027;23:42;07:00;6;00:36;21:00;21:49;20:07;Model building;7
09.04.2027;23:39;09:44;1;01:18;17:32;18:20;14:55;Listening to records;5
10.04.2027;00:44;11:30;8;00:00;00:00;00:00;00:00;;0
11.04.2027;23:41;04:59;4;01:14;18:19;19:36;15:17;Reading;6
12.04.2027;22:19;09:37;6;01:00;00:00;00:00;00:00;;0
13.04.2027;00:01;09:27;8;00:00;17:34;18:26;16:16;Golfing;8
14.04.2027;23:09;08:02;7;00:19;00:00;00:00;00:00;;0
15.04.2027;23:22;07:00;3;01:54;11:08;11:54;08:20;Model building;8
16.04.2027;22:50;09:57;7;00:52;00:00;00:00;00:00;;0
17.04.2027;00:52;10:47;2;02:18;00:00;00:00;00:00;;0
18.04.2027;23:41;07:57;2;00:32;00:00;00:00;00:00;;0
19.04.2027;00:30;12:13;3;01:01;00:00;00:00;00:00;;0
20.04.2027;23:29;04:41;4;00:47;15:11;15:52;13:34;Bird Watching;8
21.04.2027;22:18;08:27;1;00:17;10:18;11:24;09:56;Woodworking;8
22.04.2027;23:22;07:00;4;00:22;00:00;00:00;00:00;;0
23.04.2027;00:00;10:48;4;01:08;00:00;00:00;00:00;;0
24.04.2027;23:19;06:36;9;00:00;00:00;00:00;00:00;;0
25.04.2027;23:48;06:33;6;00:06;17:58;18:28;13:22;Reading;8
26.04.2027;00:04;08:21;4;00:03;00:00;00:00;00:00;;0
27.04.2027;22:30;07:16;3;00:20;00:00;00:00;00:00;;0
28.04.2027;22:29;11:26;2;00:00;00:00;00:00;00:00;;0
29.04.2027;22:46;07:00;6;00:34;13:13;13:50;12:29;Listening to records;10
30.04.2027;23:05;07:38;5;01:02;00:00;00:00;00:00;;0
01.05.2027;00:15;06:28;9;01:12;00:00;00:00;00:00;;0
02.05.2027;22:22;09:18;1;00:51;00:00;00:00;00:00;;0
03.05.2027;23:03;09:37;5;00:31;00:00;00:00;00:00;;0
04.05.2027;23:58;05:38;3;00:01;16:14;17:17;13:33;Model building;7
05.05.2027;23:20;09:26;10;00:00;19:44;20:39;18:13;Listening to records;6
06.05.2027;23:48;07:00;9;01:18;20:52;22:11;18:39;Studying;5
07.05.2027;00:42;07:41;8;00:09;00:00;00:00;00:00;;0
08.05.2027;00:05;07:55;5;01:47;00:00;00:00;00:00;;0
09.05.2027;21:54;11:58;10;01:14;00:00;00:00;00:00;;0
10.05.2027;23:36;07:22;6;00:21;00:00;00:00;00:00;;0
11.05.2027;23:52;09:04;10;00:08;00:00;00:00;00:00;;0
12.05.2027;22:15;09:33;3;00:42;00:00;00:00;00:00;;0
13.05.2027;23:39;07:00;4;00:16;18:35;19:28;16:22;Golfing;10
14.05.2027;00:49;09:24;6;00:52;12:56;14:05;12:03;Studying;8
15.05.2027;22:50;07:21;3;00:19;00:00;00:00;00:00;;0
16.05.2027;00:07;10:08;4;00:35;00:00;00:00;00:00;;0
17.05.2027;22:46;11:37;8;00:18;17:25, 20:41;18:10, 21:56;14:11, 17:10;Resting, Going for a walk;11, 7
18.05.2027;23:01;04:28;7;00:00;08:07, 06:56;09:04, 07:20;05:48, 06:10;Gardening, Gardening;11, 11
19.05.2027;00:26;09:36;6;00:17;00:00;00:00;00:00;;0
20.05.2027;01:43;07:00;10;00:00;00:00;00:00;00:00;;0
21.05.2027;23:56;10:44;6;00:35;00:00;00:00;00:00;;0
22.05.2027;22:09;09:53;9;00:56;00:00;00:00;00:00;;0
23.05.2027;23:28;13:44;1;00:30;00:00;00:00;00:00;;0
24.05.2027;22:56;12:31;3;02:05;00:00;00:00;00:00;;0
25.05.2027;23:17;09:21;5;01:39;20:42;21:24;17:47;Going for a walk;11
26.05.2027;00:01;08:14;6;00:29;00:00;00:00;00:00;;0
27.05.2027;00:08;07:00;7;00:00;17:00;17:40;14:30;Studying;8
28.05.2027;01:02;09:46;1;00:37;00:00;00:00;00:00;;0
29.05.2027;22:41;10:18;2;01:15;00:00;00:00;00:00;;0
30.05.2027;00:04;07:00;7;00:00;18:59;20:13;18:36;Studying;5
31.05.2027;22:47;06:56;6;00:06;00:00;00:00;00:00;;0
01.06.2027;00:53;03:43;1;00:35;00:00;00:00;00:00;;0
02.06.2027;00:11;09:32;4;00:00;17:26;18:19;15:27;Golfing;9
03.06.2027;01:58;07:00;10;00:28;00:00;00:00;00:00;;0
04.06.2027;00:08;12:33;2;01:23;00:00;00:00;00:00;;0
05.06.2027;22:54;11:20;6;00:00;00:00;00:00;00:00;;0
06.06.2027;23:22;07:50;10;00:54;00:00;00:00;00:00;;0
07.06.2027;23:12;06:31;9;00:56;00:00;00:00;00:00;;0
08.06.2027;22:53;05:17;4;02:15;00:00;00:00;00:00;;0
09.06.2027;22:20;08:53;2;00:57;00:00;00:00;00:00;;0
10.06.2027;22:33;07:00;9;01:07;10:24;11:30;08:16;Studying;8
11.06.2027;00:45;04:49;2;00:00;16:00;17:27;14:50;Studying;6
12.06.2027;22:14;10:44;5;00:00;00:00;00:00;00:00;;0
13.06.2027;00:05;08:39;2;01:11;17:09;18:21;13:54;Resting;10
14.06.2027;01:07;13:39;9;00:00;18:43;19:32;15:28;Woodworking;8
15.06.2027;23:02;08:29;3;00:00;00:00;00:00;00:00;;0
16.06.2027;23:25;06:15;8;00:22;00:00;00:00;00:00;;0
17.06.2027;00:08;07:00;4;00:04;00:00;00:00;00:00;;0
18.06.2027;00:33;10:22;9;00:00;00:00;00:00;00:00;;0
19.06.2027;23:51;09:33;4;01:04;00:00;00:00;00:00;;0
20.06.2027;22:12;09:21;9;00:07;00:00;00:00;00:00;;0
21.06.2027;23:53;06:31;6;01:15;17:57;18:46;16:41;Solving crossword;9
22.06.2027;23:48;06:57;4;00:51;00:00;00:00;00:00;;0
23.06.2027;23:22;10:27;2;01:19;00:00;00:00;00:00;;0
24.06.2027;23:34;07:00;8;00:00;14:46, 23:05;15:17, 23:52;11:02, 21:00;Golfing, Cooking;8, 10
25.06.2027;00:58;08:54;1;00:00;00:00;00:00;00:00;;0
26.06.2027;00:22;09:52;6;00:00;00:00;00:00;00:00;;0
27.06.2027;01:08;12:59;9;00:06;00:00;00:00;00:00;;0
28.06.2027;23:10;06:26;7;00:00;00:00;00:00;00:00;;0
29.06.2027;00:02;09:30;4;01:08;00:00;00:00;00:00;;0
30.06.2027;23:10;07:33;8;00:12;00:00;00:00;00:00;;0
01.07.2027;23:07;07:00;6;00:00;16:12;16:54;13:07;Golfing;9
02.07.2027;22:53;09:29;5;00:29;19:44;20:44;19:03;Woodworking;7
03.07.2027;00:17;07:32;6;00:00;00:00;00:00;00:00;;0
04.07.2027;23:31;09:59;4;00:13;00:00;00:00;00:00;;0
05.07.2027;22:48;08:46;9;01:20;16:27;17:02;14:05;Studying;8
06.07.2027;23:01;04:28;8;00:00;00:00;00:00;00:00;;0
07.07.2027;21:41;08:01;5;00:52;14:24, 20:03;15:25, 21:02;12:41, 17:50;Listening to records, Going for a walk;6, 9
08.07.2027;23:58;07:00;9;00:00;00:00;00:00;00:00;;0
09.07.2027;22:13;03:37;9;01:30;00:00;00:00;00:00;;0
10.07.2027;00:12;11:38;9;01:15;00:00;00:00;00:00;;0
11.07.2027;22:23;09:03;6;00:39;00:00;00:00;00:00;;0
12.07.2027;23:26;08:49;8;00:14;19:32;20:23;17:01;Golfing;8
13.07.2027;01:15;08:32;5;00:48;00:00;00:00;00:00;;0
14.07.2027;01:56;07:25;7;00:00;00:00;00:00;00:00;;0
15.07.2027;21:37;07:00;4;00:00;00:00;00:00;00:00;;0
16.07.2027;21:00;09:06;10;00:19;15:16;16:16;13:10;Resting;5
17.07.2027;21:22;10:27;5;01:20;00:00;00:00;00:00;;0
18.07.2027;23:56;09:55;5;00:29;00:00;00:00;00:00;;0
19.07.2027;23:49;11:39;5;00:19;17:26;18:01;14:59;Bird Watching;8
20.07.2027;00:59;07:07;3;01:12;17:50;18:21;14:50;Going for a walk;8
21.07.2027;22:21;06:59;1;00:24;00:00;00:00;00:00;;0
22.07.2027;22:42;07:00;5;00:53;16:51, 10:20;18:03, 11:17;15:40, 08:58;Studying, Model building;10, 5
23.07.2027;00:05;11:18;8;01:06;00:00;00:00;00:00;;0
24.07.2027;00:36;09:31;2;00:00;00:00;00:00;00:00;;0
25.07.2027;23:05;06:25;3;00:00;00:00;00:00;00:00;;0
26.07.2027;22:03;10:20;2;01:43;00:00;00:00;00:00;;0
27.07.2027;22:37;08:14;5;00:28;00:00;00:00;00:00;;0
28.07.2027;23:32;07:35;9;00:13;19:16;20:19;16:22;Solving crossword;10
29.07.2027;00:15;07:00;4;00:53;00:00;00:00;00:00;;0
30.07.2027;23:10;09:49;3;00:53;00:00;00:00;00:00;;0
31.07.2027;00:01;10:35;1;00:00;00:00;00:00;00:00;;0
01.08.2027;23:02;10:53;10;00:42;14:54;15:43;12:36;Listening to records;6
02.08.2027;23:47;09:51;8;00:00;19:30, 16:04;20:49, 17:26;17:19, 14:09;Going for a walk, Woodworking;4, 8
03.08.2027;23:54;09:14;7;00:00;00:00;00:00;00:00;;0
04.08.2027;00:04;09:36;10;00:52;16:48, 15:21;17:43, 16:20;15:49, 12:38;Listening to records, Reading;6, 5
05.08.2027;21:41;07:00;8;01:11;00:00;00:00;00:00;;0
06.08.2027;00:14;10:50;3;00:29;00:00;00:00;00:00;;0
07.08.2027;23:48;06:12;6;00:00;00:00;00:00;00:00;;0
08.08.2027;00:19;09:07;8;01:27;12:37;13:25;10:07;Model building;5
09.08.2027;01:50;05:58;1;00:27;00:00;00:00;00:00;;0
10.08.2027;22:49;09:41;8;00:11;00:00;00:00;00:00;;0
11.08.2027;21:12;10:07;7;00:37;00:00;00:00;00:00;;0
12.08.2027;00:38;07:00;7;00:45;00:00;00:00;00:00;;0
13.08.2027;00:19;09:52;7;00:08;17:17;18:35;14:36;Resting;9
14.08.2027;21:55;11:31;3;01:12;00:00;00:00;00:00;;0
15.08.2027;00:12;09:12;3;00:34;00:00;00:00;00:00;;0
16.08.2027;23:18;10:11;2;00:00;00:00;00:00;00:00;;0
17.08.2027;23:47;06:12;2;00:56;00:00;00:00;00:00;;0
18.08.2027;23:31;11:54;8;00:31;00:00;00:00;00:00;;0
19.08.2027;23:48;07:00;7;01:29;12:31;13:15;10:01;Listening to records;10
20.08.2027;23:33;07:29;4;01:24;18:17;19:30;16:09;Woodworking;5
21.08.2027;22:15;12:56;1;01:17;00:00;00:00;00:00;;0
22.08.2027;23:06;08:36;2;00:11;00:00;00:00;00:00;;0
23.08.2027;00:36;09:44;9;00:00;00:00;00:00;00:00;;0
24.08.2027;23:47;14:33;6;00:30;22:13, 18:55, 19:22;23:02, 19:48, 20:27;19:58, 16:18, 16:54;Woodworking, Studying, Studying;8, 5, 8
25.08.2027;00:09;07:20;8;00:43;00:00;00:00;00:00;;0
26.08.2027;22:55;07:00;10;00:19;10:13, 20:10, 20:16, 14:57;11:06, 20:36, 20:59, 15:48;09:27, 16:49, 19:46, 13:21;Bird Watching, Studying, Solving crossword, Model building;9, 4, 9, 6
27.08.2027;23:26;04:45;2;00:32;00:00;00:00;00:00;;0
28.08.2027;22:35;04:35;9;01:41;00:00;00:00;00:00;;0
29.08.2027;22:54;06:42;5;00:10;20:04;20:48;18:19;Studying;7
30.08.2027;23:39;07:36;6;01:27;18:29;19:35;15:27;Woodworking;6
31.08.2027;23:22;08:32;5;01:37;20:50;22:00;17:43;Studying;2
01.09.2027;00:49;05:13;6;00:57;00:00;00:00;00:00;;0
02.09.2027;01:05;07:00;1;00:04;10:48;11:30;08:18;Model building;8
03.09.2027;22:27;09:55;2;00:00;18:05, 19:33;19:15, 20:34;16:44, 18:00;Listening to records, Golfing;7, 8
04.09.2027;22:43;12:27;2;00:00;19:58, 19:29;20:30, 20:38;17:42, 16:31;Going for a walk, Reading;6, 6
05.09.2027;22:31;11:55;3;00:08;00:00;00:00;00:00;;0
06.09.2027;23:35;08:54;1;00:15;19:14, 15:36;19:53, 16:33;17:43, 12:39;Studying, Studying;6, 2
07.09.2027;22:47;08:26;10;00:33;00:00;00:00;00:00;;0
08.09.2027;23:31;09:31;6;00:12;00:00;00:00;00:00;;0
09.09.2027;23:52;07:00;8;00:05;00:00;00:00;00:00;;0
10.09.2027;23:51;09:03;5;00:23;00:00;00:00;00:00;;0
11.09.2027;22:35;09:58;6;00:46;00:00;00:00;00:00;;0
12.09.2027;22:11;08:12;3;00:20;00:00;00:00;00:00;;0
13.09.2027;23:19;11:07;2;01:39;14:26, 20:25;15:32, 21:21;13:44, 20:22;Golfing, Going for a walk;10, 7
14.09.2027;22:59;07:51;3;01:03;00:00;00:00;00:00;;0
15.09.2027;01:38;08:07;6;00:00;12:35;13:52;10:08;Golfing;10
16.09.2027;23:38;07:00;5;00:13;00:00;00:00;00:00;;0
17.09.2027;23:29;11:57;7;00:16;00:00;00:00;00:00;;0
18.09.2027;23:59;07:30;2;00:33;00:00;00:00;00:00;;0
19.09.2027;23:22;11:58;1;01:17;00:00;00:00;00:00;;0
20.09.2027;23:09;09:40;4;01:50;00:00;00:00;00:00;;0
21.09.2027;23:31;07:22;7;00:06;18:29;19:11;18:26;Studying;7
22.09.2027;01:08;10:13;4;00:40;00:00;00:00;00:00;;0
23.09.2027;23:04;07:00;4;00:11;00:00;00:00;00:00;;0
24.09.2027;23:46;08:31;3;01:28;00:00;00:00;00:00;;0
25.09.2027;23:02;12:06;8;00:00;00:00;00:00;00:00;;0
26.09.2027;22:37;08:10;3;00:04;00:00;00:00;00:00;;0
27.09.2027;23:16;11:27;1;00:01;00:00;00:00;00:00;;0
28.09.2027;21:56;11:04;4;00:53;19:46;20:35;17:14;Solving crossword;8
29.09.2027;00:06;08:19;7;00:00;00:00;00:00;00:00;;0
30.09.2027;00:14;07:00;8;00:36;00:00;00:00;00:00;;0
01.10.2027;23:41;08:44;1;00:22;17:42;18:28;17:33;Golfing;10
02.10.2027;00:33;10:05;7;00:18;17:41;18:32;14:29;Going for a walk;7
03.10.2027;22:54;11:47;5;00:33;00:00;00:00;00:00;;0
04.10.2027;23:15;08:14;3;00:00;00:00;00:00;00:00;;0
05.10.2027;23:34;08:40;1;00:06;00:00;00:00;00:00;;0
06.10.2027;23:53;10:33;4;00:00;00:00;00:00;00:00;;0
07.10.2027;00:38;07:00;8;00:39;00:00;00:00;00:00;;0
08.10.2027;22:54;06:52;6;00:19;00:00;00:00;00:00;;0
09.10.2027;22:09;08:12;6;00:00;00:00;00:00;00:00;;0
10.10.2027;23:33;07:11;7;00:00;00:00;00:00;00:00;;0
11.10.2027;22:23;12:54;3;01:01;00:00;00:00;00:00;;0
12.10.2027;23:46;09:48;6;00:00;00:00;00:00;00:00;;0
13.10.2027;00:27;11:37;3;01:24;19:21, 15:24;20:21, 16:20;15:37, 14:39;Studying, Going for a walk;8, 2
14.10.2027;22:48;07:00;6;00:00;20:42;21:43;17:54;Reading;11
15.10.2027;23:45;05:28;3;00:00;00:00;00:00;00:00;;0
16.10.2027;23:58;08:38;6;01:00;15:18;16:03;13:27;Reading;5
17.10.2027;22:54;08:11;6;00:22;00:00;00:00;00:00;;0
18.10.2027;23:11;09:47;2;00:20;18:47, 18:49;19:46, 19:40;14:31, 16:51;Studying, Golfing;6, 10
19.10.2027;23:56;07:47;3;00:21;12:36;13:26;10:26;Studying;2
20.10.2027;01:11;04:27;5;00:49;00:00;00:00;00:00;;0
21.10.2027;22:05;07:00;1;01:07;00:00;00:00;00:00;;0
22.10.2027;23:40;10:33;4;00:52;00:00;00:00;00:00;;0
23.10.2027;23:52;07:54;10;00:00;00:00;00:00;00:00;;0
24.10.2027;23:22;06:21;2;00:00;08:51;09:29;08:03;Woodworking;7
25.10.2027;22:28;07:47;8;00:04;00:00;00:00;00:00;;0
26.10.2027;00:14;09:21;5;00:13;15:39, 13:39;16:56, 14:45;13:12, 10:52;Cooking, Golfing;11, 10
27.10.2027;21:42;12:32;9;00:00;16:47, 19:25;17:37, 20:18;14:10, 18:45;Studying, Woodworking;5, 8
28.10.2027;21:50;07:00;2;00:20;18:10;18:59;16:41;Gardening;11
29.10.2027;23:47;09:16;10;00:13;00:00;00:00;00:00;;0
30.10.2027;00:27;09:34;7;00:10;00:00;00:00;00:00;;0
31.10.2027;22:31;08:57;3;00:45;14:57;16:03;12:09;Going for a walk;4
01.11.2027;23:16;09:03;1;00:06;00:00;00:00;00:00;;0
02.11.2027;23:32;10:48;5;00:28;19:59, 15:05;20:50, 15:56;18:43, 12:59;Golfing, Reading;9, 4
03.11.2027;00:22;05:53;4;01:00;20:34;21:13;18:33;Reading;6
04.11.2027;00:33;07:00;3;00:03;00:00;00:00;00:00;;0
05.11.2027;00:23;06:27;2;00:47;00:00;00:00;00:00;;0
06.11.2027;23:26;10:04;1;01:14;00:00;00:00;00:00;;0
07.11.2027;20:39;09:30;3;00:28;00:00;00:00;00:00;;0
08.11.2027;22:50;08:55;3;00:00;17:29;18:16;14:58;Going for a walk;3
09.11.2027;00:23;09:02;7;02:23;00:00;00:00;00:00;;0
10.11.2027;01:17;10:09;10;00:10;00:00;00:00;00:00;;0
11.11.2027;22:20;07:00;9;00:00;20:15, 14:18, 12:30;21:04, 15:33, 13:29;18:44, 12:27, 09:54;Solving crossword, Studying, Golfing;9, 5, 9
12.11.2027;23:52;14:18;8;00:26;00:00;00:00;00:00;;0
13.11.2027;01:04;10:22;7;01:26;14:26;15:46;14:13;Gardening;11
14.11.2027;22:53;08:15;9;00:00;00:00;00:00;00:00;;0
15.11.2027;23:30;10:16;7;00:03;20:07;20:50;17:10;Model building;6
16.11.2027;00:52;12:22;8;00:00;19:07;20:02;16:10;Going for a walk;7
17.11.2027;23:33;10:23;7;00:47;00:00;00:00;00:00;;0
18.11.2027;22:08;07:00;6;00:08;00:00;00:00;00:00;;0
19.11.2027;23:35;12:15;6;00:37;20:32;21:24;18:32;Going for a walk;7
20.11.2027;00:42;09:35;8;00:56;00:00;00:00;00:00;;0
21.11.2027;00:11;09:38;2;01:00;00:00;00:00;00:00;;0
22.11.2027;22:14;09:18;6;00:07;00:00;00:00;00:00;;0
23.11.2027;23:53;14:06;7;00:00;19:18;20:16;16:25;Listening to records;8
24.11.2027;22:51;08:29;5;00:34;00:00;00:00;00:00;;0
25.11.2027;23:16;07:00;6;00:00;19:09;20:04;18:47;Listening to records;6
26.11.2027;00:00;09:01;5;00:00;20:31;21:33;19:10;Going for a walk;6
27.11.2027;22:55;10:52;1;00:49;00:00;00:00;00:00;;0
28.11.2027;22:25;09:43;7;00:00;00:00;00:00;00:00;;0
29.11.2027;22:26;05:36;9;01:04;20:51;21:43;19:39;Golfing;10
30.11.2027;00:28;09:02;10;00:00;00:00;00:00;00:00;;0
01.12.2027;23:00;09:58;10;00:19;00:00;00:00;00:00;;0
02.12.2027;23:18;07:00;6;00:10;00:00;00:00;00:00;;0
03.12.2027;00:29;09:46;8;00:48;00:00;00:00;00:00;;0
04.12.2027;22:58;09:51;1;00:00;00:00;00:00;00:00;;0
05.12.2027;22:43;07:01;4;01:35;00:00;00:00;00:00;;0
06.12.2027;23:06;06:38;10;00:03;00:00;00:00;00:00;;0
07.12.2027;01:11;12:19;4;00:00;00:00;00:00;00:00;;0
08.12.2027;23:34;06:54;3;01:25;00:00;00:00;00:00;;0
09.12.2027;23:40;07:00;9;00:07;00:00;00:00;00:00;;0
10.12.2027;00:08;07:18;3;00:26;00:00;00:00;00:00;;0
11.12.2027;22:08;06:45;7;00:00;00:00;00:00;00:00;;0
12.12.2027;23:05;07:15;4;00:46;13:25;13:58;10:21;Solving crossword;10
