Dates;Fell asleep;Woke up;Sleep quality;Hours awake;Session start;Session end;Time since meal;Activity;Interest level
11.12.2026;23:27;01:55;6;01:14;00:00;00:00;00:00;;0
12.12.2026;23:03;10:55;6;01:03;16:39;17:16;14:53;Solving crossword;8
13.12.2026;22:58;07:17;3;01:12;00:00;00:00;00:00;;0
14.12.2026;23:27;09:21;7;00:36;18:38;19:21;15:59;Listening to records;7
15.12.2026;00:08;10:14;8;00:00;12:07;12:49;11:38;Golfing;9
16.12.2026;00:06;08:32;7;00:55;00:00;00:00;00:00;;0
17.12.2026;23:26;07:00;6;01:08;00:00;00:00;00:00;;0
18.12.2026;00:26;11:50;4;01:06;20:00;21:02;16:42;Cooking;11
19.12.2026;22:31;06:21;2;00:47;00:00;00:00;00:00;;0
20.12.2026;00:34;07:27;3;00:32;00:00;00:00;00:00;;0
21.12.2026;23:00;12:25;7;01:20;17:28, 19:03;18:51, 19:44;14:36, 18:36;Golfing, Listening to records;9, 5
22.12.2026;23:38;07:35;8;00:56;00:00;00:00;00:00;;0
23.12.2026;23:50;12:53;6;00:00;00:00;00:00;00:00;;0
24.12.2026;00:00;07:00;10;00:21;00:00;00:00;00:00;;0
25.12.2026;23:11;07:56;8;00:37;00:00;00:00;00:00;;0
26.12.2026;23:20;09:48;7;00:36;00:00;00:00;00:00;;0
27.12.2026;23:01;08:10;1;00:39;14:57;16:05;10:53;Going for a walk;2
28.12.2026;23:38;09:09;10;00:00;20:12;21:06;17:32;Woodworking;5
29.12.2026;23:56;09:55;8;01:00;00:00;00:00;00:00;;0
30.12.2026;23:44;09:10;3;01:17;00:00;00:00;00:00;;0
31.12.2026;00:13;07:00;8;01:15;16:13;16:57;14:39;Studying;7
01.01.2027;23:34;12:30;10;00:40;00:00;00:00;00:00;;0
02.01.2027;22:11;11:17;10;00:18;21:59;22:40;20:14;Reading;5
03.01.2027;00:12;06:44;4;00:33;00:00;00:00;00:00;;0
04.01.2027;23:10;09:04;6;00:00;00:00;00:00;00:00;;0
05.01.2027;22:54;12:53;5;00:56;20:16;21:16;17:35;Reading;6
06.01.2027;23:52;13:07;2;00:00;19:54, 20:51, 18:27;20:36, 21:38, 19:17;19:51, 17:11, 18:17;Resting, Studying, Reading;11, 2, 6
07.01.2027;22:53;07:00;2;00:45;00:00;00:00;00:00;;0
08.01.2027;21:48;11:18;6;00:17;00:00;00:00;00:00;;0
09.01.2027;23:42;10:53;10;00:40;19:53;20:26;19:50;Reading;7
10.01.2027;22:28;11:34;8;00:17;19:35;20:26;19:04;Studying;5
11.01.2027;22:25;07:17;2;00:17;09:34;10:40;08:22;Studying;3
12.01.2027;22:47;10:40;6;00:30;00:00;00:00;00:00;;0
13.01.2027;20:07;07:59;7;00:57;20:25;21:33;17:11;Studying;6
14.01.2027;23:22;07:00;3;00:16;00:00;00:00;00:00;;0
15.01.2027;21:52;10:33;5;00:34;00:00;00:00;00:00;;0
16.01.2027;23:46;08:42;3;01:13;00:00;00:00;00:00;;0
17.01.2027;22:25;08:07;10;00:12;00:00;00:00;00:00;;0
18.01.2027;00:05;05:03;6;00:52;20:21, 13:17;21:06, 13:49;18:36, 11:07;Studying, Listening to records;6, 9
19.01.2027;22:31;09:44;5;01:05;14:12;15:01;12:15;Solving crossword;9
20.01.2027;23:58;09:52;9;00:00;18:45;19:28;14:33;Reading;5
21.01.2027;23:14;07:00;3;00:00;20:05, 17:43;20:44, 18:33;17:32, 16:37;Listening to records, Going for a walk;5, 10
22.01.2027;23:05;10:27;4;01:03;20:01;20:52;18:08;Resting;7
23.01.2027;00:02;07:40;7;01:27;00:00;00:00;00:00;;0
24.01.2027;00:19;08:48;5;00:37;19:46, 19:40;20:34, 21:04;16:35, 16:24;Golfing, Cooking;10, 11
25.01.2027;00:32;09:27;1;00:00;19:23;20:42;18:29;Woodworking;5
26.01.2027;22:15;11:19;1;00:13;16:41;17:27;13:47;Woodworking;5
27.01.2027;23:04;06:04;6;00:37;00:00;00:00;00:00;;0
28.01.2027;23:24;07:00;4;01:30;19:22;20:57;17:25;Studying;11
29.01.2027;00:16;07:50;1;01:07;00:00;00:00;00:00;;0
30.01.2027;22:38;06:54;3;00:03;00:00;00:00;00:00;;0
31.01.2027;22:40;09:10;3;01:01;16:01;16:42;15:28;Listening to records;10
01.02.2027;01:12;06:08;10;00:32;00:00;00:00;00:00;;0
02.02.2027;23:17;10:33;3;00:47;18:11, 17:38;19:18, 18:26;15:48, 14:51;Studying, Studying;3, 2
03.02.2027;22:18;07:58;9;00:10;16:36;17:08;14:21;Gardening;11
04.02.2027;23:11;07:00;3;00:00;00:00;00:00;00:00;;0
05.02.2027;02:34;10:35;1;00:00;14:20;15:09;12:34;Studying;6
06.02.2027;23:47;07:39;5;00:46;14:07;14:53;13:44;Model building;6
07.02.2027;00:48;11:54;6;00:08;00:00;00:00;00:00;;0
08.02.2027;21:37;09:16;9;00:01;00:00;00:00;00:00;;0
09.02.2027;00:47;09:04;3;00:18;13:20;14:13;11:03;Golfing;9
10.02.2027;23:52;12:09;7;01:16;00:00;00:00;00:00;;0
11.02.2027;00:44;07:00;10;01:02;00:00;00:00;00:00;;0
12.02.2027;23:19;05:11;9;00:30;18:32;19:13;15:17;Resting;9
13.02.2027;23:01;05:26;10;00:44;13:26;13:42;10:34;Woodworking;7
14.02.2027;23:06;12:47;10;00:00;17:01;17:59;15:39;Studying;7
15.02.2027;23:33;07:23;10;00:38;00:00;00:00;00:00;;0
16.02.2027;22:13;08:53;6;01:00;15:13;15:58;14:05;Listening to records;7
17.02.2027;00:16;09:32;2;00:12;00:00;00:00;00:00;;0
18.02.2027;00:12;07:00;5;00:38;18:59;20:22;17:14;Resting;8
19.02.2027;23:28;06:44;6;01:34;19:03;20:27;16:18;Golfing;8
20.02.2027;00:06;12:10;5;00:17;00:00;00:00;00:00;;0
21.02.2027;23:42;08:03;1;01:19;00:00;00:00;00:00;;0
22.02.2027;01:29;09:51;1;00:00;00:00;00:00;00:00;;0
23.02.2027;23:23;08:17;10;00:08;00:00;00:00;00:00;;0
24.02.2027;23:51;09:49;9;00:36;13:48;14:29;11:52;Listening to records;10
25.02.2027;21:56;07:00;8;00:21;00:00;00:00;00:00;;0
26.02.2027;23:56;08:37;1;00:00;14:36;15:30;12:24;Studying;2
27.02.2027;23:52;07:22;7;00:18;00:00;00:00;00:00;;0
28.02.2027;22:01;08:59;3;00:00;14:14;15:12;11:03;Studying;7
01.03.2027;23:11;08:09;10;00:54;00:00;00:00;00:00;;0
02.03.2027;01:29;08:57;3;00:50;00:00;00:00;00:00;;0
03.03.2027;23:45;10:04;2;00:00;00:00;00:00;00:00;;0
04.03.2027;23:56;07:00;7;00:00;16:04;17:00;14:17;Reading;4
05.03.2027;22:31;09:53;2;01:54;00:00;00:00;00:00;;0
06.03.2027;00:09;08:58;5;00:46;22:12;23:09;20:48;Going for a walk;4
07.03.2027;00:52;07:57;3;02:04;19:49, 18:49;20:47, 19:58;19:46, 17:25;Woodworking, Resting;8, 8
08.03.2027;23:33;09:47;3;01:14;00:00;00:00;00:00;;0
09.03.2027;23:09;10:14;9;00:00;18:43;19:30;16:49;Model building;5
10.03.2027;22:43;06:18;8;01:30;00:00;00:00;00:00;;0
11.03.2027;00:29;07:00;8;00:00;00:00;00:00;00:00;;0
12.03.2027;23:49;06:31;7;01:50;00:00;00:00;00:00;;0
13.03.2027;22:35;10:22;3;00:00;00:00;00:00;00:00;;0
14.03.2027;23:09;08:34;5;00:31;17:36;18:07;15:41;Reading;9
15.03.2027;22:07;08:41;9;00:00;00:00;00:00;00:00;;0
16.03.2027;00:07;03:34;10;00:52;08:34, 08:29, 07:32;09:27, 09:25, 08:22;07:15, 05:42, 05:35;Reading, Solving crossword, Reading;10, 8, 9
17.03.2027;23:56;10:14;6;00:00;17:41, 16:42;18:56, 17:43;15:37, 15:42;Going for a walk, Studying;11, 2
18.03.2027;00:38;07:00;10;00:31;00:00;00:00;00:00;;0
19.03.2027;23:38;09:14;5;00:00;00:00;00:00;00:00;;0
20.03.2027;00:03;09:33;5;00:24;22:14;22:57;18:29;Golfing;9
21.03.2027;01:57;09:26;8;00:48;00:00;00:00;00:00;;0
22.03.2027;23:05;10:26;10;00:00;19:16;20:13;17:13;Resting;5
23.03.2027;23:31;10:52;8;01:36;20:51;21:30;18:39;Reading;10
24.03.2027;00:05;12:04;8;01:30;21:04;22:16;19:02;Listening to records;9
25.03.2027;00:31;07:00;9;00:34;00:00;00:00;00:00;;0
26.03.2027;22:50;08:34;10;00:57;19:39;20:41;18:42;Listening to records;6
27.03.2027;23:20;07:21;6;01:37;15:42, 14:49;17:03, 15:27;15:39, 13:50;Resting, Golfing;8, 8
28.03.2027;23:51;11:17;1;00:50;19:54;20:40;16:53;Reading;4
29.03.2027;00:52;09:24;9;00:10;19:03;20:18;16:05;Studying;3
30.03.2027;22:57;06:43;6;00:43;19:21;20:39;17:27;Resting;10
31.03.2027;00:59;09:34;2;00:52;00:00;00:00;00:00;;0
01.04.2027;00:01;07:00;5;01:45;00:00;00:00;00:00;;0
02.04.2027;22:35;09:57;5;01:12;14:25;14:58;14:22;Woodworking;6
03.04.2027;23:41;08:48;1;01:15;00:00;00:00;00:00;;0
04.04.2027;00:39;08:29;10;00:00;00:00;00:00;00:00;;0
05.04.2027;00:01;11:44;7;00:09;00:00;00:00;00:00;;0
06.04.2027;22:31;08:19;1;00:00;21:41;22:30;18:47;Studying;6
07.04.2027;00:39;07:49;3;00:38;18:09;19:03;15:23;Woodworking;6
08.04.2027;22:41;07:00;9;00:00;00:00;00:00;00:00;;0
09.04.2027;00:04;07:53;7;00:00;00:00;00:00;00:00;;0
10.04.2027;22:27;09:10;2;00:36;16:55;18:08;13:53;Going for a walk;11
11.04.2027;22:33;10:12;7;00:28;00:00;00:00;00:00;;0
12.04.2027;01:46;08:01;4;01:32;00:00;00:00;00:00;;0
13.04.2027;22:16;13:37;7;00:05;00:00;00:00;00:00;;0
14.04.2027;22:31;07:35;8;00:38;00:00;00:00;00:00;;0
15.04.2027;00:24;07:00;8;01:45;00:00;00:00;00:00;;0
16.04.2027;00:11;13:32;8;01:04;00:00;00:00;00:00;;0
17.04.2027;00:29;07:53;4;00:40;00:00;00:00;00:00;;0
18.04.2027;00:12;08:45;8;00:08;00:00;00:00;00:00;;0
19.04.2027;21:33;08:19;9;01:51;00:00;00:00;00:00;;0
20.04.2027;22:18;09:44;6;00:00;00:00;00:00;00:00;;0
21.04.2027;22:23;11:55;8;00:32;14:40;15:43;13:30;Studying;6
22.04.2027;01:04;07:00;7;00:18;00:00;00:00;00:00;;0
23.04.2027;23:31;05:04;2;00:00;10:16;11:11;08:06;Studying;10
24.04.2027;00:55;08:50;6;00:00;17:17;18:23;16:54;Woodworking;7
25.04.2027;01:46;11:52;5;00:03;00:00;00:00;00:00;;0
26.04.2027;00:09;10:32;9;00:13;00:00;00:00;00:00;;0
27.04.2027;23:33;08:32;9;00:17;16:32;17:39;15:50;Golfing;9
28.04.2027;00:04;10:09;6;00:48;00:00;00:00;00:00;;0
29.04.2027;23:37;07:00;4;00:47;15:19;16:21;11:42;Woodworking;7
30.04.2027;00:53;08:38;5;00:00;00:00;00:00;00:00;;0
01.05.2027;00:23;08:55;5;00:03;17:21;17:45;13:44;Studying;6
02.05.2027;23:45;08:02;3;00:47;00:00;00:00;00:00;;0
03.05.2027;23:53;07:32;3;01:27;00:00;00:00;00:00;;0
04.05.2027;00:46;11:24;1;00:02;00:00;00:00;00:00;;0
05.05.2027;22:34;05:57;2;00:07;14:10;15:04;11:40;Going for a walk;6
06.05.2027;00:16;07:00;4;00:23;00:00;00:00;00:00;;0
07.05.2027;00:13;10:38;4;00:32;00:00;00:00;00:00;;0
08.05.2027;00:16;10:34;7;00:00;00:00;00:00;00:00;;0
09.05.2027;23:23;07:15;6;00:00;13:51;15:02;10:53;Reading;8
10.05.2027;23:50;10:54;1;00:00;15:12, 17:38;16:42, 18:34;13:05, 16:11;Model building, Listening to records;5, 11
11.05.2027;00:15;08:50;3;01:11;00:00;00:00;00:00;;0
12.05.2027;00:16;12:09;9;00:28;20:43;21:53;18:16;Bird Watching;7
13.05.2027;23:48;07:00;9;01:34;12:51;13:36;09:45;Studying;7
14.05.2027;23:43;10:25;8;00:16;21:32;22:28;20:38;Resting;11
15.05.2027;23:43;07:36;7;00:43;16:52;17:58;15:55;Going for a walk;5
16.05.2027;23:46;08:42;7;01:07;00:00;00:00;00:00;;0
17.05.2027;00:02;09:55;6;00:00;00:00;00:00;00:00;;0
18.05.2027;23:12;09:00;6;00:30;00:00;00:00;00:00;;0
19.05.2027;00:21;08:05;1;00:09;00:00;00:00;00:00;;0
20.05.2027;00:23;07:00;2;00:36;00:00;00:00;00:00;;0
21.05.2027;23:28;12:51;4;02:12;00:00;00:00;00:00;;0
22.05.2027;23:14;10:53;6;00:00;00:00;00:00;00:00;;0
23.05.2027;23:37;07:55;6;01:01;16:48;18:05;14:01;Golfing;10
24.05.2027;23:30;12:15;3;00:23;20:29;21:12;17:52;Studying;11
25.05.2027;01:17;10:57;2;01:15;16:21;17:23;15:16;Studying;3
26.05.2027;23:08;10:37;1;01:26;00:00;00:00;00:00;;0
27.05.2027;00:40;07:00;3;00:00;15:58;16:37;11:59;Listening to records;5
28.05.2027;23:09;11:12;3;00:00;18:12, 13:24, 17:58;19:14, 14:06, 18:46;14:45, 12:19, 15:27;Going for a walk, Golfing, Studying;5, 9, 2
29.05.2027;22:07;09:34;9;00:19;00:00;00:00;00:00;;0
30.05.2027;21:51;08:00;10;02:14;22:16;23:10;21:04;Resting;8
31.05.2027;01:15;06:29;6;00:00;00:00;00:00;00:00;;0
01.06.2027;22:45;07:31;1;00:06;00:00;00:00;00:00;;0
02.06.2027;21:38;08:57;1;00:19;00:00;00:00;00:00;;0
03.06.2027;23:08;07:00;8;00:19;17:02;17:33;13:40;Golfing;9
04.06.2027;23:04;07:48;2;00:00;00:00;00:00;00:00;;0
05.06.2027;23:52;11:28;7;00:10;00:00;00:00;00:00;;0
06.06.2027;21:53;09:50;8;00:00;21:17;21:44;19:20;Studying;7
07.06.2027;23:28;09:28;3;00:05;20:38;21:33;17:51;Reading;4
08.06.2027;23:23;08:44;10;01:44;00:00;00:00;00:00;;0
09.06.2027;22:25;07:13;7;01:11;11:12, 12:04;12:02, 13:25;10:17, 11:05;Golfing, Woodworking;9, 6
10.06.2027;23:10;07:00;4;01:07;00:00;00:00;00:00;;0
11.06.2027;23:15;07:10;3;00:56;00:00;00:00;00:00;;0
12.06.2027;01:37;06:57;6;00:31;15:09;15:54;12:28;Listening to records;5
13.06.2027;23:40;09:14;4;00:21;17:32;18:29;15:08;Resting;9
14.06.2027;23:09;10:35;5;00:25;16:27;17:37;15:10;Reading;11
15.06.2027;23:48;09:42;4;00:09;00:00;00:00;00:00;;0
16.06.2027;22:22;09:04;10;00:09;00:00;00:00;00:00;;0
17.06.2027;01:11;07:00;2;00:42;00:00;00:00;00:00;;0
18.06.2027;21:50;06:22;10;00:00;18:03;18:26;15:29;Listening to records;11
19.06.2027;00:13;08:27;7;00:15;16:56;17:59;13:49;Listening to records;9
20.06.2027;23:28;07:01;6;01:33;00:00;00:00;00:00;;0
21.06.2027;21:31;07:32;7;00:41;13:11, 12:40;13:47, 13:51;11:19, 10:20;Studying, Solving crossword;6, 9
22.06.2027;23:19;14:47;5;00:39;19:34;20:37;17:08;Golfing;9
23.06.2027;21:59;06:26;9;00:00;19:22;20:35;16:01;Reading;11
24.06.2027;23:52;07:00;2;00:00;00:00;00:00;00:00;;0
25.06.2027;22:34;06:57;7;00:00;14:13;15:07;12:18;Resting;7
26.06.2027;00:36;10:39;10;00:20;14:10;15:18;12:26;Golfing;8
27.06.2027;23:09;06:37;4;00:00;00:00;00:00;00:00;;0
28.06.2027;00:43;12:13;7;00:12;00:00;00:00;00:00;;0
29.06.2027;01:00;10:28;10;00:25;00:00;00:00;00:00;;0
30.06.2027;23:14;11:32;8;00:00;00:00;00:00;00:00;;0
01.07.2027;00:21;07:00;8;00:23;00:00;00:00;00:00;;0
02.07.2027;21:57;07:25;8;00:41;21:26;22:15;21:07;Studying;9
03.07.2027;23:57;11:31;3;01:36;00:00;00:00;00:00;;0
04.07.2027;21:48;10:40;4;00:23;00:00;00:00;00:00;;0
05.07.2027;01:12;09:17;4;01:21;00:00;00:00;00:00;;0
06.07.2027;00:10;07:33;5;00:28;00:00;00:00;00:00;;0
07.07.2027;23:16;10:16;6;00:19;00:00;00:00;00:00;;0
08.07.2027;21:05;07:00;9;00:35;09:38;10:15;08:10;Reading;8
09.07.2027;22:14;10:40;6;00:00;13:46;14:30;12:20;Golfing;8
10.07.2027;23:40;10:54;6;00:47;00:00;00:00;00:00;;0
11.07.2027;00:43;10:31;10;00:39;15:43, 15:59;16:28, 17:05;13:34, 12:32;Listening to records, Studying;6, 8
12.07.2027;00:38;09:04;5;00:01;17:57;18:37;15:36;Listening to records;6
13.07.2027;00:38;13:18;4;00:51;17:23;18:30;14:32;Model building;6
14.07.2027;23:18;10:08;1;00:18;17:00;17:46;13:34;Going for a walk;7
15.07.2027;22:14;07:00;1;00:13;21:37;22:13;21:34;Golfing;9
16.07.2027;00:04;06:11;4;00:21;11:43, 21:18;12:20, 22:11;08:54, 18:49;Bird Watching, Listening to records;8, 6
17.07.2027;23:44;11:09;7;00:28;00:00;00:00;00:00;;0
18.07.2027;23:57;07:41;7;00:00;19:54;20:21;17:51;Model building;6
19.07.2027;23:24;07:42;8;00:25;12:57;13:45;10:16;Cooking;11
20.07.2027;23:30;04:47;2;00:17;00:00;00:00;00:00;;0
21.07.2027;22:33;09:15;2;00:51;00:00;00:00;00:00;;0
22.07.2027;22:38;07:00;10;00:42;10:30;11:40;08:30;Listening to records;8
23.07.2027;23:04;06:49;9;00:52;00:00;00:00;00:00;;0
24.07.2027;23:18;09:14;9;01:04;16:17;17:25;12:23;Woodworking;5
25.07.2027;00:09;12:26;6;00:46;00:00;00:00;00:00;;0
26.07.2027;22:21;10:23;6;00:41;17:24;17:53;14:56;Going for a walk;2
27.07.2027;22:44;07:38;2;00:48;00:00;00:00;00:00;;0
28.07.2027;23:12;11:56;4;00:01;15:48;17:03;14:39;Reading;10
29.07.2027;01:08;07:00;6;00:27;15:56;16:47;15:25;Going for a walk;3
30.07.2027;22:43;08:53;6;00:00;17:19;18:15;15:56;Gardening;11
31.07.2027;22:32;08:14;4;00:01;15:54;16:54;15:22;Studying;9
01.08.2027;00:10;09:33;3;00:04;19:26;20:45;17:59;Reading;9
02.08.2027;00:22;07:48;2;01:39;00:00;00:00;00:00;;0
03.08.2027;23:17;06:20;8;00:03;19:45;20:41;18:46;Woodworking;5
04.08.2027;22:25;06:27;7;00:05;00:00;00:00;00:00;;0
05.08.2027;22:17;07:00;7;00:58;16:17;17:19;14:03;Listening to records;5
06.08.2027;01:22;11:04;3;00:53;00:00;00:00;00:00;;0
07.08.2027;21:10;04:40;3;00:30;13:15;13:53;13:02;Studying;6
08.08.2027;22:58;07:53;2;01:38;00:00;00:00;00:00;;0
09.08.2027;23:14;11:28;3;00:48;17:10;17:58;13:05;Reading;9
10.08.2027;23:09;05:47;7;01:48;10:58;11:40;08:58;Solving crossword;8
11.08.2027;22:52;05:17;10;00:21;15:55;17:04;12:10;Studying;10
12.08.2027;23:48;07:00;8;00:00;09:45, 16:35;11:01, 17:26;09:42, 13:44;Woodworking, Reading;8, 7
13.08.2027;23:11;07:44;10;01:56;00:00;00:00;00:00;;0
14.08.2027;23:12;10:05;3;00:41;00:00;00:00;00:00;;0
15.08.2027;00:00;07:46;1;01:11;00:00;00:00;00:00;;0
16.08.2027;00:49;05:36;2;00:18;00:00;00:00;00:00;;0
17.08.2027;01:21;09:47;10;01:54;18:36;19:36;13:29;Reading;5
18.08.2027;00:18;08:06;3;00:23;00:00;00:00;00:00;;0
19.08.2027;00:09;07:00;1;00:36;00:00;00:00;00:00;;0
20.08.2027;00:28;09:58;4;00:00;00:00;00:00;00:00;;0
21.08.2027;23:32;10:55;1;00:07;00:00;00:00;00:00;;0
22.08.2027;23:05;08:11;7;00:18;00:00;00:00;00:00;;0
23.08.2027;23:50;08:44;10;01:33;00:00;00:00;00:00;;0
24.08.2027;23:16;08:18;3;01:24;13:00;13:52;11:46;Resting;8
25.08.2027;23:20;10:30;1;00:32;00:00;00:00;00:00;;0
26.08.2027;23:29;07:00;7;01:33;00:00;00:00;00:00;;0
27.08.2027;22:53;09:44;2;00:00;00:00;00:00;00:00;;0
28.08.2027;21:25;11:12;10;01:07;15:23;16:12;13:56;Gardening;11
29.08.2027;21:44;07:23;7;00:59;00:00;00:00;00:00;;0
30.08.2027;00:02;08:57;8;01:17;00:00;00:00;00:00;;0
31.08.2027;23:12;09:57;3;00:25;14:28;15:31;14:25;Solving crossword;10
01.09.2027;00:46;11:44;7;00:42;19:53;20:44;17:48;Studying;5
02.09.2027;22:45;07:00;5;00:21;00:00;00:00;00:00;;0
03.09.2027;23:24;08:50;7;01:43;19:28;20:39;18:42;Golfing;9
04.09.2027;00:41;11:56;6;00:20;00:00;00:00;00:00;;0
05.09.2027;22:10;12:10;10;00:00;00:00;00:00;00:00;;0
06.09.2027;00:17;08:09;1;00:00;00:00;00:00;00:00;;0
07.09.2027;23:21;08:03;8;00:44;18:27;19:33;15:42;Listening to records;11
08.09.2027;22:25;08:47;7;00:19;21:25;22:04;21:14;Reading;10
09.09.2027;23:43;07:00;4;01:47;00:00;00:00;00:00;;0
10.09.2027;01:48;08:35;9;01:01;15:19;15:56;13:12;Resting;11
11.09.2027;22:48;10:58;9;00:00;00:00;00:00;00:00;;0
12.09.2027;00:44;08:32;2;00:30;00:00;00:00;00:00;;0
13.09.2027;00:08;10:10;2;00:00;14:37;15:33;12:22;Going for a walk;11
14.09.2027;23:14;09:32;9;00:00;00:00;00:00;00:00;;0
15.09.2027;00:46;05:27;5;01:06;19:31;20:03;17:06;Model building;6
16.09.2027;22:53;07:00;4;00:00;13:14;13:50;12:04;Model building;6
17.09.2027;22:13;10:27;3;00:00;18:24, 14:38;19:09, 15:30;14:57, 12:06;Golfing, Going for a walk;10, 6
18.09.2027;22:36;08:05;7;00:00;00:00;00:00;00:00;;0
19.09.2027;22:15;07:51;3;00:38;16:13, 13:38, 12:45;16:48, 14:48, 13:31;15:53, 10:30, 11:07;Reading, Reading, Reading;11, 10, 5
20.09.2027;23:29;09:23;6;00:00;19:12;20:11;14:57;Model building;7
21.09.2027;22:56;10:03;7;00:32;16:24;17:20;15:21;Golfing;10
22.09.2027;23:28;11:13;9;01:30;20:42;21:37;17:25;Solving crossword;8
23.09.2027;23:41;07:00;3;00:00;00:00;00:00;00:00;;0
24.09.2027;23:58;12:25;5;00:00;00:00;00:00;00:00;;0
25.09.2027;22:37;11:54;7;00:15;00:00;00:00;00:00;;0
26.09.2027;23:50;09:15;3;00:09;00:00;00:00;00:00;;0
27.09.2027;23:22;09:07;4;00:12;00:00;00:00;00:00;;0
28.09.2027;23:05;08:28;7;00:00;00:00;00:00;00:00;;0
29.09.2027;23:43;09:32;9;00:21;15:33;16:37;13:19;Going for a walk;2
30.09.2027;22:57;07:00;7;01:50;17:02, 19:00;18:03, 19:50;15:49, 15:41;Bird Watching, Woodworking;7, 8
01.10.2027;22:40;08:42;5;00:36;00:00;00:00;00:00;;0
02.10.2027;00:49;09:57;9;00:00;16:19;16:50;13:35;Listening to records;6
03.10.2027;21:36;11:13;4;01:02;00:00;00:00;00:00;;0
04.10.2027;01:26;09:49;1;00:00;14:21;15:10;11:50;Listening to records;6
05.10.2027;23:40;09:46;1;01:07;00:00;00:00;00:00;;0
06.10.2027;00:01;07:28;7;00:58;00:00;00:00;00:00;;0
07.10.2027;00:37;07:00;4;00:20;00:00;00:00;00:00;;0
08.10.2027;21:51;13:10;8;00:00;17:19, 21:13;18:23, 21:52;14:33, 18:18;Listening to records, Solving crossword;10, 8
09.10.2027;23:20;10:03;2;00:53;00:00;00:00;00:00;;0
10.10.2027;22:19;08:32;10;01:44;00:00;00:00;00:00;;0
11.10.2027;00:32;06:16;10;00:00;00:00;00:00;00:00;;0
12.10.2027;23:14;07:48;5;00:27;15:43;16:46;14:33;Golfing;8
13.10.2027;23:38;11:43;6;00:42;00:00;00:00;00:00;;0
14.10.2027;23:13;07:00;2;00:00;00:00;00:00;00:00;;0
15.10.2027;23:42;10:47;2;00:59;00:00;00:00;00:00;;0
16.10.2027;00:20;10:24;5;01:19;00:00;00:00;00:00;;0
17.10.2027;23:17;12:16;10;00:15;00:00;00:00;00:00;;0
18.10.2027;23:30;07:42;5;01:00;11:44;12:51;11:04;Golfing;10
19.10.2027;23:48;09:16;3;00:38;00:00;00:00;00:00;;0
20.10.2027;00:32;11:24;1;00:00;00:00;00:00;00:00;;0
21.10.2027;22:18;07:00;9;00:54;19:27;20:24;16:39;Woodworking;8
22.10.2027;22:18;09:32;1;00:00;00:00;00:00;00:00;;0
23.10.2027;00:28;08:44;6;00:32;00:00;00:00;00:00;;0
24.10.2027;22:27;09:33;10;00:45;14:35;15:29;11:18;Studying;8
25.10.2027;23:49;08:44;2;00:00;15:02;15:44;12:42;Woodworking;6
26.10.2027;23:30;08:41;10;01:36;00:00;00:00;00:00;;0
27.10.2027;00:33;10:13;9;00:00;00:00;00:00;00:00;;0
28.10.2027;23:20;07:00;5;00:00;00:00;00:00;00:00;;0
29.10.2027;23:24;09:35;1;00:06;00:00;00:00;00:00;;0
30.10.2027;22:14;09:25;10;00:17;00:00;00:00;00:00;;0
31.10.2027;23:02;07:26;7;01:05;16:31;17:39;14:51;Woodworking;7
01.11.2027;22:39;10:55;2;00:00;17:30;18:33;13:43;Going for a walk;7
02.11.2027;22:57;09:54;7;00:00;00:00;00:00;00:00;;0
03.11.2027;23:13;07:51;10;01:07;18:35;19:19;16:17;Studying;8
04.11.2027;23:59;07:00;1;00:14;00:00;00:00;00:00;;0
05.11.2027;00:28;08:36;7;01:50;00:00;00:00;00:00;;0
06.11.2027;22:24;10:42;3;00:00;00:00;00:00;00:00;;0
07.11.2027;23:19;08:14;10;01:31;00:00;00:00;00:00;;0
08.11.2027;00:06;09:48;6;00:02;00:00;00:00;00:00;;0
09.11.2027;00:06;12:18;8;00:00;21:33, 17:48;22:31, 18:55;20:07, 16:15;Studying, Reading;7, 5
10.11.2027;00:06;06:40;2;00:11;00:00;00:00;00:00;;0
11.11.2027;00:43;07:00;9;00:40;15:54;16:38;13:32;Woodworking;6
12.11.2027;23:16;13:09;7;00:00;00:00;00:00;00:00;;0
13.11.2027;00:01;09:27;2;00:41;17:16, 18:26;18:19, 18:41;14:44, 15:36;Studying, Model building;9, 5
14.11.2027;22:23;09:14;1;00:00;19:34;20:29;17:04;Solving crossword;8
15.11.2027;01:13;05:01;2;00:23;00:00;00:00;00:00;;0
16.11.2027;23:46;12:55;4;01:22;00:00;00:00;00:00;;0
17.11.2027;23:25;05:26;8;01:00;00:00;00:00;00:00;;0
18.11.2027;23:22;07:00;6;00:49;00:00;00:00;00:00;;0
19.11.2027;22:54;09:53;9;00:37;00:00;00:00;00:00;;0
20.11.2027;00:38;10:33;8;00:49;16:00;16:58;14:18;Gardening;11
21.11.2027;23:35;09:27;7;00:07;19:20;20:10;17:59;Listening to records;8
22.11.2027;23:41;06:28;7;00:00;00:00;00:00;00:00;;0
23.11.2027;00:49;09:51;9;00:03;00:00;00:00;00:00;;0
24.11.2027;23:56;13:19;1;01:42;00:00;00:00;00:00;;0
25.11.2027;23:14;07:00;5;01:12;00:00;00:00;00:00;;0
26.11.2027;00:02;08:38;6;00:29;14:59;16:04;12:39;Listening to records;6
27.11.2027;20:56;09:35;4;00:00;00:00;00:00;00:00;;0
