Dates;Fell asleep;Woke up;Sleep quality;Hours awake;Session start;Session end;Time since meal;Activity;Interest level
23.12.2026;00:25;07:05;3;00:35;12:59;14:19;11:03;Reading;8
24.12.2026;00:07;07:00;9;01:17;00:00;00:00;00:00;;0
25.12.2026;23:35;08:21;6;00:33;18:52;19:37;18:49;Cooking;10
26.12.2026;23:26;08:35;1;00:17;00:00;00:00;00:00;;0
27.12.2026;01:43;10:17;1;00:33;00:00;00:00;00:00;;0
28.12.2026;00:06;07:48;8;01:32;13:04;13:56;12:06;Golfing;10
29.12.2026;00:20;10:28;2;01:29;00:00;00:00;00:00;;0
30.12.2026;23:17;05:28;6;02:06;15:45;16:50;15:19;Woodworking;7
31.12.2026;23:55;07:00;9;00:40;00:00;00:00;00:00;;0
01.01.2027;01:11;07:27;10;01:06;00:00;00:00;00:00;;0
02.01.2027;23:18;07:14;3;00:18;15:36;16:20;12:44;Going for a walk;11
03.01.2027;23:10;07:55;2;00:40;00:00;00:00;00:00;;0
04.01.2027;23:27;07:05;2;01:11;00:00;00:00;00:00;;0
05.01.2027;00:38;07:01;2;00:00;15:41;16:27;14:28;Cooking;11
06.01.2027;00:18;09:15;6;00:00;00:00;00:00;00:00;;0
07.01.2027;23:40;07:00;6;01:18;00:00;00:00;00:00;;0
08.01.2027;22:53;11:40;4;00:00;00:00;00:00;00:00;;0
09.01.2027;23:48;10:42;3;01:40;00:00;00:00;00:00;;0
10.01.2027;00:00;07:03;9;00:22;15:12, 15:37;15:28, 16:40;14:12, 15:13;Studying, Model building;5, 8
11.01.2027;01:55;07:32;9;00:00;00:00;00:00;00:00;;0
12.01.2027;23:14;10:02;5;00:14;00:00;00:00;00:00;;0
13.01.2027;00:01;09:50;9;00:24;17:02;18:21;15:15;Resting;5
14.01.2027;22:06;07:00;7;00:09;14:55, 16:49;15:56, 18:16;11:13, 14:45;Bird Watching, Model building;10, 8
15.01.2027;23:25;04:58;9;00:00;00:00;00:00;00:00;;0
16.01.2027;23:03;10:01;9;00:00;19:09;20:24;15:43;Listening to records;11
17.01.2027;22:47;07:42;8;00:55;14:51, 19:46;15:23, 20:46;13:06, 17:10;Woodworking, Studying;7, 5
18.01.2027;22:50;09:49;9;00:21;18:31;19:37;17:41;Solving crossword;10
19.01.2027;23:03;12:07;10;00:00;00:00;00:00;00:00;;0
20.01.2027;00:28;07:58;7;00:59;00:00;00:00;00:00;;0
21.01.2027;22:11;07:00;6;00:00;12:50;14:00;10:34;Reading;9
22.01.2027;01:19;09:52;6;00:40;20:48, 14:44;21:31, 15:33;19:51, 12:06;Studying, Listening to records;8, 9
23.01.2027;23:39;12:31;8;00:26;17:22, 20:06;18:32, 21:21;14:58, 18:36;Resting, Solving crossword;8, 8
24.01.2027;23:31;08:47;9;00:17;00:00;00:00;00:00;;0
25.01.2027;00:28;10:10;5;00:00;18:18;19:02;15:24;Woodworking;8
26.01.2027;22:24;10:04;1;01:45;00:00;00:00;00:00;;0
27.01.2027;22:55;07:33;2;00:00;00:00;00:00;00:00;;0
28.01.2027;00:36;07:00;4;00:59;10:51, 12:43;12:07, 13:35;09:10, 10:38;Golfing, Studying;8, 5
29.01.2027;23:20;07:34;8;00:24;00:00;00:00;00:00;;0
30.01.2027;22:19;08:46;1;01:32;00:00;00:00;00:00;;0
31.01.2027;22:19;08:57;5;00:54;00:00;00:00;00:00;;0
01.02.2027;22:50;07:35;5;01:37;16:59;17:54;14:30;Listening to records;5
02.02.2027;23:32;12:39;5;00:00;00:00;00:00;00:00;;0
03.02.2027;21:57;10:04;2;00:31;00:00;00:00;00:00;;0
04.02.2027;23:19;07:00;5;01:32;00:00;00:00;00:00;;0
05.02.2027;23:57;10:42;6;00:21;00:00;00:00;00:00;;0
06.02.2027;23:07;11:52;9;00:03;00:00;00:00;00:00;;0
07.02.2027;00:42;09:10;7;01:33;16:47;17:43;15:25;Model building;5
08.02.2027;21:20;09:30;4;01:03;19:40;20:27;16:55;Going for a walk;6
09.02.2027;23:17;07:24;9;01:48;00:00;00:00;00:00;;0
10.02.2027;23:13;11:07;3;00:38;00:00;00:00;00:00;;0
11.02.2027;22:58;07:00;2;00:12;08:34;09:15;08:05;Reading;7
12.02.2027;22:53;09:32;9;00:38;00:00;00:00;00:00;;0
13.02.2027;22:30;09:37;7;00:45;00:00;00:00;00:00;;0
14.02.2027;23:58;06:35;10;01:14;00:00;00:00;00:00;;0
15.02.2027;21:37;11:21;2;00:51;00:00;00:00;00:00;;0
16.02.2027;23:29;08:37;4;00:26;00:00;00:00;00:00;;0
17.02.2027;00:06;11:41;1;00:06;00:00;00:00;00:00;;0
18.02.2027;00:23;07:00;7;01:11;00:00;00:00;00:00;;0
19.02.2027;23:42;12:01;2;00:45;16:20;17:22;14:04;Resting;6
20.02.2027;23:54;10:55;1;01:28;00:00;00:00;00:00;;0
21.02.2027;00:28;06:47;2;01:10;00:00;00:00;00:00;;0
22.02.2027;23:56;05:49;9;00:17;00:00;00:00;00:00;;0
23.02.2027;23:31;09:19;1;00:01;00:00;00:00;00:00;;0
24.02.2027;00:45;07:15;5;00:00;00:00;00:00;00:00;;0
25.02.2027;22:44;07:00;4;00:00;00:00;00:00;00:00;;0
26.02.2027;21:53;09:55;3;01:47;00:00;00:00;00:00;;0
27.02.2027;23:29;09:07;4;00:00;00:00;00:00;00:00;;0
28.02.2027;21:43;07:29;1;00:20;00:00;00:00;00:00;;0
01.03.2027;23:46;09:25;3;00:32;11:58;13:11;10:28;Studying;9
02.03.2027;22:12;11:41;1;00:00;17:08;17:39;14:31;Going for a walk;4
03.03.2027;23:56;10:29;1;00:08;16:14;17:32;14:00;Bird Watching;7
04.03.2027;21:08;07:00;4;01:13;10:58;11:49;08:16;Golfing;8
05.03.2027;00:34;07:53;5;00:11;17:17, 12:49;18:11, 13:34;16:10, 09:31;Going for a walk, Bird Watching;7, 8
06.03.2027;00:43;04:54;3;01:30;07:50;08:48;06:09;Reading;5
07.03.2027;22:07;09:55;8;01:29;00:00;00:00;00:00;;0
08.03.2027;23:05;05:35;6;00:00;16:30;17:52;15:22;Model building;7
09.03.2027;23:01;09:56;4;01:29;00:00;00:00;00:00;;0
10.03.2027;00:56;06:59;10;01:06;00:00;00:00;00:00;;0
11.03.2027;22:46;07:00;2;00:43;00:00;00:00;00:00;;0
12.03.2027;22:04;11:55;9;00:00;16:49;18:06;14:46;Studying;8
13.03.2027;00:45;11:07;8;00:08;00:00;00:00;00:00;;0
14.03.2027;23:01;06:44;3;00:37;12:38;13:40;11:59;Studying;9
15.03.2027;00:05;06:28;10;00:40;14:49;15:34;13:48;Woodworking;5
16.03.2027;23:52;09:00;10;01:30;00:00;00:00;00:00;;0
17.03.2027;23:46;08:12;8;00:18;00:00;00:00;00:00;;0
18.03.2027;01:45;07:00;1;00:00;00:00;00:00;00:00;;0
19.03.2027;23:17;11:39;9;00:13;16:58;17:57;16:38;Resting;8
20.03.2027;23:25;10:08;3;00:07;00:00;00:00;00:00;;0
21.03.2027;22:58;07:29;6;00:37;21:50;22:59;19:41;Reading;5
22.03.2027;01:05;07:41;6;00:38;00:00;00:00;00:00;;0
23.03.2027;21:56;07:33;9;00:09;00:00;00:00;00:00;;0
24.03.2027;21:47;12:15;1;01:07;00:00;00:00;00:00;;0
25.03.2027;21:41;07:00;9;00:41;14:38;15:37;14:01;Going for a walk;3
26.03.2027;00:28;09:51;1;00:00;00:00;00:00;00:00;;0
27.03.2027;23:04;06:52;9;01:23;00:00;00:00;00:00;;0
28.03.2027;23:57;09:46;6;00:54;00:00;00:00;00:00;;0
29.03.2027;22:34;11:39;7;00:00;00:00;00:00;00:00;;0
30.03.2027;00:22;05:33;5;00:00;14:21, 14:16, 15:02;15:37, 15:15, 15:24;12:48, 12:40, 12:57;Woodworking, Resting, Model building;8, 8, 5
31.03.2027;22:57;03:26;8;00:00;00:00;00:00;00:00;;0
01.04.2027;00:03;07:00;6;00:25;00:00;00:00;00:00;;0
02.04.2027;22:06;09:31;3;00:46;00:00;00:00;00:00;;0
03.04.2027;23:27;11:11;8;00:21;00:00;00:00;00:00;;0
04.04.2027;23:16;09:19;8;01:02;00:00;00:00;00:00;;0
05.04.2027;21:10;08:31;8;00:12;00:00;00:00;00:00;;0
06.04.2027;22:52;10:32;4;00:21;18:55, 17:18;19:43, 17:42;16:04, 16:21;Golfing, Golfing;9, 9
07.04.2027;23:53;07:21;3;00:25;00:00;00:00;00:00;;0
08.04.2027;23:50;07:00;8;00:00;00:00;00:00;00:00;;0
09.04.2027;23:31;08:06;2;00:00;00:00;00:00;00:00;;0
10.04.2027;00:08;06:17;6;01:16;00:00;00:00;00:00;;0
11.04.2027;23:51;11:16;10;00:53;18:19;19:23;17:03;Studying;4
12.04.2027;00:51;10:20;9;01:16;00:00;00:00;00:00;;0
13.04.2027;00:49;09:07;3;02:05;00:00;00:00;00:00;;0
14.04.2027;23:40;06:46;5;00:45;14:36;15:38;10:03;Golfing;10
15.04.2027;22:56;07:00;5;01:03;00:00;00:00;00:00;;0
16.04.2027;00:36;12:27;3;00:32;00:00;00:00;00:00;;0
17.04.2027;21:30;09:05;4;00:00;13:46;14:40;11:15;Woodworking;7
18.04.2027;23:45;07:24;6;01:07;00:00;00:00;00:00;;0
19.04.2027;23:13;13:13;5;00:17;18:36;19:46;15:53;Studying;3
20.04.2027;23:52;12:06;9;00:15;15:28;16:30;13:49;Model building;7
21.04.2027;23:15;05:30;2;00:00;14:40;15:23;13:34;Bird Watching;10
22.04.2027;23:00;07:00;9;01:36;16:09;17:05;15:09;Studying;6
23.04.2027;23:50;06:03;1;00:37;20:15, 17:45, 18:44;21:09, 18:43, 19:40;15:56, 14:20, 15:59;Reading, Going for a walk, Model building;4, 3, 6
24.04.2027;00:59;07:41;2;00:00;00:00;00:00;00:00;;0
25.04.2027;23:09;11:41;4;00:00;19:06;19:54;16:56;Reading;3
26.04.2027;23:24;14:25;1;01:05;00:00;00:00;00:00;;0
27.04.2027;23:18;12:20;9;00:00;14:39, 20:56, 20:09;15:40, 21:56, 21:32;13:50, 20:10, 19:32;Listening to records, Studying, Woodworking;11, 6, 5
28.04.2027;23:16;10:06;4;01:31;00:00;00:00;00:00;;0
29.04.2027;23:58;07:00;1;01:25;14:35;15:34;12:40;Listening to records;11
30.04.2027;22:55;10:53;8;00:26;00:00;00:00;00:00;;0
01.05.2027;01:49;11:04;10;00:15;00:00;00:00;00:00;;0
02.05.2027;23:18;07:15;8;00:36;14:19;15:14;14:04;Solving crossword;8
03.05.2027;21:58;10:17;8;00:58;20:49;21:43;17:52;Studying;10
04.05.2027;22:52;06:42;2;00:00;16:39;17:49;16:21;Going for a walk;3
05.05.2027;00:23;09:15;9;00:25;00:00;00:00;00:00;;0
06.05.2027;23:44;07:00;10;00:33;00:00;00:00;00:00;;0
07.05.2027;00:31;10:08;5;00:00;00:00;00:00;00:00;;0
08.05.2027;00:28;04:58;4;00:00;17:32;18:19;15:41;Golfing;9
09.05.2027;00:02;08:44;2;00:00;00:00;00:00;00:00;;0
10.05.2027;22:44;07:12;5;00:41;15:43;16:36;12:28;Going for a walk;2
11.05.2027;23:07;10:12;10;00:03;18:03;18:50;15:40;Studying;2
12.05.2027;23:03;11:07;3;00:10;00:00;00:00;00:00;;0
13.05.2027;23:23;07:00;8;00:00;00:00;00:00;00:00;;0
14.05.2027;23:18;10:38;8;00:55;00:00;00:00;00:00;;0
15.05.2027;22:40;14:22;7;00:00;18:51;19:59;17:08;Reading;11
16.05.2027;23:43;07:14;2;01:49;00:00;00:00;00:00;;0
17.05.2027;22:25;09:57;2;01:01;16:06;16:34;13:33;Reading;5
18.05.2027;23:24;08:27;3;00:00;00:00;00:00;00:00;;0
19.05.2027;22:40;10:03;8;00:57;13:52;15:10;11:32;Gardening;11
20.05.2027;23:37;07:00;5;00:00;00:00;00:00;00:00;;0
21.05.2027;23:41;10:21;7;01:21;15:30;16:27;12:23;Listening to records;7
22.05.2027;23:03;04:51;9;01:22;12:40;13:18;10:05;Studying;6
23.05.2027;22:47;08:21;8;00:25;00:00;00:00;00:00;;0
24.05.2027;22:57;09:31;8;00:33;00:00;00:00;00:00;;0
25.05.2027;00:01;11:19;2;00:43;00:00;00:00;00:00;;0
26.05.2027;23:55;09:19;4;01:09;14:09;15:14;12:43;Model building;5
27.05.2027;23:23;07:00;4;00:00;00:00;00:00;00:00;;0
28.05.2027;23:44;07:38;3;00:23;00:00;00:00;00:00;;0
29.05.2027;00:05;10:03;2;01:01;00:00;00:00;00:00;;0
30.05.2027;23:15;10:15;9;00:10;00:00;00:00;00:00;;0
31.05.2027;22:48;09:56;5;02:20;00:00;00:00;00:00;;0
01.06.2027;00:44;09:51;4;01:07;13:28;14:02;11:13;Listening to records;9
02.06.2027;23:11;11:19;9;00:25;00:00;00:00;00:00;;0
03.06.2027;01:17;07:00;3;00:36;19:23;20:27;17:33;Solving crossword;8
04.06.2027;00:27;10:42;2;01:59;17:12;18:12;14:54;Resting;8
05.06.2027;20:43;10:04;3;00:35;00:00;00:00;00:00;;0
06.06.2027;00:50;10:10;9;00:18;00:00;00:00;00:00;;0
07.06.2027;21:11;09:43;9;00:00;21:44;22:36;20:38;Woodworking;7
08.06.2027;23:36;08:20;3;01:06;00:00;00:00;00:00;;0
09.06.2027;00:47;07:54;5;00:05;00:00;00:00;00:00;;0
10.06.2027;00:21;07:00;10;01:27;00:00;00:00;00:00;;0
11.06.2027;23:52;09:57;1;00:26;00:00;00:00;00:00;;0
12.06.2027;00:02;09:06;9;01:06;18:37, 15:13;19:22, 15:50;15:01, 13:38;Studying, Woodworking;5, 6
13.06.2027;22:51;10:06;3;01:51;13:30;14:24;11:47;Studying;4
14.06.2027;21:47;07:07;1;01:05;00:00;00:00;00:00;;0
15.06.2027;23:51;09:04;4;00:00;14:41;15:46;10:38;Cooking;10
16.06.2027;23:34;08:59;4;00:00;00:00;00:00;00:00;;0
17.06.2027;23:22;07:00;8;00:00;00:00;00:00;00:00;;0
18.06.2027;00:15;08:20;3;00:13;00:00;00:00;00:00;;0
19.06.2027;22:28;07:52;3;00:00;00:00;00:00;00:00;;0
20.06.2027;22:54;06:19;5;00:29;18:44;19:46;17:32;Listening to records;9
21.06.2027;21:41;13:07;10;00:51;00:00;00:00;00:00;;0
22.06.2027;23:19;08:21;2;01:03;00:00;00:00;00:00;;0
23.06.2027;01:11;08:22;2;00:00;14:56;15:38;11:41;Model building;5
24.06.2027;23:32;07:00;4;00:57;00:00;00:00;00:00;;0
25.06.2027;02:08;08:11;4;01:28;00:00;00:00;00:00;;0
26.06.2027;23:45;08:05;2;00:23;00:00;00:00;00:00;;0
27.06.2027;01:30;11:48;4;01:07;00:00;00:00;00:00;;0
28.06.2027;22:48;11:05;8;01:19;00:00;00:00;00:00;;0
29.06.2027;00:02;08:30;3;01:45;00:00;00:00;00:00;;0
30.06.2027;02:03;05:47;10;01:07;15:43;16:09;13:20;Studying;4
01.07.2027;23:07;07:00;1;00:00;00:00;00:00;00:00;;0
02.07.2027;23:10;10:19;8;00:00;00:00;00:00;00:00;;0
03.07.2027;23:26;06:18;7;00:16;09:55;10:35;08:11;Studying;10
04.07.2027;23:22;08:41;9;01:45;15:55, 19:05;17:09, 20:05;14:00, 18:16;Solving crossword, Listening to records;10, 5
05.07.2027;22:02;11:38;7;00:57;00:00;00:00;00:00;;0
06.07.2027;23:52;05:55;5;01:07;00:00;00:00;00:00;;0
07.07.2027;23:51;08:52;3;00:00;00:00;00:00;00:00;;0
08.07.2027;23:16;07:00;8;00:00;00:00;00:00;00:00;;0
09.07.2027;23:10;06:55;5;00:00;00:00;00:00;00:00;;0
10.07.2027;23:36;07:52;9;00:16;00:00;00:00;00:00;;0
11.07.2027;22:39;06:54;2;00:13;10:27, 09:47;11:51, 10:39;08:35, 08:58;Listening to records, Reading;5, 5
12.07.2027;23:11;09:44;1;01:01;17:53;19:06;14:59;Going for a walk;4
13.07.2027;22:47;08:19;5;00:50;12:24;13:25;10:36;Listening to records;10
14.07.2027;22:28;07:55;7;00:57;00:00;00:00;00:00;;0
15.07.2027;21:55;07:00;1;00:12;00:00;00:00;00:00;;0
16.07.2027;00:13;11:59;9;00:21;00:00;00:00;00:00;;0
17.07.2027;23:49;05:14;3;00:00;20:14, 21:30;21:06, 22:24;16:40, 19:19;Reading, Going for a walk;11, 9
18.07.2027;01:52;06:55;9;00:21;19:27;20:20;15:27;Reading;10
19.07.2027;01:41;11:41;8;00:00;00:00;00:00;00:00;;0
20.07.2027;22:10;07:55;8;00:54;00:00;00:00;00:00;;0
21.07.2027;00:47;10:42;3;00:00;00:00;00:00;00:00;;0
22.07.2027;23:49;07:00;2;00:05;00:00;00:00;00:00;;0
23.07.2027;23:35;09:51;8;00:45;00:00;00:00;00:00;;0
24.07.2027;00:33;09:26;7;01:22;00:00;00:00;00:00;;0
25.07.2027;00:09;07:45;3;00:41;17:45;18:50;16:16;Going for a walk;4
26.07.2027;00:27;11:16;2;00:00;00:00;00:00;00:00;;0
27.07.2027;21:08;08:19;4;00:00;15:42;16:53;14:02;Reading;11
28.07.2027;00:12;08:58;9;00:00;00:00;00:00;00:00;;0
29.07.2027;01:02;07:00;9;01:00;00:00;00:00;00:00;;0
30.07.2027;23:10;10:30;9;00:57;00:00;00:00;00:00;;0
31.07.2027;00:11;10:50;7;00:00;00:00;00:00;00:00;;0
01.08.2027;23:21;06:17;9;00:00;00:00;00:00;00:00;;0
02.08.2027;00:12;10:44;3;00:39;16:05;16:47;15:20;Woodworking;5
03.08.2027;22:12;07:01;4;00:14;00:00;00:00;00:00;;0
04.08.2027;22:33;08:31;2;00:00;00:00;00:00;00:00;;0
05.08.2027;22:55;07:00;1;00:49;00:00;00:00;00:00;;0
06.08.2027;00:24;10:01;2;01:44;16:45, 15:38, 20:48;17:06, 15:53, 21:49;14:18, 13:04, 17:27;Studying, Golfing, Listening to records;10, 8, 6
07.08.2027;23:10;10:15;7;01:04;00:00;00:00;00:00;;0
08.08.2027;23:43;05:47;5;00:41;00:00;00:00;00:00;;0
09.08.2027;22:07;07:56;9;00:57;00:00;00:00;00:00;;0
10.08.2027;23:02;09:48;3;00:34;00:00;00:00;00:00;;0
11.08.2027;22:06;07:43;4;00:50;00:00;00:00;00:00;;0
12.08.2027;23:33;07:00;3;01:02;00:00;00:00;00:00;;0
13.08.2027;23:28;10:11;9;01:16;00:00;00:00;00:00;;0
14.08.2027;00:48;07:01;8;01:34;00:00;00:00;00:00;;0
15.08.2027;23:57;09:18;6;00:00;00:00;00:00;00:00;;0
16.08.2027;23:24;06:35;8;00:24;00:00;00:00;00:00;;0
17.08.2027;23:16;10:16;5;00:38;00:00;00:00;00:00;;0
18.08.2027;23:16;10:22;7;00:04;17:02;17:51;14:56;Bird Watching;7
19.08.2027;00:43;07:00;6;00:00;19:05, 18:44;19:55, 19:39;16:38, 16:51;Studying, Listening to records;11, 10
20.08.2027;21:49;11:22;9;01:13;15:09;15:44;13:43;Studying;9
21.08.2027;00:26;08:33;2;00:58;00:00;00:00;00:00;;0
22.08.2027;21:51;08:24;6;00:40;14:41;15:31;12:56;Golfing;8
23.08.2027;21:56;07:06;4;01:17;18:05;18:48;15:14;Woodworking;7
24.08.2027;23:41;07:50;2;00:50;00:00;00:00;00:00;;0
25.08.2027;00:07;06:53;5;00:00;10:13;11:17;09:17;Woodworking;7
26.08.2027;00:04;07:00;10;00:51;18:32;19:37;18:29;Solving crossword;9
27.08.2027;23:20;08:06;1;00:00;00:00;00:00;00:00;;0
28.08.2027;23:28;10:09;5;00:00;15:05;15:59;12:45;Studying;3
29.08.2027;00:49;10:46;10;00:50;14:22;15:12;12:23;Listening to records;11
30.08.2027;21:35;08:04;9;00:11;00:00;00:00;00:00;;0
31.08.2027;23:06;08:42;3;00:51;20:10;21:16;16:48;Reading;9
01.09.2027;23:02;07:28;5;00:00;17:50;19:13;15:27;Listening to records;11
02.09.2027;00:00;07:00;4;00:00;17:11, 18:40;18:18, 20:00;14:35, 16:36;Solving crossword, Resting;8, 9
03.09.2027;22:51;07:23;3;02:01;00:00;00:00;00:00;;0
04.09.2027;00:01;09:17;1;00:52;00:00;00:00;00:00;;0
05.09.2027;23:47;08:59;1;00:00;00:00;00:00;00:00;;0
06.09.2027;00:59;07:40;5;01:12;14:50;16:04;14:26;Going for a walk;8
07.09.2027;01:01;13:33;8;01:21;20:06;20:54;17:31;Reading;3
08.09.2027;23:04;12:05;6;00:00;16:55;17:33;13:58;Golfing;10
09.09.2027;22:03;07:00;2;00:13;00:00;00:00;00:00;;0
10.09.2027;23:45;09:14;10;00:20;17:52;19:06;16:01;Woodworking;6
11.09.2027;00:13;07:18;5;00:04;22:36;23:41;20:48;Listening to records;9
12.09.2027;01:17;09:06;4;00:53;00:00;00:00;00:00;;0
13.09.2027;22:20;09:04;8;00:35;00:00;00:00;00:00;;0
14.09.2027;23:09;09:26;9;00:48;00:00;00:00;00:00;;0
15.09.2027;21:07;06:32;2;00:00;00:00;00:00;00:00;;0
16.09.2027;22:45;07:00;5;00:00;18:07;18:47;15:41;Listening to records;11
17.09.2027;23:29;11:00;10;00:00;00:00;00:00;00:00;;0
18.09.2027;23:40;08:38;1;00:00;12:43;13:43;10:36;Cooking;10
19.09.2027;23:45;05:42;4;00:23;00:00;00:00;00:00;;0
20.09.2027;22:58;10:13;9;01:14;00:00;00:00;00:00;;0
21.09.2027;23:55;06:22;1;01:33;15:05;15:54;13:41;Studying;10
22.09.2027;22:19;06:46;7;00:00;11:47;12:33;11:44;Studying;7
23.09.2027;22:49;07:00;4;00:00;15:52;17:01;15:49;Studying;6
24.09.2027;23:23;08:53;5;00:01;00:00;00:00;00:00;;0
25.09.2027;22:50;04:11;8;01:47;00:00;00:00;00:00;;0
26.09.2027;22:45;07:55;7;01:40;00:00;00:00;00:00;;0
27.09.2027;21:18;08:50;8;00:00;00:00;00:00;00:00;;0
28.09.2027;22:15;10:21;10;00:00;16:30;17:09;12:53;Going for a walk;7
29.09.2027;23:14;05:40;9;00:30;00:00;00:00;00:00;;0
30.09.2027;23:41;07:00;5;00:05;00:00;00:00;00:00;;0
01.10.2027;22:01;08:46;7;01:08;15:48;16:58;13:15;Bird Watching;9
02.10.2027;22:25;07:46;2;00:00;00:00;00:00;00:00;;0
03.10.2027;22:50;09:15;5;00:11;00:00;00:00;00:00;;0
04.10.2027;23:32;11:06;6;00:49;00:00;00:00;00:00;;0
05.10.2027;23:39;07:47;7;01:04;00:00;00:00;00:00;;0
06.10.2027;23:24;12:44;10;00:00;00:00;00:00;00:00;;0
07.10.2027;00:13;07:00;5;01:27;00:00;00:00;00:00;;0
08.10.2027;01:29;09:42;1;00:28;00:00;00:00;00:00;;0
09.10.2027;23:44;07:55;6;00:00;00:00;00:00;00:00;;0
10.10.2027;23:06;06:14;2;00:36;00:00;00:00;00:00;;0
11.10.2027;22:17;06:49;9;01:46;00:00;00:00;00:00;;0
12.10.2027;00:14;08:54;8;00:00;00:00;00:00;00:00;;0
13.10.2027;22:46;07:18;9;00:11;00:00;00:00;00:00;;0
14.10.2027;23:29;07:00;2;00:06;00:00;00:00;00:00;;0
15.10.2027;00:16;10:16;2;00:00;00:00;00:00;00:00;;0
16.10.2027;22:30;11:54;3;00:42;17:10;17:38;15:25;Studying;7
17.10.2027;23:10;11:12;1;01:09;00:00;00:00;00:00;;0
18.10.2027;23:57;10:51;7;00:46;21:45;22:41;19:08;Studying;11
19.10.2027;02:09;06:44;3;00:00;16:11;17:31;14:52;Golfing;9
20.10.2027;22:01;10:43;7;00:10;00:00;00:00;00:00;;0
21.10.2027;22:55;07:00;4;00:06;00:00;00:00;00:00;;0
22.10.2027;23:50;04:30;8;00:00;00:00;00:00;00:00;;0
23.10.2027;22:41;04:51;4;01:55;00:00;00:00;00:00;;0
24.10.2027;23:34;10:33;3;00:51;00:00;00:00;00:00;;0
25.10.2027;23:22;07:02;6;00:05;00:00;00:00;00:00;;0
26.10.2027;22:47;10:42;4;00:00;15:38;17:02;11:52;Golfing;9
27.10.2027;23:57;08:22;8;01:12;20:30;21:16;17:49;Studying;2
28.10.2027;22:42;07:00;1;01:23;00:00;00:00;00:00;;0
29.10.2027;23:16;04:35;2;01:47;00:00;00:00;00:00;;0
30.10.2027;23:56;10:28;10;02:02;00:00;00:00;00:00;;0
31.10.2027;00:09;05:55;6;01:11;17:26;18:00;14:51;Going for a walk;3
01.11.2027;00:17;07:46;8;00:14;00:00;00:00;00:00;;0
02.11.2027;02:13;08:19;1;00:00;20:27, 17:17;20:44, 18:14;18:44, 15:03;Studying, Listening to records;6, 11
03.11.2027;22:29;10:45;9;01:15;00:00;00:00;00:00;;0
04.11.2027;00:07;07:00;6;01:45;00:00;00:00;00:00;;0
05.11.2027;23:45;07:34;7;00:58;19:46;20:21;17:22;Listening to records;9
06.11.2027;23:08;08:22;5;01:16;00:00;00:00;00:00;;0
07.11.2027;23:29;11:39;4;00:18;00:00;00:00;00:00;;0
08.11.2027;23:01;10:16;5;00:21;14:27, 20:18;15:34, 21:17;13:39, 16:27;Woodworking, Studying;7, 10
09.11.2027;23:52;08:23;6;00:33;19:35;20:10;18:34;Going for a walk;4
10.11.2027;00:04;04:21;10;00:36;00:00;00:00;00:00;;0
11.11.2027;02:03;07:00;10;00:49;11:52;13:01;10:41;Reading;10
12.11.2027;22:10;08:57;2;01:03;00:00;00:00;00:00;;0
13.11.2027;21:03;09:41;3;00:00;00:00;00:00;00:00;;0
14.11.2027;02:26;08:06;3;00:00;12:53;14:09;10:12;Going for a walk;3
15.11.2027;02:08;07:41;3;00:56;14:38;15:18;11:43;Going for a walk;7
16.11.2027;23:10;06:12;4;00:52;10:45;11:49;08:52;Woodworking;7
17.11.2027;23:25;08:17;9;01:28;15:53;16:58;14:20;Studying;11
18.11.2027;23:58;07:00;7;00:00;00:00;00:00;00:00;;0
19.11.2027;21:53;08:15;10;00:00;11:01;11:42;09:32;Solving crossword;10
20.11.2027;23:27;08:54;2;00:50;00:00;00:00;00:00;;0
21.11.2027;22:01;06:24;6;00:36;00:00;00:00;00:00;;0
22.11.2027;22:56;09:18;2;00:26;00:00;00:00;00:00;;0
23.11.2027;22:40;06:15;9;00:06;00:00;00:00;00:00;;0
24.11.2027;23:18;09:44;3;01:17;00:00;00:00;00:00;;0
25.11.2027;22:56;07:00;1;00:31;00:00;00:00;00:00;;0
26.11.2027;23:24;07:50;5;01:01;19:02;20:22;16:24;Woodworking;8
27.11.2027;23:46;09:34;2;01:28;14:00;15:02;13:57;Studying;2
28.11.2027;22:10;06:36;1;00:32;14:05;14:57;12:20;Cooking;10
29.11.2027;23:51;07:08;7;00:00;00:00;00:00;00:00;;0
30.11.2027;20:38;08:50;1;00:00;14:31;15:38;11:01;Studying;4
01.12.2027;20:51;13:15;9;00:10;00:00;00:00;00:00;;0
02.12.2027;00:18;07:00;10;01:02;00:00;00:00;00:00;;0
03.12.2027;23:03;07:58;5;02:31;18:12, 14:47;19:22, 15:14;16:18, 11:54;Reading, Golfing;6, 10
04.12.2027;23:09;09:27;3;01:42;00:00;00:00;00:00;;0
05.12.2027;22:44;06:11;9;00:17;00:00;00:00;00:00;;0
06.12.2027;23:32;10:28;3;01:04;15:16;16:03;11:39;Studying;9
07.12.2027;22:12;04:04;2;00:30;00:00;00:00;00:00;;0
08.12.2027;23:58;06:34;9;01:32;00:00;00:00;00:00;;0
09.12.2027;23:32;07:00;3;00:00;00:00;00:00;00:00;;0
10.12.2027;23:17;12:28;1;00:08;00:00;00:00;00:00;;0
11.12.2027;23:35;10:11;2;00:28;00:00;00:00;00:00;;0
12.12.2027;23:56;07:31;5;00:39;00:00;00:00;00:00;;0
13.12.2027;23:26;10:48;10;00:00;00:00;00:00;00:00;;0
