Dates;Fell asleep;Woke up;Sleep quality;Hours awake;Session start;Session end;Meal before;Activity;Interest level
17.12.2026;23:07;07:00;6;00:55;13:49;14:42;10:45;Studying;10
18.12.2026;23:44;05:25;1;00:43;00:00;00:00;00:00;;0
19.12.2026;22:28;09:45;8;00:00;00:00;00:00;00:00;;0
20.12.2026;22:31;08:25;1;00:14;00:00;00:00;00:00;;0
21.12.2026;22:51;09:19;6;00:32;00:00;00:00;00:00;;0
22.12.2026;22:31;11:16;6;00:00;00:00;00:00;00:00;;0
23.12.2026;01:03;12:41;3;00:00;18:50, 17:24;19:26, 18:12;17:50, 15:33;Woodworking, Reading;5, 4
24.12.2026;21:42;07:00;1;00:00;00:00;00:00;00:00;;0
25.12.2026;22:18;07:31;9;00:00;00:00;00:00;00:00;;0
26.12.2026;21:12;07:47;5;01:15;00:00;00:00;00:00;;0
27.12.2026;23:18;07:23;2;00:02;16:18;16:58;14:52;Reading;6
28.12.2026;00:08;12:26;4;00:00;00:00;00:00;00:00;;0
29.12.2026;23:29;09:46;10;00:00;17:56, 15:20;18:33, 16:36;16:00, 12:44;Reading, Studying;4, 2
30.12.2026;23:41;10:25;2;00:46;00:00;00:00;00:00;;0
31.12.2026;01:03;07:00;9;00:24;00:00;00:00;00:00;;0
01.01.2027;00:41;09:46;8;00:36;00:00;00:00;00:00;;0
02.01.2027;01:02;08:41;5;01:00;00:00;00:00;00:00;;0
03.01.2027;23:39;12:20;7;01:17;00:00;00:00;00:00;;0
04.01.2027;23:44;05:58;2;02:13;00:00;00:00;00:00;;0
05.01.2027;00:33;07:38;6;00:00;11:23;12:24;10:07;Reading;9
06.01.2027;00:15;08:05;7;00:59;11:50;12:43;09:13;Studying;10
07.01.2027;23:03;07:00;10;00:43;18:30;19:08;16:17;Golfing;8
08.01.2027;23:51;11:42;6;00:00;00:00;00:00;00:00;;0
09.01.2027;23:03;08:52;5;00:00;16:41;17:21;14:15;Solving crossword;10
10.01.2027;22:46;09:29;3;00:36;00:00;00:00;00:00;;0
11.01.2027;23:23;10:21;9;00:51;00:00;00:00;00:00;;0
12.01.2027;22:21;10:14;10;00:33;00:00;00:00;00:00;;0
13.01.2027;00:09;07:35;7;01:23;00:00;00:00;00:00;;0
14.01.2027;21:53;07:00;7;00:14;00:00;00:00;00:00;;0
15.01.2027;23:18;08:29;7;01:24;14:16;15:00;13:24;Cooking;10
16.01.2027;22:36;10:27;1;00:58;00:00;00:00;00:00;;0
17.01.2027;23:27;08:24;9;00:31;16:45;17:34;16:42;Going for a walk;10
18.01.2027;23:16;13:49;1;01:39;00:00;00:00;00:00;;0
19.01.2027;23:39;10:42;7;00:40;00:00;00:00;00:00;;0
20.01.2027;01:17;10:13;6;01:49;00:00;00:00;00:00;;0
21.01.2027;22:13;07:00;6;00:54;00:00;00:00;00:00;;0
22.01.2027;00:48;07:57;2;00:14;00:00;00:00;00:00;;0
23.01.2027;23:54;06:36;5;00:45;00:00;00:00;00:00;;0
24.01.2027;23:40;08:44;9;00:42;19:55;20:25;16:39;Reading;5
25.01.2027;22:42;11:45;1;01:39;15:26;16:17;12:47;Reading;7
26.01.2027;00:01;08:08;1;00:00;00:00;00:00;00:00;;0
27.01.2027;22:47;08:09;6;00:00;00:00;00:00;00:00;;0
28.01.2027;23:42;07:00;3;01:19;00:00;00:00;00:00;;0
29.01.2027;23:49;13:20;1;00:00;00:00;00:00;00:00;;0
30.01.2027;23:12;10:03;3;00:31;18:09;18:53;16:34;Going for a walk;3
31.01.2027;00:21;09:33;1;01:15;16:35;17:28;14:29;Resting;9
01.02.2027;23:12;04:08;7;00:29;00:00;00:00;00:00;;0
02.02.2027;22:44;07:17;6;00:29;18:54;20:00;17:29;Studying;11
03.02.2027;00:18;06:09;9;00:00;00:00;00:00;00:00;;0
04.02.2027;23:04;07:00;7;01:09;00:00;00:00;00:00;;0
05.02.2027;23:04;08:49;3;00:37;00:00;00:00;00:00;;0
06.02.2027;22:32;11:39;1;00:03;20:26;21:08;18:45;Going for a walk;7
07.02.2027;22:32;05:29;5;00:15;00:00;00:00;00:00;;0
08.02.2027;23:57;06:57;4;01:40;00:00;00:00;00:00;;0
09.02.2027;22:44;07:50;5;01:02;12:01, 10:56;13:11, 11:39;10:22, 09:43;Studying, Golfing;10, 8
10.02.2027;23:08;08:54;10;00:39;00:00;00:00;00:00;;0
11.02.2027;00:27;07:00;6;00:00;00:00;00:00;00:00;;0
12.02.2027;23:32;10:30;9;02:09;00:00;00:00;00:00;;0
13.02.2027;00:14;07:58;9;00:35;00:00;00:00;00:00;;0
14.02.2027;23:04;12:03;10;00:28;15:51, 16:44;16:25, 17:41;14:21, 14:09;Studying, Studying;8, 11
15.02.2027;23:18;08:29;4;00:00;12:38;13:50;09:35;Bird Watching;10
16.02.2027;23:16;06:20;7;00:00;00:00;00:00;00:00;;0
17.02.2027;22:51;10:39;7;01:36;18:34;19:31;16:20;Model building;5
18.02.2027;23:51;07:00;6;01:07;15:43;16:42;11:58;Resting;11
19.02.2027;00:52;06:39;3;00:00;00:00;00:00;00:00;;0
20.02.2027;00:28;10:45;4;00:30;00:00;00:00;00:00;;0
21.02.2027;00:22;08:30;7;00:23;18:14;19:00;16:05;Reading;9
22.02.2027;00:09;07:21;10;00:34;00:00;00:00;00:00;;0
23.02.2027;00:26;08:40;3;01:22;14:49;15:36;11:18;Solving crossword;10
24.02.2027;23:10;06:36;1;00:57;17:09;17:45;16:15;Studying;3
25.02.2027;01:18;07:00;9;00:05;00:00;00:00;00:00;;0
26.02.2027;23:54;09:23;6;01:17;00:00;00:00;00:00;;0
27.02.2027;22:25;08:07;9;00:47;00:00;00:00;00:00;;0
28.02.2027;00:23;08:40;1;00:52;11:52;12:36;09:45;Solving crossword;10
01.03.2027;00:32;09:02;2;00:30;00:00;00:00;00:00;;0
02.03.2027;23:41;09:48;7;00:00;13:31;14:30;12:36;Solving crossword;9
03.03.2027;00:58;09:28;3;00:00;00:00;00:00;00:00;;0
04.03.2027;23:02;07:00;9;00:49;00:00;00:00;00:00;;0
05.03.2027;23:53;07:21;9;00:26;15:39;16:32;12:49;Going for a walk;10
06.03.2027;22:42;08:11;9;01:33;00:00;00:00;00:00;;0
07.03.2027;23:48;09:25;8;00:14;00:00;00:00;00:00;;0
08.03.2027;23:22;07:40;5;01:19;00:00;00:00;00:00;;0
09.03.2027;23:30;06:34;3;01:02;00:00;00:00;00:00;;0
10.03.2027;23:35;08:47;1;00:32;00:00;00:00;00:00;;0
11.03.2027;22:59;07:00;1;00:00;00:00;00:00;00:00;;0
12.03.2027;00:26;09:44;1;00:02;00:00;00:00;00:00;;0
13.03.2027;01:21;09:23;2;01:00;00:00;00:00;00:00;;0
14.03.2027;00:28;10:57;8;00:37;20:20, 15:42, 14:49;21:33, 16:36, 15:46;18:11, 12:44, 12:19;Resting, Golfing, Studying;11, 8, 3
15.03.2027;22:37;08:57;1;00:45;00:00;00:00;00:00;;0
16.03.2027;23:22;11:07;8;00:00;00:00;00:00;00:00;;0
17.03.2027;00:19;05:48;4;00:08;17:53;18:48;14:25;Solving crossword;8
18.03.2027;22:31;07:00;3;00:21;00:00;00:00;00:00;;0
19.03.2027;23:56;08:23;4;00:00;00:00;00:00;00:00;;0
20.03.2027;23:43;08:14;10;00:00;19:42;20:06;17:40;Studying;10
21.03.2027;21:57;09:41;4;01:36;00:00;00:00;00:00;;0
22.03.2027;23:38;02:39;9;00:53;00:00;00:00;00:00;;0
23.03.2027;00:27;08:11;3;00:35;00:00;00:00;00:00;;0
24.03.2027;22:56;08:08;10;00:46;00:00;00:00;00:00;;0
25.03.2027;00:36;07:00;5;00:57;00:00;00:00;00:00;;0
26.03.2027;23:43;07:05;6;01:00;00:00;00:00;00:00;;0
27.03.2027;23:35;11:02;1;00:24;00:00;00:00;00:00;;0
28.03.2027;23:54;08:22;4;01:13;00:00;00:00;00:00;;0
29.03.2027;00:14;08:12;10;01:14;00:00;00:00;00:00;;0
30.03.2027;23:35;09:45;9;00:00;00:00;00:00;00:00;;0
31.03.2027;23:50;06:13;5;01:09;12:08;12:59;12:05;Going for a walk;7
01.04.2027;22:03;07:00;3;00:15;00:00;00:00;00:00;;0
02.04.2027;00:35;08:21;3;00:20;00:00;00:00;00:00;;0
03.04.2027;23:07;06:00;10;02:10;20:17, 16:54;21:21, 17:52;19:04, 15:46;Studying, Studying;2, 11
04.04.2027;22:57;14:27;8;01:50;00:00;00:00;00:00;;0
05.04.2027;21:42;13:03;5;00:53;00:00;00:00;00:00;;0
06.04.2027;23:28;09:47;8;00:31;00:00;00:00;00:00;;0
07.04.2027;00:09;13:14;8;00:03;00:00;00:00;00:00;;0
08.04.2027;22:38;07:00;5;00:06;19:30, 20:46, 21:05;20:23, 21:47, 22:10;15:02, 18:49, 18:58;Going for a walk, Golfing, Reading;6, 8, 5
09.04.2027;00:47;08:40;1;00:00;00:00;00:00;00:00;;0
10.04.2027;23:12;11:01;5;00:00;00:00;00:00;00:00;;0
11.04.2027;23:27;05:42;5;00:28;00:00;00:00;00:00;;0
12.04.2027;23:11;13:37;5;00:59;19:44;20:37;19:10;Listening to records;6
13.04.2027;22:49;08:37;1;00:44;00:00;00:00;00:00;;0
14.04.2027;23:06;08:19;5;01:59;17:29, 19:47;18:49, 20:58;15:55, 17:49;Studying, Reading;9, 3
15.04.2027;00:48;07:00;9;01:24;00:00;00:00;00:00;;0
16.04.2027;02:27;08:19;6;00:00;00:00;00:00;00:00;;0
17.04.2027;23:55;09:21;4;00:43;19:55, 16:58;20:40, 17:56;17:11, 15:24;Studying, Reading;10, 7
18.04.2027;22:19;06:59;2;01:13;08:56, 11:13;09:45, 11:42;08:53, 09:26;Studying, Cooking;8, 11
19.04.2027;22:04;08:41;3;01:03;00:00;00:00;00:00;;0
20.04.2027;22:01;07:41;4;00:10;00:00;00:00;00:00;;0
21.04.2027;23:51;09:36;6;00:00;00:00;00:00;00:00;;0
22.04.2027;23:52;07:00;8;00:54;19:43;20:48;18:23;Golfing;9
23.04.2027;01:28;10:14;2;02:58;15:11, 14:57, 21:18;16:15, 15:50, 22:25;14:02, 13:21, 18:35;Reading, Solving crossword, Studying;8, 8, 11
24.04.2027;00:29;06:49;9;02:18;00:00;00:00;00:00;;0
25.04.2027;23:01;10:27;6;00:13;00:00;00:00;00:00;;0
26.04.2027;01:01;06:07;9;00:01;00:00;00:00;00:00;;0
27.04.2027;22:18;10:13;1;00:00;14:34;15:41;11:40;Reading;7
28.04.2027;23:14;07:25;2;00:00;00:00;00:00;00:00;;0
29.04.2027;23:14;07:00;3;00:00;14:21;15:05;14:03;Reading;8
30.04.2027;23:02;04:32;1;00:07;10:56;11:56;08:23;Solving crossword;10
01.05.2027;21:39;07:28;1;00:31;00:00;00:00;00:00;;0
02.05.2027;01:17;09:39;8;00:20;00:00;00:00;00:00;;0
03.05.2027;23:21;09:44;6;00:31;17:48, 15:03;18:53, 15:57;15:22, 14:18;Listening to records, Woodworking;10, 8
04.05.2027;22:18;11:51;8;00:48;00:00;00:00;00:00;;0
05.05.2027;23:32;13:12;6;00:35;00:00;00:00;00:00;;0
06.05.2027;22:48;07:00;4;01:02;00:00;00:00;00:00;;0
07.05.2027;00:40;07:17;8;00:00;00:00;00:00;00:00;;0
08.05.2027;22:21;05:10;2;00:10;00:00;00:00;00:00;;0
09.05.2027;00:03;12:16;6;00:36;00:00;00:00;00:00;;0
10.05.2027;00:02;09:52;1;00:00;13:05;13:40;12:37;Resting;10
11.05.2027;21:16;08:33;3;01:32;00:00;00:00;00:00;;0
12.05.2027;00:44;10:10;8;00:05;13:15, 16:06;14:14, 17:02;11:12, 13:12;Studying, Resting;6, 9
13.05.2027;23:31;07:00;7;01:24;11:51;12:36;08:32;Woodworking;8
14.05.2027;23:21;07:37;7;00:35;12:52;14:02;11:57;Resting;10
15.05.2027;23:28;09:49;4;00:07;00:00;00:00;00:00;;0
16.05.2027;22:56;09:33;6;00:10;16:32;17:21;14:53;Studying;5
17.05.2027;21:27;08:02;2;00:00;00:00;00:00;00:00;;0
18.05.2027;22:09;08:14;5;00:00;13:32;13:55;10:26;Studying;7
19.05.2027;22:41;09:00;7;00:30;16:40;17:28;15:30;Reading;11
20.05.2027;23:37;07:00;3;00:00;00:00;00:00;00:00;;0
21.05.2027;00:00;09:35;2;01:40;00:00;00:00;00:00;;0
22.05.2027;23:14;10:16;10;01:58;15:49;16:51;13:13;Studying;8
23.05.2027;00:28;11:19;5;00:51;18:22, 15:26;19:21, 16:25;16:03, 14:01;Listening to records, Studying;9, 9
24.05.2027;23:34;08:52;10;00:33;13:23;14:32;10:48;Reading;7
25.05.2027;01:03;11:26;7;00:50;00:00;00:00;00:00;;0
26.05.2027;22:53;12:06;8;00:41;18:01, 18:14, 15:06, 18:33;18:35, 18:53, 16:15, 19:44;14:51, 18:11, 13:48, 15:29;Studying, Studying, Studying, Going for a walk;10, 8, 6, 10
27.05.2027;22:13;07:00;9;01:06;17:23;18:21;14:54;Golfing;9
28.05.2027;22:00;09:24;1;00:00;00:00;00:00;00:00;;0
29.05.2027;23:58;08:21;8;00:55;00:00;00:00;00:00;;0
30.05.2027;23:23;09:57;8;00:00;00:00;00:00;00:00;;0
31.05.2027;00:15;09:55;2;01:52;00:00;00:00;00:00;;0
01.06.2027;23:59;08:29;1;00:46;00:00;00:00;00:00;;0
02.06.2027;23:21;09:33;8;00:48;17:28, 18:56;18:35, 19:55;15:19, 17:17;Studying, Solving crossword;6, 8
03.06.2027;23:17;07:00;6;00:12;00:00;00:00;00:00;;0
04.06.2027;00:35;06:33;7;00:54;20:31;21:30;16:34;Solving crossword;9
05.06.2027;00:01;08:42;4;00:46;00:00;00:00;00:00;;0
06.06.2027;00:32;08:33;4;00:56;00:00;00:00;00:00;;0
07.06.2027;23:07;10:30;1;01:54;00:00;00:00;00:00;;0
08.06.2027;22:42;09:25;3;00:42;16:55;17:45;15:12;Listening to records;7
09.06.2027;22:06;07:44;4;00:31;00:00;00:00;00:00;;0
10.06.2027;23:46;07:00;8;00:15;00:00;00:00;00:00;;0
11.06.2027;23:30;08:24;4;00:56;00:00;00:00;00:00;;0
12.06.2027;23:12;08:49;10;02:02;00:00;00:00;00:00;;0
13.06.2027;23:32;08:45;2;02:19;15:04;15:33;13:10;Model building;7
14.06.2027;22:57;07:56;6;00:41;15:06;16:30;12:43;Studying;4
15.06.2027;21:51;04:47;3;00:52;20:05, 08:57;20:53, 09:56;16:24, 06:15;Golfing, Model building;10, 7
16.06.2027;22:40;09:23;1;00:56;21:02, 17:34;21:41, 18:50;18:37, 14:23;Bird Watching, Listening to records;8, 6
17.06.2027;23:16;07:00;10;00:17;00:00;00:00;00:00;;0
18.06.2027;00:16;04:51;9;00:00;00:00;00:00;00:00;;0
19.06.2027;22:32;06:27;1;00:30;12:37;13:02;10:47;Solving crossword;8
20.06.2027;00:34;06:06;1;00:07;00:00;00:00;00:00;;0
21.06.2027;00:59;08:16;8;01:44;00:00;00:00;00:00;;0
22.06.2027;23:44;11:35;4;00:29;17:30;18:57;15:56;Cooking;11
23.06.2027;00:31;08:50;6;00:18;16:52;18:00;15:32;Bird Watching;8
24.06.2027;21:49;07:00;5;01:19;15:43;16:20;14:13;Resting;5
25.06.2027;00:01;08:19;1;00:02;00:00;00:00;00:00;;0
26.06.2027;22:32;07:20;3;01:29;00:00;00:00;00:00;;0
27.06.2027;22:55;10:49;9;00:32;00:00;00:00;00:00;;0
28.06.2027;00:44;10:56;3;00:00;18:36;19:29;17:05;Gardening;11
29.06.2027;21:35;11:21;5;00:55;15:42;16:40;14:07;Resting;11
30.06.2027;23:37;10:57;6;00:00;00:00;00:00;00:00;;0
01.07.2027;00:18;07:00;6;00:00;17:14, 20:30;17:52, 20:48;15:14, 19:29;Model building, Going for a walk;6, 11
02.07.2027;22:57;06:26;4;00:00;20:27;21:03;17:50;Listening to records;9
03.07.2027;00:28;06:19;8;00:19;18:09;19:00;16:56;Studying;6
04.07.2027;21:55;12:15;7;00:01;00:00;00:00;00:00;;0
05.07.2027;22:20;05:27;8;01:44;00:00;00:00;00:00;;0
06.07.2027;23:47;02:42;4;01:08;13:29, 08:08;14:17, 08:48;12:17, 06:59;Going for a walk, Going for a walk;2, 2
07.07.2027;00:06;07:13;10;00:39;12:05;12:39;11:17;Woodworking;8
08.07.2027;22:39;07:00;10;00:00;00:00;00:00;00:00;;0
09.07.2027;22:49;09:52;9;01:18;17:55;18:51;14:44;Bird Watching;8
10.07.2027;22:21;05:42;6;00:43;08:58;10:04;06:54;Studying;11
11.07.2027;22:05;08:23;2;00:00;11:54;12:17;11:35;Reading;11
12.07.2027;23:31;05:21;1;00:19;00:00;00:00;00:00;;0
13.07.2027;23:24;08:34;8;00:47;00:00;00:00;00:00;;0
14.07.2027;23:00;11:05;9;00:00;00:00;00:00;00:00;;0
15.07.2027;23:48;07:00;5;01:22;15:20;16:37;12:01;Going for a walk;9
16.07.2027;23:46;07:00;9;00:53;00:00;00:00;00:00;;0
17.07.2027;23:36;03:41;9;00:46;14:34;15:32;13:06;Studying;4
18.07.2027;22:23;11:02;10;00:35;00:00;00:00;00:00;;0
19.07.2027;22:22;10:00;8;00:02;00:00;00:00;00:00;;0
20.07.2027;23:31;09:05;4;00:21;18:22;19:25;16:46;Golfing;9
21.07.2027;21:58;08:46;2;00:50;00:00;00:00;00:00;;0
22.07.2027;23:31;07:00;8;00:48;18:57;19:23;17:03;Going for a walk;5
23.07.2027;21:49;09:32;7;01:37;14:26, 17:55;15:17, 18:39;13:33, 16:03;Going for a walk, Studying;3, 2
24.07.2027;23:36;08:02;9;00:53;00:00;00:00;00:00;;0
25.07.2027;23:56;08:07;3;01:21;17:42, 13:21;19:06, 13:53;17:08, 10:01;Studying, Solving crossword;4, 8
26.07.2027;01:24;02:38;2;01:18;00:00;00:00;00:00;;0
27.07.2027;22:06;04:58;9;00:00;13:25;14:20;12:02;Studying;5
28.07.2027;00:09;08:46;4;00:14;00:00;00:00;00:00;;0
29.07.2027;00:02;07:00;8;01:10;00:00;00:00;00:00;;0
30.07.2027;21:35;07:57;4;00:00;20:37, 18:51;21:11, 19:46;17:16, 17:46;Reading, Reading;6, 9
31.07.2027;00:01;10:20;6;00:00;19:42;20:14;17:21;Reading;9
01.08.2027;22:45;10:12;7;00:10;16:36;17:39;14:19;Listening to records;7
02.08.2027;23:57;11:17;7;01:52;00:00;00:00;00:00;;0
03.08.2027;23:16;04:03;9;00:34;00:00;00:00;00:00;;0
04.08.2027;22:04;07:07;5;00:00;00:00;00:00;00:00;;0
05.08.2027;23:18;07:00;2;00:00;19:06;19:38;16:36;Listening to records;7
06.08.2027;22:31;03:54;9;01:13;10:03;10:54;10:00;Golfing;9
07.08.2027;23:05;08:37;4;00:06;00:00;00:00;00:00;;0
08.08.2027;02:03;06:29;5;00:27;00:00;00:00;00:00;;0
09.08.2027;22:57;07:35;6;00:44;15:10, 22:19, 13:43;16:15, 22:46, 14:45;14:41, 19:43, 10:07;Resting, Golfing, Solving crossword;7, 10, 9
10.08.2027;00:47;08:27;4;01:00;13:01;14:10;10:36;Studying;3
11.08.2027;23:57;09:59;7;00:00;00:00;00:00;00:00;;0
12.08.2027;22:52;07:00;1;00:04;00:00;00:00;00:00;;0
13.08.2027;22:58;10:27;8;00:07;00:00;00:00;00:00;;0
14.08.2027;23:03;10:38;4;01:46;17:55;18:57;16:53;Studying;4
15.08.2027;23:06;10:36;9;02:12;00:00;00:00;00:00;;0
16.08.2027;23:28;08:14;5;01:24;00:00;00:00;00:00;;0
17.08.2027;23:24;10:30;9;00:49;19:38;20:49;17:46;Resting;10
18.08.2027;00:39;07:12;4;00:33;00:00;00:00;00:00;;0
19.08.2027;23:00;07:00;9;00:11;00:00;00:00;00:00;;0
20.08.2027;22:39;06:19;6;00:29;16:13;17:13;15:47;Going for a walk;3
21.08.2027;21:13;09:12;8;00:43;00:00;00:00;00:00;;0
22.08.2027;22:57;09:32;10;00:20;16:33;17:35;14:52;Golfing;8
23.08.2027;01:21;10:07;6;00:31;16:39, 14:04;17:32, 15:04;14:49, 12:48;Woodworking, Reading;6, 5
24.08.2027;22:56;07:25;6;00:59;21:14;22:01;18:22;Reading;8
25.08.2027;23:48;10:26;10;00:00;00:00;00:00;00:00;;0
26.08.2027;00:39;07:00;1;01:35;00:00;00:00;00:00;;0
27.08.2027;23:54;10:17;3;01:08;00:00;00:00;00:00;;0
28.08.2027;23:58;11:22;2;00:46;16:07;16:57;14:21;Going for a walk;2
29.08.2027;00:11;13:32;7;01:56;00:00;00:00;00:00;;0
30.08.2027;01:30;12:50;9;01:02;00:00;00:00;00:00;;0
31.08.2027;23:30;08:36;3;01:43;14:31;15:41;12:58;Listening to records;11
01.09.2027;22:09;10:41;6;00:41;00:00;00:00;00:00;;0
02.09.2027;00:34;07:00;4;01:27;17:25;18:31;13:23;Resting;10
03.09.2027;23:28;08:38;1;00:21;19:37, 21:47;20:29, 22:36;15:57, 20:30;Listening to records, Gardening;6, 11
04.09.2027;01:39;06:37;4;00:00;00:00;00:00;00:00;;0
05.09.2027;00:09;08:21;10;01:06;00:00;00:00;00:00;;0
06.09.2027;23:34;11:49;8;00:03;17:24, 18:36;18:13, 20:04;15:02, 15:55;Resting, Studying;9, 10
07.09.2027;00:46;10:06;6;00:45;00:00;00:00;00:00;;0
08.09.2027;00:20;11:43;1;00:16;00:00;00:00;00:00;;0
09.09.2027;23:27;07:00;6;01:12;10:34;11:16;09:35;Going for a walk;11
10.09.2027;22:38;09:24;8;00:39;00:00;00:00;00:00;;0
11.09.2027;00:04;06:54;7;01:21;18:33;19:16;17:06;Golfing;9
12.09.2027;23:54;05:31;6;00:46;17:18;18:20;15:52;Model building;7
13.09.2027;22:03;08:34;9;00:57;00:00;00:00;00:00;;0
14.09.2027;21:10;04:27;9;00:44;00:00;00:00;00:00;;0
15.09.2027;00:09;10:54;2;00:00;18:47, 17:25;19:47, 18:26;15:52, 13:56;Reading, Golfing;5, 8
16.09.2027;21:58;07:00;7;01:42;12:59;13:14;11:11;Solving crossword;8
17.09.2027;22:44;09:35;10;01:54;00:00;00:00;00:00;;0
18.09.2027;01:15;08:47;10;00:30;00:00;00:00;00:00;;0
19.09.2027;23:19;09:13;1;01:13;00:00;00:00;00:00;;0
20.09.2027;22:47;05:12;7;00:00;12:58;13:22;12:55;Going for a walk;4
21.09.2027;22:40;07:04;8;00:07;18:02, 20:51;19:05, 21:38;15:48, 18:41;Listening to records, Going for a walk;9, 2
22.09.2027;23:17;08:25;1;01:02;00:00;00:00;00:00;;0
23.09.2027;23:19;07:00;1;00:19;00:00;00:00;00:00;;0
24.09.2027;22:49;11:33;2;01:51;00:00;00:00;00:00;;0
25.09.2027;23:47;08:09;5;00:14;00:00;00:00;00:00;;0
26.09.2027;22:45;11:30;9;01:02;21:42;22:56;19:35;Reading;5
27.09.2027;01:03;10:03;2;00:33;00:00;00:00;00:00;;0
28.09.2027;21:23;09:29;2;00:34;14:08;15:19;10:46;Listening to records;8
29.09.2027;01:15;09:08;4;00:32;00:00;00:00;00:00;;0
30.09.2027;00:01;07:00;6;01:07;10:50;11:44;09:20;Solving crossword;9
01.10.2027;22:32;07:53;8;00:41;13:55;14:54;13:52;Studying;7
02.10.2027;23:30;11:32;7;00:38;19:01;20:20;16:24;Listening to records;8
03.10.2027;22:41;09:27;10;00:00;00:00;00:00;00:00;;0
04.10.2027;23:43;09:28;1;01:10;00:00;00:00;00:00;;0
05.10.2027;22:51;09:48;3;00:13;00:00;00:00;00:00;;0
06.10.2027;00:25;08:02;7;00:37;00:00;00:00;00:00;;0
07.10.2027;23:11;07:00;3;00:46;00:00;00:00;00:00;;0
08.10.2027;00:01;10:37;5;00:32;00:00;00:00;00:00;;0
09.10.2027;23:33;10:03;1;00:10;00:00;00:00;00:00;;0
10.10.2027;20:21;12:39;10;00:00;17:23;18:13;15:33;Bird Watching;10
11.10.2027;23:52;07:33;2;01:14;19:47;20:40;16:20;Reading;5
12.10.2027;22:58;07:43;8;00:15;00:00;00:00;00:00;;0
13.10.2027;00:00;09:39;6;00:18;14:08;15:20;12:33;Listening to records;8
14.10.2027;01:00;07:00;10;00:45;20:47;21:41;19:16;Reading;5
15.10.2027;00:13;10:43;6;01:04;19:45;20:22;17:01;Golfing;9
16.10.2027;22:49;05:43;9;00:57;19:13;20:23;17:31;Studying;4
17.10.2027;00:59;13:09;4;00:19;00:00;00:00;00:00;;0
18.10.2027;00:16;09:01;2;01:07;00:00;00:00;00:00;;0
19.10.2027;22:24;11:27;1;00:34;00:00;00:00;00:00;;0
20.10.2027;22:05;10:18;6;00:53;00:00;00:00;00:00;;0
21.10.2027;22:32;07:00;2;00:00;00:00;00:00;00:00;;0
22.10.2027;23:43;10:57;5;00:56;00:00;00:00;00:00;;0
23.10.2027;00:48;08:41;4;01:30;00:00;00:00;00:00;;0
24.10.2027;21:25;08:45;1;00:00;00:00;00:00;00:00;;0
25.10.2027;22:50;10:13;7;01:03;00:00;00:00;00:00;;0
26.10.2027;23:51;10:01;1;00:00;00:00;00:00;00:00;;0
27.10.2027;21:59;08:30;2;01:46;14:11, 17:24;15:00, 19:03;11:41, 16:18;Listening to records, Resting;5, 10
28.10.2027;23:50;07:00;2;01:01;00:00;00:00;00:00;;0
29.10.2027;21:54;08:55;9;00:43;00:00;00:00;00:00;;0
30.10.2027;22:19;08:30;6;00:00;16:50;17:39;13:12;Reading;3
31.10.2027;23:24;09:23;10;00:32;00:00;00:00;00:00;;0
01.11.2027;23:32;05:52;4;01:05;00:00;00:00;00:00;;0
02.11.2027;00:09;11:18;8;00:00;00:00;00:00;00:00;;0
03.11.2027;01:01;07:54;9;00:53;00:00;00:00;00:00;;0
04.11.2027;22:33;07:00;7;00:29;15:53;16:38;13:04;Reading;6
05.11.2027;23:29;09:29;2;01:07;00:00;00:00;00:00;;0
06.11.2027;23:26;09:41;3;01:02;15:37;16:18;15:15;Going for a walk;10
07.11.2027;21:14;08:29;10;00:02;21:32;22:00;18:27;Woodworking;7
08.11.2027;00:32;11:05;6;01:30;00:00;00:00;00:00;;0
09.11.2027;22:23;07:52;6;00:55;15:27, 19:52;16:04, 20:55;12:59, 19:20;Model building, Studying;7, 2
10.11.2027;01:09;09:11;10;01:24;00:00;00:00;00:00;;0
11.11.2027;00:53;07:00;2;00:00;00:00;00:00;00:00;;0
12.11.2027;23:40;04:55;1;01:01;09:37, 20:11;10:33, 20:49;06:11, 18:43;Reading, Solving crossword;8, 10
13.11.2027;23:06;04:25;1;00:53;00:00;00:00;00:00;;0
14.11.2027;00:34;07:20;7;00:37;00:00;00:00;00:00;;0
15.11.2027;23:38;07:30;2;00:00;00:00;00:00;00:00;;0
16.11.2027;23:29;12:06;4;00:00;00:00;00:00;00:00;;0
17.11.2027;23:04;10:23;1;00:19;00:00;00:00;00:00;;0
18.11.2027;23:55;07:00;6;01:10;00:00;00:00;00:00;;0
19.11.2027;23:03;08:21;4;00:00;00:00;00:00;00:00;;0
20.11.2027;00:58;07:45;5;01:15;00:00;00:00;00:00;;0
21.11.2027;00:31;08:24;5;00:54;18:20;19:30;16:23;Listening to records;6
22.11.2027;23:40;10:13;7;00:00;14:25;15:06;13:07;Reading;6
23.11.2027;23:09;08:30;4;00:00;00:00;00:00;00:00;;0
24.11.2027;22:49;12:31;7;01:05;00:00;00:00;00:00;;0
25.11.2027;23:28;07:00;1;01:06;11:33;12:33;09:02;Resting;9
26.11.2027;22:37;07:27;2;00:00;15:22;16:20;11:47;Studying;2
27.11.2027;00:21;08:24;4;00:00;00:00;00:00;00:00;;0
28.11.2027;00:06;11:12;9;00:35;00:00;00:00;00:00;;0
29.11.2027;00:35;10:21;3;00:05;00:00;00:00;00:00;;0
